open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol
2026-05-26 01:35:00+00:00,9.196,9.202,9.187,9.193,6312.25,1779759599999,58036.77881000,1274,1677.71000000,15425.68631000,0,AVAXUSDT
2026-05-26 01:40:00+00:00,9.192,9.192,9.176,9.185,10051.4,1779759899999,92326.10796000,1123,1377.85000000,12653.63550000,0,AVAXUSDT
2026-05-26 01:45:00+00:00,9.186,9.2,9.182,9.192,8220.11,1779760199999,75554.71593000,1070,2509.71000000,23070.79789000,0,AVAXUSDT
2026-05-26 01:50:00+00:00,9.192,9.212,9.192,9.207,9466.26,1779760499999,87115.98999000,638,4633.41000000,42636.20746000,0,AVAXUSDT
2026-05-26 01:55:00+00:00,9.206,9.215,9.205,9.208,1184.56,1779760799999,10911.37197000,420,748.43000000,6894.00240000,0,AVAXUSDT
2026-05-26 02:00:00+00:00,9.209,9.217,9.189,9.189,9866.88,1779761099999,90779.58081000,1269,2437.02000000,22438.90146000,0,AVAXUSDT
2026-05-26 02:05:00+00:00,9.188,9.21,9.188,9.205,3740.96,1779761399999,34411.22487000,694,2164.08000000,19901.76747000,0,AVAXUSDT
2026-05-26 02:10:00+00:00,9.206,9.22,9.206,9.215,3145.62,1779761699999,28973.63778000,416,728.26000000,6706.73706000,0,AVAXUSDT
2026-05-26 02:15:00+00:00,9.214,9.221,9.199,9.221,3444.37,1779761999999,31710.25661000,510,1091.80000000,10053.05803000,0,AVAXUSDT
2026-05-26 02:20:00+00:00,9.221,9.223,9.208,9.219,1331.8,1779762299999,12274.71538000,393,835.78000000,7701.82059000,0,AVAXUSDT
2026-05-26 02:25:00+00:00,9.218,9.218,9.202,9.204,1311.21,1779762599999,12077.54779000,354,314.73000000,2898.81573000,0,AVAXUSDT
2026-05-26 02:30:00+00:00,9.204,9.214,9.2,9.214,2770.3,1779762899999,25500.39737000,405,877.43000000,8079.33562000,0,AVAXUSDT
2026-05-26 02:35:00+00:00,9.214,9.219,9.204,9.206,2719.21,1779763199999,25045.89353000,539,459.83000000,4235.85748000,0,AVAXUSDT
2026-05-26 02:40:00+00:00,9.205,9.209,9.2,9.2,2738.51,1779763499999,25208.12628000,428,987.32000000,9086.71224000,0,AVAXUSDT
2026-05-26 02:45:00+00:00,9.201,9.212,9.194,9.21,4652.42,1779763799999,42804.74005000,726,1756.18000000,16159.17652000,0,AVAXUSDT
2026-05-26 02:50:00+00:00,9.211,9.216,9.21,9.21,979.03,1779764099999,9019.77415000,289,531.43000000,4895.90663000,0,AVAXUSDT
2026-05-26 02:55:00+00:00,9.209,9.211,9.203,9.208,689.95,1779764399999,6353.02067000,333,336.28000000,3096.32037000,0,AVAXUSDT
2026-05-26 03:00:00+00:00,9.208,9.209,9.189,9.19,2460.18,1779764699999,22632.22255000,625,515.75000000,4746.31004000,0,AVAXUSDT
2026-05-26 03:05:00+00:00,9.19,9.194,9.168,9.172,11137.6,1779764999999,102257.03363000,996,1047.38000000,9614.54945000,0,AVAXUSDT
2026-05-26 03:10:00+00:00,9.173,9.184,9.173,9.173,3202.09,1779765299999,29391.78780000,312,464.60000000,4262.94063000,0,AVAXUSDT
2026-05-26 03:15:00+00:00,9.172,9.185,9.171,9.183,2737.16,1779765599999,25133.11128000,278,1832.17000000,16823.36033000,0,AVAXUSDT
2026-05-26 03:20:00+00:00,9.183,9.193,9.182,9.19,2501.39,1779765899999,22986.73016000,457,1687.24000000,15505.35526000,0,AVAXUSDT
2026-05-26 03:25:00+00:00,9.19,9.193,9.178,9.193,4030.29,1779766199999,37011.12206000,571,2019.12000000,18544.98435000,0,AVAXUSDT
2026-05-26 03:30:00+00:00,9.194,9.209,9.191,9.207,1066.57,1779766499999,9810.38926000,515,618.32000000,5687.31439000,0,AVAXUSDT
2026-05-26 03:35:00+00:00,9.207,9.211,9.207,9.208,1237.82,1779766799999,11400.60763000,243,298.55000000,2749.69787000,0,AVAXUSDT
2026-05-26 03:40:00+00:00,9.208,9.21,9.206,9.21,265.13,1779767099999,2441.17684000,118,72.83000000,670.63341000,0,AVAXUSDT
2026-05-26 03:45:00+00:00,9.21,9.211,9.208,9.21,1706.63,1779767399999,15715.97881000,176,875.29000000,8060.78449000,0,AVAXUSDT
2026-05-26 03:50:00+00:00,9.21,9.224,9.209,9.224,1511.96,1779767699999,13932.18840000,291,1361.39000000,12544.74915000,0,AVAXUSDT
2026-05-26 03:55:00+00:00,9.224,9.226,9.219,9.225,964.47,1779767999999,8895.66911000,210,497.83000000,4591.50085000,0,AVAXUSDT
2026-05-26 04:00:00+00:00,9.226,9.244,9.224,9.225,7671.76,1779768299999,70871.24379000,665,5118.49000000,47294.22741000,0,AVAXUSDT
2026-05-26 04:05:00+00:00,9.225,9.225,9.211,9.213,953.84,1779768599999,8793.77353000,162,222.92000000,2055.75140000,0,AVAXUSDT
2026-05-26 04:10:00+00:00,9.213,9.222,9.213,9.219,1258.93,1779768899999,11603.03005000,195,547.67000000,5048.05119000,0,AVAXUSDT
2026-05-26 04:15:00+00:00,9.22,9.224,9.215,9.223,990.36,1779769199999,9131.97338000,265,650.25000000,5995.84043000,0,AVAXUSDT
2026-05-26 04:20:00+00:00,9.222,9.244,9.222,9.244,897.93,1779769499999,8296.73947000,339,734.77000000,6789.24629000,0,AVAXUSDT
2026-05-26 04:25:00+00:00,9.245,9.273,9.245,9.269,6802.58,1779769799999,63009.51113000,588,4596.35000000,42560.45133000,0,AVAXUSDT
2026-05-26 04:30:00+00:00,9.269,9.277,9.269,9.272,5939.46,1779770099999,55074.10960000,557,5158.23000000,47829.79651000,0,AVAXUSDT
2026-05-26 04:35:00+00:00,9.273,9.277,9.266,9.266,9792.14,1779770399999,90781.13301000,447,757.29000000,7023.37224000,0,AVAXUSDT
2026-05-26 04:40:00+00:00,9.266,9.267,9.263,9.266,867.91,1779770699999,8041.07642000,229,556.27000000,5153.90622000,0,AVAXUSDT
2026-05-26 04:45:00+00:00,9.266,9.268,9.256,9.258,2811.3,1779770999999,26034.67037000,421,2514.98000000,23290.36104000,0,AVAXUSDT
2026-05-26 04:50:00+00:00,9.257,9.257,9.243,9.253,2587.48,1779771299999,23925.58074000,363,1610.64000000,14888.00782000,0,AVAXUSDT
2026-05-26 04:55:00+00:00,9.254,9.265,9.254,9.257,1265.69,1779771599999,11722.21883000,365,873.07000000,8086.54233000,0,AVAXUSDT
2026-05-26 05:00:00+00:00,9.256,9.257,9.243,9.256,1984.73,1779771899999,18358.79977000,477,1685.66000000,15592.67594000,0,AVAXUSDT
2026-05-26 05:05:00+00:00,9.255,9.259,9.247,9.254,4718.67,1779772199999,43661.21659000,546,401.80000000,3717.77355000,0,AVAXUSDT
2026-05-26 05:10:00+00:00,9.253,9.267,9.253,9.263,1812.16,1779772499999,16786.93439000,331,1616.34000000,14973.30963000,0,AVAXUSDT
2026-05-26 05:15:00+00:00,9.264,9.274,9.264,9.274,1510.95,1779772799999,14004.30106000,326,1275.73000000,11824.06731000,0,AVAXUSDT
2026-05-26 05:20:00+00:00,9.274,9.288,9.274,9.288,3573.09,1779773099999,33162.73108000,470,2908.21000000,26989.99313000,0,AVAXUSDT
2026-05-26 05:25:00+00:00,9.287,9.288,9.283,9.285,1163.37,1779773399999,10802.67294000,295,368.11000000,3418.05036000,0,AVAXUSDT
2026-05-26 05:30:00+00:00,9.284,9.296,9.282,9.296,1883.78,1779773699999,17503.49063000,452,1492.99000000,13873.05891000,0,AVAXUSDT
2026-05-26 05:35:00+00:00,9.296,9.332,9.296,9.316,9161.1,1779773999999,85354.73133000,1319,7295.03000000,67962.19685000,0,AVAXUSDT
2026-05-26 05:40:00+00:00,9.317,9.318,9.304,9.316,3035.09,1779774299999,28260.60398000,450,1694.87000000,15782.05556000,0,AVAXUSDT
2026-05-26 05:45:00+00:00,9.315,9.315,9.291,9.292,5751.73,1779774599999,53478.37081000,547,2026.73000000,18840.62787000,0,AVAXUSDT
2026-05-26 05:50:00+00:00,9.292,9.294,9.282,9.286,7660.7,1779774899999,71150.76132000,398,893.08000000,8296.42540000,0,AVAXUSDT
2026-05-26 05:55:00+00:00,9.287,9.303,9.287,9.303,362.58,1779775199999,3370.33439000,308,152.46000000,1417.09643000,0,AVAXUSDT
2026-05-26 06:00:00+00:00,9.303,9.303,9.288,9.3,1540.51,1779775499999,14316.45518000,594,498.15000000,4629.50876000,0,AVAXUSDT
2026-05-26 06:05:00+00:00,9.301,9.313,9.3,9.313,970.22,1779775799999,9028.06470000,285,597.23000000,5557.59963000,0,AVAXUSDT
2026-05-26 06:10:00+00:00,9.312,9.312,9.3,9.3,445.06,1779776099999,4140.92078000,296,212.98000000,1981.43338000,0,AVAXUSDT
2026-05-26 06:15:00+00:00,9.301,9.304,9.299,9.301,1281.9,1779776399999,11923.28457000,262,474.50000000,4413.65110000,0,AVAXUSDT
2026-05-26 06:20:00+00:00,9.3,9.3,9.283,9.29,1057.24,1779776699999,9824.50747000,438,634.34000000,5893.88392000,0,AVAXUSDT
2026-05-26 06:25:00+00:00,9.29,9.294,9.264,9.273,9262.39,1779776999999,85882.95767000,742,3525.33000000,32679.73852000,0,AVAXUSDT
2026-05-26 06:30:00+00:00,9.273,9.296,9.273,9.296,3886.06,1779777299999,36061.99060000,564,3584.27000000,33261.34962000,0,AVAXUSDT
2026-05-26 06:35:00+00:00,9.296,9.319,9.296,9.319,1748.9,1779777599999,16288.43491000,396,1619.95000000,15087.68569000,0,AVAXUSDT
2026-05-26 06:40:00+00:00,9.32,9.33,9.315,9.32,7262.28,1779777899999,67699.49838000,554,5578.10000000,51998.27302000,0,AVAXUSDT
2026-05-26 06:45:00+00:00,9.32,9.32,9.308,9.309,3865.48,1779778199999,36002.14665000,449,1115.42000000,10388.89223000,0,AVAXUSDT
2026-05-26 06:50:00+00:00,9.309,9.318,9.307,9.318,792.34,1779778499999,7378.23126000,397,413.73000000,3852.53109000,0,AVAXUSDT
2026-05-26 06:55:00+00:00,9.318,9.318,9.304,9.306,748.2,1779778799999,6965.18765000,424,302.04000000,2811.46321000,0,AVAXUSDT
2026-05-26 07:00:00+00:00,9.306,9.31,9.289,9.289,2255.14,1779779099999,20979.47727000,524,926.31000000,8622.37804000,0,AVAXUSDT
2026-05-26 07:05:00+00:00,9.289,9.289,9.272,9.272,4479.66,1779779399999,41586.64349000,755,1019.56000000,9465.30137000,0,AVAXUSDT
2026-05-26 07:10:00+00:00,9.273,9.273,9.255,9.258,1803.67,1779779699999,16703.99457000,624,928.05000000,8594.04097000,0,AVAXUSDT
2026-05-26 07:15:00+00:00,9.258,9.259,9.239,9.257,10998.8,1779779999999,101725.45273000,779,8847.58000000,81831.13337000,0,AVAXUSDT
2026-05-26 07:20:00+00:00,9.257,9.278,9.257,9.278,1208.36,1779780299999,11198.91490000,305,513.40000000,4758.13447000,0,AVAXUSDT
2026-05-26 07:25:00+00:00,9.279,9.285,9.277,9.277,1300.82,1779780599999,12073.05763000,326,452.10000000,4195.41811000,0,AVAXUSDT
2026-05-26 07:30:00+00:00,9.276,9.276,9.252,9.26,5756.86,1779780899999,53331.19018000,953,2103.97000000,19488.84214000,0,AVAXUSDT
2026-05-26 07:35:00+00:00,9.259,9.259,9.243,9.246,10013.02,1779781199999,92590.97038000,599,1260.16000000,11653.53339000,0,AVAXUSDT
2026-05-26 07:40:00+00:00,9.247,9.264,9.247,9.257,5849.75,1779781499999,54149.36448000,430,1107.64000000,10251.21554000,0,AVAXUSDT
2026-05-26 07:45:00+00:00,9.258,9.273,9.257,9.273,1343.96,1779781799999,12453.71625000,266,1039.12000000,9630.17599000,0,AVAXUSDT
2026-05-26 07:50:00+00:00,9.273,9.291,9.273,9.29,3003.81,1779782099999,27868.07399000,249,1593.62000000,14788.69948000,0,AVAXUSDT
2026-05-26 07:55:00+00:00,9.289,9.289,9.262,9.27,4197.74,1779782399999,38938.90779000,445,840.27000000,7793.32511000,0,AVAXUSDT
2026-05-26 08:00:00+00:00,9.269,9.277,9.266,9.269,6885.54,1779782699999,63828.98080000,430,3673.10000000,34046.28869000,0,AVAXUSDT
2026-05-26 08:05:00+00:00,9.269,9.28,9.266,9.28,10656.95,1779782999999,98799.65843000,537,6467.52000000,59959.85853000,0,AVAXUSDT
2026-05-26 08:10:00+00:00,9.279,9.295,9.277,9.29,1938.05,1779783299999,17999.54424000,707,1155.53000000,10732.53891000,0,AVAXUSDT
2026-05-26 08:15:00+00:00,9.289,9.297,9.276,9.297,2176.2,1779783599999,20206.45475000,656,872.87000000,8106.67722000,0,AVAXUSDT
2026-05-26 08:20:00+00:00,9.297,9.297,9.286,9.286,1500.52,1779783899999,13941.48268000,299,281.05000000,2611.99709000,0,AVAXUSDT
2026-05-26 08:25:00+00:00,9.286,9.294,9.278,9.28,1284.93,1779784199999,11931.21079000,535,777.72000000,7220.56922000,0,AVAXUSDT
2026-05-26 08:30:00+00:00,9.28,9.28,9.262,9.265,1473.48,1779784499999,13659.91980000,536,504.23000000,4674.76876000,0,AVAXUSDT
2026-05-26 08:35:00+00:00,9.266,9.291,9.264,9.291,1515.22,1779784799999,14058.85903000,642,1146.16000000,10634.14550000,0,AVAXUSDT
2026-05-26 08:40:00+00:00,9.291,9.292,9.285,9.291,1837.58,1779785099999,17065.70475000,222,217.46000000,2019.70821000,0,AVAXUSDT
2026-05-26 08:45:00+00:00,9.292,9.292,9.272,9.272,4506.82,1779785399999,41838.14870000,527,892.50000000,8285.42937000,0,AVAXUSDT
2026-05-26 08:50:00+00:00,9.271,9.29,9.262,9.29,1165.05,1779785699999,10804.17078000,643,1024.73000000,9503.56266000,0,AVAXUSDT
2026-05-26 08:55:00+00:00,9.29,9.29,9.281,9.281,3345.73,1779785999999,31064.72160000,257,164.08000000,1523.19157000,0,AVAXUSDT
2026-05-26 09:00:00+00:00,9.282,9.287,9.272,9.277,1662.51,1779786299999,15427.58875000,679,740.70000000,6872.89013000,0,AVAXUSDT
2026-05-26 09:05:00+00:00,9.276,9.278,9.271,9.278,554.52,1779786599999,5143.11637000,410,253.91000000,2354.80560000,0,AVAXUSDT
2026-05-26 09:10:00+00:00,9.278,9.29,9.278,9.283,1574.53,1779786899999,14618.86040000,364,1039.74000000,9653.35541000,0,AVAXUSDT
2026-05-26 09:15:00+00:00,9.282,9.307,9.28,9.293,7727.69,1779787199999,71852.39742000,614,6729.34000000,62570.50617000,0,AVAXUSDT
2026-05-26 09:20:00+00:00,9.293,9.295,9.266,9.27,1506.89,1779787499999,13996.58339000,332,1097.34000000,10196.39969000,0,AVAXUSDT
2026-05-26 09:25:00+00:00,9.27,9.294,9.27,9.292,990.18,1779787799999,9190.59625000,316,558.56000000,5185.82754000,0,AVAXUSDT
2026-05-26 09:30:00+00:00,9.292,9.298,9.285,9.286,2322.85,1779788099999,21584.25004000,415,764.05000000,7099.87729000,0,AVAXUSDT
2026-05-26 09:35:00+00:00,9.285,9.295,9.278,9.283,3606.26,1779788399999,33487.09074000,493,2179.10000000,20235.88877000,0,AVAXUSDT
2026-05-26 09:40:00+00:00,9.282,9.288,9.273,9.288,3652.45,1779788699999,33906.52129000,410,2908.15000000,26998.72914000,0,AVAXUSDT
2026-05-26 09:45:00+00:00,9.288,9.292,9.273,9.278,2492.02,1779788999999,23131.90143000,403,550.37000000,5111.85723000,0,AVAXUSDT
2026-05-26 09:50:00+00:00,9.278,9.287,9.278,9.287,1739.21,1779789299999,16146.57316000,305,1189.77000000,11046.35900000,0,AVAXUSDT
2026-05-26 09:55:00+00:00,9.288,9.292,9.285,9.289,2277.38,1779789599999,21148.93387000,184,516.81000000,4800.21777000,0,AVAXUSDT
2026-05-26 10:00:00+00:00,9.288,9.29,9.278,9.278,2400.51,1779789899999,22285.11061000,414,860.12000000,7988.37958000,0,AVAXUSDT
2026-05-26 10:05:00+00:00,9.278,9.289,9.268,9.289,1482.66,1779790199999,13751.10396000,450,645.51000000,5987.89546000,0,AVAXUSDT
2026-05-26 10:10:00+00:00,9.289,9.304,9.289,9.3,8549.93,1779790499999,79475.32710000,640,7103.58000000,66029.48504000,0,AVAXUSDT
2026-05-26 10:15:00+00:00,9.301,9.357,9.301,9.353,24213.18,1779790799999,225609.53495000,1684,12916.20000000,120443.65145000,0,AVAXUSDT
2026-05-26 10:20:00+00:00,9.353,9.365,9.344,9.36,5984.31,1779791099999,55978.14445000,1245,1812.17000000,16952.90894000,0,AVAXUSDT
2026-05-26 10:25:00+00:00,9.36,9.43,9.36,9.421,31516.99,1779791399999,296025.55390000,3494,20714.78000000,194446.27982000,0,AVAXUSDT
2026-05-26 10:30:00+00:00,9.422,9.445,9.418,9.435,12538.46,1779791699999,118268.37076000,2428,7182.82000000,67749.16900000,0,AVAXUSDT
2026-05-26 10:35:00+00:00,9.436,9.46,9.431,9.447,20933.43,1779791999999,197727.05632000,2020,14436.28000000,136351.15315000,0,AVAXUSDT
2026-05-26 10:40:00+00:00,9.448,9.458,9.439,9.445,7275.34,1779792299999,68748.92446000,1288,4364.51000000,41249.89426000,0,AVAXUSDT
2026-05-26 10:45:00+00:00,9.444,9.452,9.43,9.452,22393.84,1779792599999,211429.88968000,1541,19726.29000000,186240.92611000,0,AVAXUSDT
2026-05-26 10:50:00+00:00,9.453,9.463,9.436,9.441,5468.36,1779792899999,51669.49620000,1205,2597.95000000,24550.61706000,0,AVAXUSDT
2026-05-26 10:55:00+00:00,9.441,9.445,9.429,9.429,4251.03,1779793199999,40127.58132000,683,1450.34000000,13691.19120000,0,AVAXUSDT
2026-05-26 11:00:00+00:00,9.429,9.436,9.423,9.433,11317.31,1779793499999,106739.12122000,987,4685.62000000,44189.22148000,0,AVAXUSDT
2026-05-26 11:05:00+00:00,9.432,9.435,9.422,9.422,6698.0,1779793799999,63153.06275000,628,5569.39000000,52511.35595000,0,AVAXUSDT
2026-05-26 11:10:00+00:00,9.421,9.428,9.415,9.416,2339.36,1779794099999,22042.85794000,522,575.72000000,5424.16125000,0,AVAXUSDT
2026-05-26 11:15:00+00:00,9.417,9.427,9.403,9.408,4093.1,1779794399999,38516.83410000,900,1982.76000000,18655.90340000,0,AVAXUSDT
2026-05-26 11:20:00+00:00,9.408,9.41,9.393,9.403,3280.15,1779794699999,30841.17012000,869,2081.50000000,19573.13253000,0,AVAXUSDT
2026-05-26 11:25:00+00:00,9.403,9.407,9.401,9.401,1180.59,1779794999999,11102.14866000,227,397.98000000,3742.72066000,0,AVAXUSDT
2026-05-26 11:30:00+00:00,9.401,9.42,9.4,9.406,8658.55,1779795299999,81460.48506000,868,4209.05000000,39595.03696000,0,AVAXUSDT
2026-05-26 11:35:00+00:00,9.407,9.411,9.394,9.404,1480.85,1779795599999,13921.41073000,486,421.33000000,3960.44030000,0,AVAXUSDT
2026-05-26 11:40:00+00:00,9.405,9.414,9.404,9.412,1625.44,1779795899999,15295.75058000,327,1303.15000000,12264.23735000,0,AVAXUSDT
2026-05-26 11:45:00+00:00,9.411,9.414,9.407,9.411,1977.48,1779796199999,18607.74657000,289,1590.76000000,14968.72467000,0,AVAXUSDT
2026-05-26 11:50:00+00:00,9.41,9.412,9.395,9.399,2713.49,1779796499999,25505.10981000,325,2142.55000000,20137.55728000,0,AVAXUSDT
2026-05-26 11:55:00+00:00,9.398,9.4,9.382,9.382,3537.55,1779796799999,33220.74161000,476,2332.81000000,21906.79192000,0,AVAXUSDT
2026-05-26 12:00:00+00:00,9.382,9.4,9.379,9.394,3653.62,1779797099999,34313.66874000,685,2396.84000000,22507.14554000,0,AVAXUSDT
2026-05-26 12:05:00+00:00,9.395,9.401,9.344,9.351,18820.28,1779797399999,176178.46585000,1613,6333.75000000,59282.35557000,0,AVAXUSDT
2026-05-26 12:10:00+00:00,9.35,9.376,9.346,9.372,3801.39,1779797699999,35574.71440000,589,2517.44000000,23565.00503000,0,AVAXUSDT
2026-05-26 12:15:00+00:00,9.372,9.379,9.367,9.374,3434.37,1779797999999,32188.54710000,494,2402.46000000,22518.29837000,0,AVAXUSDT
2026-05-26 12:20:00+00:00,9.373,9.374,9.361,9.363,3668.22,1779798299999,34360.03194000,349,1793.12000000,16793.75931000,0,AVAXUSDT
2026-05-26 12:25:00+00:00,9.364,9.368,9.36,9.368,2902.05,1779798599999,27171.82662000,354,2035.16000000,19055.78110000,0,AVAXUSDT
2026-05-26 12:30:00+00:00,9.369,9.374,9.362,9.37,3250.46,1779798899999,30449.72192000,350,1072.23000000,10045.91641000,0,AVAXUSDT
2026-05-26 12:35:00+00:00,9.37,9.374,9.366,9.366,2784.03,1779799199999,26081.38312000,332,1462.00000000,13696.28608000,0,AVAXUSDT
2026-05-26 12:40:00+00:00,9.367,9.376,9.364,9.374,1997.78,1779799499999,18717.41090000,364,1459.12000000,13671.73082000,0,AVAXUSDT
2026-05-26 12:45:00+00:00,9.374,9.379,9.37,9.376,4254.77,1779799799999,39886.63414000,351,3437.24000000,32224.25876000,0,AVAXUSDT
2026-05-26 12:50:00+00:00,9.377,9.396,9.377,9.396,1465.61,1779800099999,13755.29004000,477,904.39000000,8489.38173000,0,AVAXUSDT
2026-05-26 12:55:00+00:00,9.396,9.403,9.388,9.389,4893.79,1779800399999,45978.95242000,358,3253.00000000,30566.74401000,0,AVAXUSDT
2026-05-26 13:00:00+00:00,9.39,9.403,9.39,9.398,6436.69,1779800699999,60480.86671000,378,4619.72000000,43403.70454000,0,AVAXUSDT
2026-05-26 13:05:00+00:00,9.398,9.398,9.388,9.392,3494.89,1779800999999,32826.72021000,472,2091.44000000,19642.46486000,0,AVAXUSDT
2026-05-26 13:10:00+00:00,9.393,9.4,9.393,9.394,6287.59,1779801299999,59086.23072000,386,5128.74000000,48198.44186000,0,AVAXUSDT
2026-05-26 13:15:00+00:00,9.394,9.398,9.385,9.385,1743.34,1779801599999,16373.14666000,272,244.40000000,2296.29230000,0,AVAXUSDT
2026-05-26 13:20:00+00:00,9.385,9.389,9.359,9.378,9659.31,1779801899999,90536.16048000,1051,1771.47000000,16599.57045000,0,AVAXUSDT
2026-05-26 13:25:00+00:00,9.377,9.377,9.357,9.359,1549.34,1779802199999,14511.24111000,503,564.84000000,5288.32324000,0,AVAXUSDT
2026-05-26 13:30:00+00:00,9.36,9.362,9.334,9.343,12176.61,1779802499999,113815.95034000,1462,3785.19000000,35386.50446000,0,AVAXUSDT
2026-05-26 13:35:00+00:00,9.343,9.37,9.336,9.363,4295.54,1779802799999,40185.03018000,961,2211.30000000,20683.13888000,0,AVAXUSDT
2026-05-26 13:40:00+00:00,9.363,9.39,9.363,9.379,4076.2,1779803099999,38235.41737000,746,2259.41000000,21193.67919000,0,AVAXUSDT
2026-05-26 13:45:00+00:00,9.38,9.422,9.38,9.422,16858.81,1779803399999,158479.43148000,1235,13369.89000000,125676.39629000,0,AVAXUSDT
2026-05-26 13:50:00+00:00,9.422,9.436,9.406,9.412,10674.52,1779803699999,100562.93014000,1793,5294.56000000,49886.28499000,0,AVAXUSDT
2026-05-26 13:55:00+00:00,9.413,9.436,9.413,9.424,12664.89,1779803999999,119415.06358000,1159,9178.51000000,86544.07703000,0,AVAXUSDT
2026-05-26 14:00:00+00:00,9.425,9.44,9.423,9.43,8277.48,1779804299999,78065.82392000,1105,4979.31000000,46963.32451000,0,AVAXUSDT
2026-05-26 14:05:00+00:00,9.431,9.444,9.427,9.434,7945.9,1779804599999,74992.75960000,849,6437.60000000,60759.78977000,0,AVAXUSDT
2026-05-26 14:10:00+00:00,9.434,9.442,9.434,9.442,2254.31,1779804899999,21274.20595000,684,1752.29000000,16536.31996000,0,AVAXUSDT
2026-05-26 14:15:00+00:00,9.442,9.464,9.431,9.451,21849.52,1779805199999,206469.57255000,1591,18108.69000000,171139.92700000,0,AVAXUSDT
2026-05-26 14:20:00+00:00,9.451,9.469,9.451,9.46,11114.9,1779805499999,105141.17736000,1036,9369.71000000,88630.52690000,0,AVAXUSDT
2026-05-26 14:25:00+00:00,9.46,9.49,9.46,9.477,26232.2,1779805799999,248673.97414000,2290,17216.66000000,163188.79758000,0,AVAXUSDT
2026-05-26 14:30:00+00:00,9.478,9.479,9.437,9.44,10753.01,1779806099999,101653.44449000,1966,5184.93000000,49028.22984000,0,AVAXUSDT
2026-05-26 14:35:00+00:00,9.44,9.441,9.347,9.349,16649.89,1779806399999,156427.53483000,2861,5745.38000000,53995.06136000,0,AVAXUSDT
2026-05-26 14:40:00+00:00,9.349,9.373,9.326,9.35,19153.46,1779806699999,179064.29623000,2434,7690.18000000,71923.89025000,0,AVAXUSDT
2026-05-26 14:45:00+00:00,9.351,9.362,9.332,9.361,11167.75,1779806999999,104397.52552000,1859,6205.38000000,58002.45651000,0,AVAXUSDT
2026-05-26 14:50:00+00:00,9.362,9.386,9.36,9.374,8272.1,1779807299999,77552.61101000,1217,5373.97000000,50381.15982000,0,AVAXUSDT
2026-05-26 14:55:00+00:00,9.374,9.374,9.356,9.357,6018.84,1779807599999,56369.53044000,756,2335.76000000,21870.85207000,0,AVAXUSDT
2026-05-26 15:00:00+00:00,9.356,9.366,9.298,9.318,24597.54,1779807899999,229530.81253000,2889,11631.42000000,108555.04189000,0,AVAXUSDT
2026-05-26 15:05:00+00:00,9.319,9.326,9.301,9.311,8849.51,1779808199999,82447.14026000,1211,4486.32000000,41793.35200000,0,AVAXUSDT
2026-05-26 15:10:00+00:00,9.312,9.341,9.312,9.341,3870.05,1779808499999,36084.89363000,720,3056.65000000,28500.72294000,0,AVAXUSDT
2026-05-26 15:15:00+00:00,9.341,9.344,9.324,9.325,2188.7,1779808799999,20428.54290000,702,896.35000000,8365.48494000,0,AVAXUSDT
2026-05-26 15:20:00+00:00,9.325,9.328,9.276,9.306,15305.12,1779809099999,142337.59408000,1655,5006.49000000,46538.82622000,0,AVAXUSDT
2026-05-26 15:25:00+00:00,9.305,9.322,9.295,9.301,2472.67,1779809399999,23021.75556000,718,1312.98000000,12223.57602000,0,AVAXUSDT
2026-05-26 15:30:00+00:00,9.301,9.306,9.256,9.284,24901.94,1779809699999,231048.98807000,2921,8822.25000000,81880.68686000,0,AVAXUSDT
