open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol
2026-05-27 10:10:00+00:00,83.78,83.91,83.77,83.91,1914.265,1779876899999,160449.28812000,651,1325.17200000,111069.61940000,0,SOLUSDT
2026-05-27 10:15:00+00:00,83.91,84.01,83.87,83.97,3337.528,1779877199999,280221.88141000,1338,2354.76300000,197714.41547000,0,SOLUSDT
2026-05-27 10:20:00+00:00,83.97,84.01,83.95,83.98,4378.998,1779877499999,367760.67096000,967,1925.29800000,161686.36605000,0,SOLUSDT
2026-05-27 10:25:00+00:00,83.98,84.09,83.96,84.02,6969.734,1779877799999,585874.11032000,1325,3377.11600000,283863.74428000,0,SOLUSDT
2026-05-27 10:30:00+00:00,84.02,84.06,83.82,83.82,6552.647,1779878099999,550106.09068000,1523,1711.92600000,143767.01917000,0,SOLUSDT
2026-05-27 10:35:00+00:00,83.82,83.9,83.8,83.81,2164.326,1779878399999,181487.29430000,961,375.06300000,31450.75638000,0,SOLUSDT
2026-05-27 10:40:00+00:00,83.8,83.88,83.79,83.88,2633.09,1779878699999,220679.54004000,743,591.04100000,49548.12454000,0,SOLUSDT
2026-05-27 10:45:00+00:00,83.88,83.97,83.85,83.91,2310.007,1779878999999,193828.76612000,1766,524.63600000,44018.07386000,0,SOLUSDT
2026-05-27 10:50:00+00:00,83.92,83.96,83.89,83.94,2518.981,1779879299999,211392.87967000,1031,1179.41200000,98977.24199000,0,SOLUSDT
2026-05-27 10:55:00+00:00,83.94,84.0,83.94,83.95,3446.422,1779879599999,289396.85032000,1853,539.25300000,45276.61122000,0,SOLUSDT
2026-05-27 11:00:00+00:00,83.95,84.16,83.92,84.08,8616.543,1779879899999,724475.64966000,2190,2971.52400000,249851.49989000,0,SOLUSDT
2026-05-27 11:05:00+00:00,84.08,84.12,84.04,84.07,4613.618,1779880199999,387997.75583000,1736,1053.84400000,88636.14368000,0,SOLUSDT
2026-05-27 11:10:00+00:00,84.06,84.12,84.05,84.09,3743.538,1779880499999,314781.54266000,1557,607.67000000,51097.83888000,0,SOLUSDT
2026-05-27 11:15:00+00:00,84.1,84.23,84.07,84.09,11416.278,1779880799999,960628.13528000,2090,5821.50100000,489863.52663000,0,SOLUSDT
2026-05-27 11:20:00+00:00,84.1,84.2,84.1,84.18,4823.544,1779881099999,405881.75029000,1647,1940.86600000,163311.61125000,0,SOLUSDT
2026-05-27 11:25:00+00:00,84.18,84.19,84.09,84.09,4318.518,1779881399999,363389.75414000,1734,748.50600000,62981.97993000,0,SOLUSDT
2026-05-27 11:30:00+00:00,84.1,84.1,83.91,84.04,4321.25,1779881699999,363001.56278000,1786,1652.98800000,138847.36889000,0,SOLUSDT
2026-05-27 11:35:00+00:00,84.04,84.19,84.02,84.12,5400.756,1779881999999,454377.88909000,1982,1508.41200000,126866.62269000,0,SOLUSDT
2026-05-27 11:40:00+00:00,84.12,84.13,84.05,84.09,4882.199,1779882299999,410484.42488000,2128,1624.28900000,136569.66865000,0,SOLUSDT
2026-05-27 11:45:00+00:00,84.08,84.09,84.01,84.05,3519.122,1779882599999,295788.68251000,2117,580.65500000,48803.56782000,0,SOLUSDT
2026-05-27 11:50:00+00:00,84.05,84.07,84.0,84.0,4683.223,1779882899999,393615.90046000,2158,1425.16600000,119783.81857000,0,SOLUSDT
2026-05-27 11:55:00+00:00,83.99,84.05,83.91,83.94,3769.424,1779883199999,316496.25816000,1422,1748.65800000,146848.74944000,0,SOLUSDT
2026-05-27 12:00:00+00:00,83.95,83.95,83.71,83.79,5773.797,1779883499999,483896.89020000,1935,2067.89100000,173294.93185000,0,SOLUSDT
2026-05-27 12:05:00+00:00,83.8,83.83,83.57,83.73,5941.748,1779883799999,497260.20894000,2328,2557.84700000,214077.83034000,0,SOLUSDT
2026-05-27 12:10:00+00:00,83.72,83.72,83.56,83.71,4604.262,1779884099999,385055.58142000,1515,1589.26000000,132935.49205000,0,SOLUSDT
2026-05-27 12:15:00+00:00,83.7,84.03,83.55,83.99,8280.472,1779884399999,693552.38669000,4024,4682.39000000,392225.03378000,0,SOLUSDT
2026-05-27 12:20:00+00:00,83.98,84.68,83.95,84.26,45754.461,1779884699999,3862185.40072000,9139,34010.72400000,2870734.93652000,0,SOLUSDT
2026-05-27 12:25:00+00:00,84.26,84.39,84.2,84.35,17122.53,1779884999999,1443338.32344000,2971,9711.29800000,818637.90254000,0,SOLUSDT
2026-05-27 12:30:00+00:00,84.35,84.45,84.09,84.11,11440.734,1779885299999,964486.98736000,2368,5008.88400000,422498.57601000,0,SOLUSDT
2026-05-27 12:35:00+00:00,84.11,84.44,84.1,84.4,13800.335,1779885599999,1163328.38700000,2907,10288.35500000,867186.05415000,0,SOLUSDT
2026-05-27 12:40:00+00:00,84.4,84.41,84.25,84.33,2968.899,1779885899999,250371.76843000,1251,1241.60300000,104691.17776000,0,SOLUSDT
2026-05-27 12:45:00+00:00,84.33,84.33,84.05,84.16,5316.218,1779886199999,447376.13195000,1733,1519.86600000,127898.05955000,0,SOLUSDT
2026-05-27 12:50:00+00:00,84.16,84.18,84.03,84.1,5209.23,1779886499999,438073.48241000,1505,2554.54900000,214838.15895000,0,SOLUSDT
2026-05-27 12:55:00+00:00,84.09,84.09,83.93,83.95,7927.292,1779886799999,665757.42368000,1657,2771.72100000,232766.35792000,0,SOLUSDT
2026-05-27 13:00:00+00:00,83.94,84.06,83.85,83.85,5541.072,1779887099999,465275.12798000,2402,2266.96400000,190385.73588000,0,SOLUSDT
2026-05-27 13:05:00+00:00,83.85,83.91,83.71,83.75,15080.126,1779887399999,1264001.77476000,4010,6287.14500000,526901.88860000,0,SOLUSDT
2026-05-27 13:10:00+00:00,83.75,83.8,83.62,83.73,6722.193,1779887699999,562739.02597000,3084,1609.34100000,134733.75130000,0,SOLUSDT
2026-05-27 13:15:00+00:00,83.73,83.83,83.67,83.8,10445.451,1779887999999,874630.41279000,2557,7437.11100000,622757.13466000,0,SOLUSDT
2026-05-27 13:20:00+00:00,83.81,83.82,83.64,83.78,2205.524,1779888299999,184642.96813000,1858,843.11100000,70573.93330000,0,SOLUSDT
2026-05-27 13:25:00+00:00,83.79,83.79,83.51,83.6,6648.165,1779888599999,555923.15730000,3570,2024.07800000,169212.66277000,0,SOLUSDT
2026-05-27 13:30:00+00:00,83.59,83.7,83.39,83.61,10025.018,1779888899999,837418.75535000,8829,5594.78800000,467387.98591000,0,SOLUSDT
2026-05-27 13:35:00+00:00,83.61,83.63,83.13,83.27,10341.241,1779889199999,861526.23248000,8350,4696.15800000,391245.01956000,0,SOLUSDT
2026-05-27 13:40:00+00:00,83.26,83.29,83.0,83.08,13894.846,1779889499999,1154983.10986000,8018,7240.23700000,601869.00611000,0,SOLUSDT
2026-05-27 13:45:00+00:00,83.07,83.3,82.98,83.21,25414.17,1779889799999,2112394.88176000,8189,11787.19800000,980117.51418000,0,SOLUSDT
2026-05-27 13:50:00+00:00,83.21,83.53,83.13,83.4,15694.199,1779890099999,1307740.58810000,5980,9196.46600000,766286.35040000,0,SOLUSDT
2026-05-27 13:55:00+00:00,83.39,83.65,83.35,83.63,17098.848,1779890399999,1427053.53371000,3890,9650.27800000,805494.31600000,0,SOLUSDT
2026-05-27 14:00:00+00:00,83.64,84.12,83.64,84.01,34002.437,1779890699999,2853814.95599000,8368,17030.02500000,1429321.83192000,0,SOLUSDT
2026-05-27 14:05:00+00:00,84.01,84.01,83.72,83.85,10603.87,1779890999999,889075.94325000,4276,4076.13500000,341729.45255000,0,SOLUSDT
2026-05-27 14:10:00+00:00,83.85,83.87,83.74,83.76,13752.133,1779891299999,1152387.12235000,2964,5623.26600000,471182.16127000,0,SOLUSDT
2026-05-27 14:15:00+00:00,83.76,83.95,83.74,83.91,5904.684,1779891599999,495010.23817000,3789,3343.02000000,280301.33122000,0,SOLUSDT
2026-05-27 14:20:00+00:00,83.9,83.91,83.36,83.36,16472.784,1779891899999,1377157.72668000,6192,9188.71700000,768114.16384000,0,SOLUSDT
2026-05-27 14:25:00+00:00,83.36,83.51,83.22,83.42,4772.35,1779892199999,397773.89297000,4774,1528.66900000,127425.31697000,0,SOLUSDT
2026-05-27 14:30:00+00:00,83.42,83.7,83.36,83.62,14309.595,1779892499999,1194822.50158000,7118,6015.22100000,502187.17771000,0,SOLUSDT
2026-05-27 14:35:00+00:00,83.62,83.73,83.5,83.65,7337.72,1779892799999,613673.63217000,3682,3404.04100000,284608.15703000,0,SOLUSDT
2026-05-27 14:40:00+00:00,83.65,83.71,83.41,83.56,6657.096,1779893099999,556081.02866000,2066,3783.83900000,316108.60768000,0,SOLUSDT
2026-05-27 14:45:00+00:00,83.56,83.79,83.56,83.63,4781.026,1779893399999,400122.80281000,2344,3059.47100000,256039.70532000,0,SOLUSDT
2026-05-27 14:50:00+00:00,83.64,83.92,83.64,83.89,16893.783,1779893699999,1416587.97945000,2600,14652.35500000,1228714.35313000,0,SOLUSDT
2026-05-27 14:55:00+00:00,83.89,83.95,83.83,83.91,9141.219,1779893999999,766514.75474000,1583,2553.21800000,214160.49491000,0,SOLUSDT
2026-05-27 15:00:00+00:00,83.91,84.11,83.88,83.98,18899.154,1779894299999,1587869.25334000,3372,13368.72600000,1123134.39835000,0,SOLUSDT
2026-05-27 15:05:00+00:00,83.98,84.17,83.95,84.14,10080.664,1779894599999,847053.04548000,2528,7308.14800000,614112.85966000,0,SOLUSDT
2026-05-27 15:10:00+00:00,84.13,84.32,84.12,84.3,29382.512,1779894899999,2474942.66566000,3602,23769.80000000,2002186.50439000,0,SOLUSDT
2026-05-27 15:15:00+00:00,84.29,84.52,84.26,84.4,18252.57,1779895199999,1540743.73011000,4321,13696.55100000,1156137.25161000,0,SOLUSDT
2026-05-27 15:20:00+00:00,84.39,84.64,84.35,84.52,20515.545,1779895499999,1733254.72716000,4919,14474.40800000,1222903.23026000,0,SOLUSDT
2026-05-27 15:25:00+00:00,84.52,84.52,84.41,84.48,10101.647,1779895799999,853070.70328000,3542,4097.56400000,345993.55181000,0,SOLUSDT
2026-05-27 15:30:00+00:00,84.48,84.84,84.48,84.59,39152.463,1779896099999,3315865.94114000,8710,25969.07500000,2199397.65699000,0,SOLUSDT
2026-05-27 15:35:00+00:00,84.59,84.79,84.59,84.68,23514.165,1779896399999,1991937.99821000,5803,14089.88100000,1193602.38016000,0,SOLUSDT
2026-05-27 15:40:00+00:00,84.68,84.74,84.37,84.41,12960.921,1779896699999,1096555.53412000,5005,3003.96500000,254249.05752000,0,SOLUSDT
2026-05-27 15:45:00+00:00,84.42,84.5,84.4,84.44,16282.594,1779896999999,1374840.72476000,4893,7657.29700000,646529.46176000,0,SOLUSDT
2026-05-27 15:50:00+00:00,84.44,84.52,84.23,84.29,11832.356,1779897299999,998158.89277000,4976,2618.64900000,220975.42261000,0,SOLUSDT
2026-05-27 15:55:00+00:00,84.28,84.45,84.21,84.44,7444.798,1779897599999,627718.78697000,1775,4448.70200000,375184.59192000,0,SOLUSDT
2026-05-27 16:00:00+00:00,84.44,84.75,84.44,84.48,20100.931,1779897899999,1700792.81880000,5087,9702.65400000,820732.28154000,0,SOLUSDT
2026-05-27 16:05:00+00:00,84.49,84.54,84.39,84.51,8123.419,1779898199999,686144.51215000,2576,4468.35300000,377370.70458000,0,SOLUSDT
2026-05-27 16:10:00+00:00,84.51,84.66,84.47,84.48,6661.295,1779898499999,563349.23885000,2121,3814.61600000,322631.41225000,0,SOLUSDT
2026-05-27 16:15:00+00:00,84.48,84.48,84.1,84.16,10345.172,1779898799999,871398.83005000,3257,4791.08000000,403383.66086000,0,SOLUSDT
2026-05-27 16:20:00+00:00,84.15,84.21,84.04,84.16,10073.305,1779899099999,847366.43319000,2330,4998.57600000,420493.24259000,0,SOLUSDT
2026-05-27 16:25:00+00:00,84.16,84.24,84.14,84.15,3403.889,1779899399999,286568.32279000,1841,1495.70600000,125929.64231000,0,SOLUSDT
2026-05-27 16:30:00+00:00,84.15,84.25,84.05,84.07,6162.602,1779899699999,518445.01786000,2266,2436.10600000,204947.37193000,0,SOLUSDT
2026-05-27 16:35:00+00:00,84.07,84.08,83.87,83.97,9933.818,1779899999999,834400.54970000,3081,4740.12300000,398108.14669000,0,SOLUSDT
2026-05-27 16:40:00+00:00,83.97,84.15,83.94,84.1,6071.559,1779900299999,510447.07176000,2050,4647.61800000,390763.21172000,0,SOLUSDT
2026-05-27 16:45:00+00:00,84.1,84.14,84.05,84.12,10957.111,1779900599999,921446.75652000,3359,7468.68900000,628090.53941000,0,SOLUSDT
2026-05-27 16:50:00+00:00,84.12,84.29,84.11,84.15,12317.95,1779900899999,1036979.38201000,2860,6096.34700000,513177.72353000,0,SOLUSDT
2026-05-27 16:55:00+00:00,84.16,84.24,84.14,84.18,4385.403,1779901199999,369192.61812000,1990,3612.05500000,304082.38756000,0,SOLUSDT
2026-05-27 17:00:00+00:00,84.18,84.2,83.91,84.16,17336.332,1779901499999,1458075.56628000,4767,9654.55800000,811953.86575000,0,SOLUSDT
2026-05-27 17:05:00+00:00,84.15,84.19,83.68,83.71,8615.024,1779901799999,723046.06901000,3973,4398.30200000,369149.84875000,0,SOLUSDT
2026-05-27 17:10:00+00:00,83.71,83.77,83.33,83.37,17684.985,1779902099999,1476976.46393000,5508,7141.75500000,596701.38072000,0,SOLUSDT
2026-05-27 17:15:00+00:00,83.38,83.49,83.17,83.44,21775.013,1779902399999,1814544.59780000,8674,12257.12200000,1021637.08719000,0,SOLUSDT
2026-05-27 17:20:00+00:00,83.45,83.71,83.42,83.62,7641.238,1779902699999,638749.58856000,3882,5399.48200000,451365.79247000,0,SOLUSDT
2026-05-27 17:25:00+00:00,83.63,83.79,83.48,83.74,17581.282,1779902999999,1469439.64268000,5029,11502.05100000,961362.00598000,0,SOLUSDT
2026-05-27 17:30:00+00:00,83.74,83.74,83.54,83.66,8344.083,1779903299999,697971.05784000,4300,6235.68900000,521558.66195000,0,SOLUSDT
2026-05-27 17:35:00+00:00,83.66,83.75,83.59,83.66,8999.089,1779903599999,752899.06740000,3136,6186.15600000,517549.53483000,0,SOLUSDT
2026-05-27 17:40:00+00:00,83.66,83.68,83.35,83.45,8252.186,1779903899999,689116.10603000,4404,4670.69700000,389939.08424000,0,SOLUSDT
2026-05-27 17:45:00+00:00,83.45,83.56,83.38,83.55,8852.434,1779904199999,739070.65275000,4236,5615.63300000,468832.26754000,0,SOLUSDT
2026-05-27 17:50:00+00:00,83.55,83.56,83.47,83.49,6245.774,1779904499999,521597.94637000,2750,4881.38300000,407643.35732000,0,SOLUSDT
2026-05-27 17:55:00+00:00,83.49,83.5,83.16,83.41,17570.175,1779904799999,1464144.82111000,7077,10079.25100000,839988.08046000,0,SOLUSDT
2026-05-27 18:00:00+00:00,83.4,83.51,83.29,83.38,10404.893,1779905099999,867877.31675000,4785,6972.25900000,581533.42674000,0,SOLUSDT
2026-05-27 18:05:00+00:00,83.38,83.51,83.29,83.35,7033.44,1779905399999,586678.13899000,3732,3429.35400000,286047.92692000,0,SOLUSDT
2026-05-27 18:10:00+00:00,83.35,83.47,83.2,83.36,10360.314,1779905699999,863078.10868000,4212,3327.14400000,277265.58231000,0,SOLUSDT
2026-05-27 18:15:00+00:00,83.36,83.55,83.29,83.5,7784.888,1779905999999,649803.43770000,3231,2659.49300000,222029.41877000,0,SOLUSDT
2026-05-27 18:20:00+00:00,83.5,83.55,83.41,83.5,5340.345,1779906299999,445960.15408000,2124,2807.77500000,234482.26911000,0,SOLUSDT
2026-05-27 18:25:00+00:00,83.51,83.57,83.44,83.53,1636.972,1779906599999,136696.22762000,1415,433.12300000,36167.67853000,0,SOLUSDT
2026-05-27 18:30:00+00:00,83.53,83.57,83.45,83.49,2031.015,1779906899999,169609.11913000,1717,1044.35600000,87212.47645000,0,SOLUSDT
2026-05-27 18:35:00+00:00,83.5,83.57,83.43,83.56,1706.548,1779907199999,142501.18133000,1529,755.48900000,63099.43242000,0,SOLUSDT
2026-05-27 18:40:00+00:00,83.57,83.77,83.57,83.68,3472.088,1779907499999,290514.36234000,1787,2187.43900000,182985.31408000,0,SOLUSDT
2026-05-27 18:45:00+00:00,83.69,83.76,83.68,83.68,1745.206,1779907799999,146088.41155000,1317,1206.94500000,101030.70328000,0,SOLUSDT
2026-05-27 18:50:00+00:00,83.67,83.83,83.67,83.79,2685.057,1779908099999,224820.21240000,2100,1603.82100000,134285.42623000,0,SOLUSDT
2026-05-27 18:55:00+00:00,83.79,83.99,83.79,83.94,6666.854,1779908399999,559605.14694000,1902,5609.20300000,470827.39654000,0,SOLUSDT
2026-05-27 19:00:00+00:00,83.94,84.07,83.89,84.04,7755.951,1779908699999,651384.74575000,2583,4775.42300000,401051.62214000,0,SOLUSDT
2026-05-27 19:05:00+00:00,84.03,84.06,83.97,84.03,4838.5,1779908999999,406447.41220000,1598,3147.29700000,264377.77482000,0,SOLUSDT
2026-05-27 19:10:00+00:00,84.04,84.14,83.96,84.14,2872.242,1779909299999,241402.77302000,1747,1933.75700000,162551.33466000,0,SOLUSDT
2026-05-27 19:15:00+00:00,84.14,84.14,83.96,83.98,11260.859,1779909599999,946295.16760000,2307,5553.84200000,466629.27161000,0,SOLUSDT
2026-05-27 19:20:00+00:00,83.97,84.08,83.93,84.07,5459.909,1779909899999,458733.42678000,1416,4791.17400000,402560.95607000,0,SOLUSDT
2026-05-27 19:25:00+00:00,84.07,84.09,83.95,83.95,3066.899,1779910199999,257713.60522000,1173,1593.00200000,133854.61998000,0,SOLUSDT
2026-05-27 19:30:00+00:00,83.96,84.12,83.94,84.03,3878.255,1779910499999,325924.23985000,1753,1566.74800000,131679.64405000,0,SOLUSDT
2026-05-27 19:35:00+00:00,84.03,84.06,83.96,84.01,6947.083,1779910799999,583577.72591000,1405,2682.10500000,225273.40358000,0,SOLUSDT
2026-05-27 19:40:00+00:00,84.01,84.06,83.9,83.95,2913.824,1779911099999,244691.68905000,1425,1579.07500000,132615.87932000,0,SOLUSDT
2026-05-27 19:45:00+00:00,83.96,84.04,83.9,83.91,7563.826,1779911399999,635284.53460000,2023,2802.88400000,235391.43185000,0,SOLUSDT
2026-05-27 19:50:00+00:00,83.9,83.96,83.87,83.94,3405.078,1779911699999,285690.01544000,1230,1678.43600000,140808.89673000,0,SOLUSDT
2026-05-27 19:55:00+00:00,83.95,83.95,83.9,83.91,2351.222,1779911999999,197289.28084000,663,2226.36500000,186811.61640000,0,SOLUSDT
2026-05-27 20:00:00+00:00,83.92,84.04,83.87,83.92,9182.376,1779912299999,771074.59187000,2547,7234.68600000,607509.48274000,0,SOLUSDT
2026-05-27 20:05:00+00:00,83.92,84.05,83.87,84.04,9485.147,1779912599999,796192.72566000,2338,5122.30000000,429926.93701000,0,SOLUSDT
2026-05-27 20:10:00+00:00,84.04,84.06,83.97,84.0,4701.138,1779912899999,394990.43336000,1580,2867.85400000,240964.27518000,0,SOLUSDT
2026-05-27 20:15:00+00:00,84.0,84.1,83.97,84.08,4691.313,1779913199999,394366.80327000,1922,2955.21900000,248431.63752000,0,SOLUSDT
2026-05-27 20:20:00+00:00,84.09,84.14,83.93,83.93,8807.709,1779913499999,740463.95291000,1748,6195.51600000,520910.72351000,0,SOLUSDT
2026-05-27 20:25:00+00:00,83.94,83.98,83.85,83.88,1241.82,1779913799999,104225.84217000,859,375.31000000,31495.38844000,0,SOLUSDT
2026-05-27 20:30:00+00:00,83.88,83.93,83.76,83.79,5669.386,1779914099999,475381.46034000,1399,1389.46300000,116516.30980000,0,SOLUSDT
2026-05-27 20:35:00+00:00,83.78,83.85,83.78,83.81,1079.174,1779914399999,90457.78622000,633,587.48800000,49246.25903000,0,SOLUSDT
2026-05-27 20:40:00+00:00,83.8,83.86,83.78,83.83,3114.19,1779914699999,261070.37451000,852,1680.93200000,140921.15382000,0,SOLUSDT
2026-05-27 20:45:00+00:00,83.83,83.88,83.81,83.88,1097.182,1779914999999,91985.32597000,590,551.06800000,46196.53708000,0,SOLUSDT
2026-05-27 20:50:00+00:00,83.88,83.89,83.8,83.82,2418.593,1779915299999,202789.84129000,826,483.25300000,40519.02444000,0,SOLUSDT
2026-05-27 20:55:00+00:00,83.81,83.86,83.81,83.82,1890.009,1779915599999,158453.56464000,651,1173.64900000,98396.11534000,0,SOLUSDT
2026-05-27 21:00:00+00:00,83.82,83.82,83.69,83.69,3739.633,1779915899999,313169.52822000,1549,2602.67000000,217930.75951000,0,SOLUSDT
2026-05-27 21:05:00+00:00,83.7,83.8,83.66,83.66,2596.442,1779916199999,217303.08056000,1080,1884.06200000,157654.12415000,0,SOLUSDT
2026-05-27 21:10:00+00:00,83.66,83.73,83.61,83.65,2913.024,1779916499999,243739.87352000,1430,1011.81700000,84645.08703000,0,SOLUSDT
2026-05-27 21:15:00+00:00,83.65,83.67,83.62,83.64,633.927,1779916799999,53022.86206000,702,458.78200000,38373.99859000,0,SOLUSDT
2026-05-27 21:20:00+00:00,83.64,83.65,83.61,83.63,1004.417,1779917099999,84000.60668000,574,611.76400000,51165.69975000,0,SOLUSDT
2026-05-27 21:25:00+00:00,83.63,83.64,83.45,83.45,2074.18,1779917399999,173278.40187000,1234,544.76100000,45529.21877000,0,SOLUSDT
2026-05-27 21:30:00+00:00,83.45,83.45,83.22,83.25,58553.705,1779917699999,4878590.40492000,5847,30332.22200000,2527362.93627000,0,SOLUSDT
2026-05-27 21:35:00+00:00,83.25,83.35,83.21,83.23,19747.164,1779917999999,1644461.60057000,3250,12070.67500000,1005154.63542000,0,SOLUSDT
2026-05-27 21:40:00+00:00,83.22,83.22,82.42,82.74,62994.858,1779918299999,5217827.13977000,16683,12612.29600000,1045449.05059000,0,SOLUSDT
2026-05-27 21:45:00+00:00,82.75,82.76,82.18,82.41,24737.542,1779918599999,2038949.65674000,17368,8706.38000000,717785.66737000,0,SOLUSDT
2026-05-27 21:50:00+00:00,82.41,82.42,82.1,82.15,13912.387,1779918899999,1143992.50123000,9262,4470.98300000,367687.33916000,0,SOLUSDT
2026-05-27 21:55:00+00:00,82.15,82.51,82.12,82.49,13191.307,1779919199999,1085267.62269000,6004,7263.85100000,597565.97384000,0,SOLUSDT
2026-05-27 22:00:00+00:00,82.49,82.91,82.24,82.86,16307.041,1779919499999,1347218.06696000,9068,7492.47400000,619612.83221000,0,SOLUSDT
2026-05-27 22:05:00+00:00,82.86,83.03,82.73,82.77,13262.49,1779919799999,1098936.54977000,5640,5866.79200000,486159.57233000,0,SOLUSDT
2026-05-27 22:10:00+00:00,82.78,82.78,82.37,82.61,18193.627,1779920099999,1501479.81454000,7346,6449.38800000,532219.45583000,0,SOLUSDT
2026-05-27 22:15:00+00:00,82.61,82.63,82.22,82.53,20501.374,1779920399999,1690403.08751000,7342,8107.95900000,668265.55506000,0,SOLUSDT
2026-05-27 22:20:00+00:00,82.53,82.7,82.52,82.59,6595.357,1779920699999,544904.41468000,3150,2540.87100000,209895.81050000,0,SOLUSDT
2026-05-27 22:25:00+00:00,82.59,82.75,82.57,82.69,11292.732,1779920999999,933507.11707000,2998,7621.33800000,630006.40525000,0,SOLUSDT
2026-05-27 22:30:00+00:00,82.7,82.72,82.53,82.66,5197.222,1779921299999,429348.89637000,2792,1744.95000000,144160.21161000,0,SOLUSDT
2026-05-27 22:35:00+00:00,82.65,82.75,82.64,82.74,3772.179,1779921599999,311954.08219000,1969,2734.04300000,226116.67187000,0,SOLUSDT
2026-05-27 22:40:00+00:00,82.75,82.82,82.68,82.69,8015.302,1779921899999,663171.56657000,3174,3799.36100000,314330.24935000,0,SOLUSDT
2026-05-27 22:45:00+00:00,82.69,82.73,82.55,82.56,3664.743,1779922199999,302844.40969000,2300,1996.70700000,164975.18023000,0,SOLUSDT
2026-05-27 22:50:00+00:00,82.56,82.66,82.55,82.63,3754.342,1779922499999,310140.36998000,2032,1761.51800000,145516.21111000,0,SOLUSDT
2026-05-27 22:55:00+00:00,82.63,82.69,82.44,82.47,5226.163,1779922799999,431412.19974000,2445,2591.77200000,213917.30726000,0,SOLUSDT
2026-05-27 23:00:00+00:00,82.46,82.57,82.36,82.54,5649.397,1779923099999,465924.42126000,3343,2535.30000000,209073.42572000,0,SOLUSDT
2026-05-27 23:05:00+00:00,82.54,82.6,82.44,82.59,6767.284,1779923399999,558551.56375000,2372,4935.30300000,407345.23220000,0,SOLUSDT
2026-05-27 23:10:00+00:00,82.58,82.6,82.52,82.58,2267.734,1779923699999,187211.81116000,1672,1207.85400000,99708.55752000,0,SOLUSDT
2026-05-27 23:15:00+00:00,82.58,82.7,82.56,82.65,9119.902,1779923999999,753597.51403000,2948,2877.42300000,237819.94645000,0,SOLUSDT
2026-05-27 23:20:00+00:00,82.66,82.68,82.34,82.36,12575.479,1779924299999,1036952.92823000,3391,5528.87800000,455841.57807000,0,SOLUSDT
