open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-06-01 04:45:00+00:00,0.2347,0.2347,0.2333,0.2336,74445.5542,17405.73550262,17405.73550262,1,ADAUSDT,okx
2026-06-01 04:50:00+00:00,0.2337,0.2344,0.2337,0.2344,206881.058,48391.71657623,48391.71657623,1,ADAUSDT,okx
2026-06-01 04:55:00+00:00,0.2344,0.2346,0.2342,0.2345,28611.6848,6708.53538253,6708.53538253,1,ADAUSDT,okx
2026-06-01 05:00:00+00:00,0.2344,0.2346,0.2341,0.2346,38362.4094,8987.53551633,8987.53551633,1,ADAUSDT,okx
2026-06-01 05:05:00+00:00,0.2347,0.2347,0.2344,0.2344,15431.4412,3619.65533716,3619.65533716,1,ADAUSDT,okx
2026-06-01 05:10:00+00:00,0.2344,0.2344,0.2341,0.2343,34999.9582,8200.83389805,8200.83389805,1,ADAUSDT,okx
2026-06-01 05:15:00+00:00,0.2342,0.2342,0.2339,0.234,7836.6692,1834.26857991,1834.26857991,1,ADAUSDT,okx
2026-06-01 05:20:00+00:00,0.2341,0.2347,0.2341,0.2345,13668.7738,3204.29449707,3204.29449707,1,ADAUSDT,okx
2026-06-01 05:25:00+00:00,0.2344,0.2344,0.2337,0.2338,22086.6026,5169.62847153,5169.62847153,1,ADAUSDT,okx
2026-06-01 05:30:00+00:00,0.2338,0.2342,0.2338,0.2341,14532.7778,3401.88374598,3401.88374598,1,ADAUSDT,okx
2026-06-01 05:35:00+00:00,0.2341,0.2341,0.2335,0.234,20994.7039,4908.94961703,4908.94961703,1,ADAUSDT,okx
2026-06-01 05:40:00+00:00,0.234,0.2343,0.234,0.2343,3186.989,746.26887447,746.26887447,1,ADAUSDT,okx
2026-06-01 05:45:00+00:00,0.2343,0.2349,0.2343,0.2347,24752.7224,5810.9787389,5810.9787389,1,ADAUSDT,okx
2026-06-01 05:50:00+00:00,0.2346,0.2346,0.2345,0.2345,8548.805,2005.29107573,2005.29107573,1,ADAUSDT,okx
2026-06-01 05:55:00+00:00,0.2345,0.2345,0.234,0.234,29198.5068,6838.29911103,6838.29911103,1,ADAUSDT,okx
2026-06-01 06:00:00+00:00,0.2341,0.2343,0.2337,0.2339,39159.8584,9165.15633944,9165.15633944,1,ADAUSDT,okx
2026-06-01 06:05:00+00:00,0.2338,0.2338,0.2331,0.2332,82408.2525,19243.65558171,19243.65558171,1,ADAUSDT,okx
2026-06-01 06:10:00+00:00,0.2332,0.2336,0.2332,0.2334,29845.3071,6967.56877138,6967.56877138,1,ADAUSDT,okx
2026-06-01 06:15:00+00:00,0.2335,0.2336,0.2333,0.2333,8642.2954,2017.61260765,2017.61260765,1,ADAUSDT,okx
2026-06-01 06:20:00+00:00,0.2332,0.2334,0.2328,0.233,42932.0984,10003.80375067,10003.80375067,1,ADAUSDT,okx
2026-06-01 06:25:00+00:00,0.233,0.2331,0.2327,0.2328,18043.1559,4200.89144264,4200.89144264,1,ADAUSDT,okx
2026-06-01 06:30:00+00:00,0.2329,0.233,0.2324,0.2328,82316.2398,19146.79785066,19146.79785066,1,ADAUSDT,okx
2026-06-01 06:35:00+00:00,0.2327,0.2329,0.2325,0.2328,20953.2521,4876.07282178,4876.07282178,1,ADAUSDT,okx
2026-06-01 06:40:00+00:00,0.2328,0.2329,0.2322,0.2322,36920.5729,8586.70072433,8586.70072433,1,ADAUSDT,okx
2026-06-01 06:45:00+00:00,0.2323,0.2329,0.2321,0.2329,88786.5669,20624.78471215,20624.78471215,1,ADAUSDT,okx
2026-06-01 06:50:00+00:00,0.2331,0.2332,0.2329,0.2329,15252.201,3555.09008132,3555.09008132,1,ADAUSDT,okx
2026-06-01 06:55:00+00:00,0.2328,0.233,0.2327,0.233,41526.2119,9671.28648223,9671.28648223,1,ADAUSDT,okx
2026-06-01 07:00:00+00:00,0.233,0.2332,0.2326,0.233,44337.4314,10331.59021185,10331.59021185,1,ADAUSDT,okx
2026-06-01 07:05:00+00:00,0.233,0.2333,0.233,0.2331,24631.4137,5741.95186543,5741.95186543,1,ADAUSDT,okx
2026-06-01 07:10:00+00:00,0.2332,0.2332,0.2327,0.2329,5800.4426,1349.9237409,1349.9237409,1,ADAUSDT,okx
2026-06-01 07:15:00+00:00,0.233,0.233,0.2324,0.233,31767.1754,7395.75874983,7395.75874983,1,ADAUSDT,okx
2026-06-01 07:20:00+00:00,0.2331,0.2332,0.2326,0.2326,11880.8548,2764.8838343,2764.8838343,1,ADAUSDT,okx
2026-06-01 07:25:00+00:00,0.2327,0.2329,0.2325,0.2325,11916.0884,2773.20259026,2773.20259026,1,ADAUSDT,okx
2026-06-01 07:30:00+00:00,0.2324,0.2324,0.2323,0.2323,1297.7436,301.51880673,301.51880673,0,ADAUSDT,okx
