open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,exchange
2026-05-25 09:15:00+00:00,0.10254,0.10261,0.10241,0.10249,3892879.0,1779700799999,399058.00785000,1507,1877045.00000000,192391.79495000,0,DOGEUSDT,binance
2026-05-25 09:20:00+00:00,0.1025,0.10266,0.10242,0.10264,1054084.0,1779701099999,108051.88794000,1214,703952.00000000,72144.47516000,0,DOGEUSDT,binance
2026-05-25 09:25:00+00:00,0.10264,0.10269,0.10257,0.10266,1900566.0,1779701399999,195056.83738000,1210,1580263.00000000,162182.39240000,0,DOGEUSDT,binance
2026-05-25 09:30:00+00:00,0.10267,0.10293,0.1026,0.10277,2586889.0,1779701699999,265836.09456000,2611,1660990.00000000,170702.56037000,0,DOGEUSDT,binance
2026-05-25 09:35:00+00:00,0.10278,0.1028,0.10266,0.10266,1162578.0,1779701999999,119416.40687000,1438,217301.00000000,22322.71463000,0,DOGEUSDT,binance
2026-05-25 09:40:00+00:00,0.10265,0.10266,0.10254,0.10256,651850.0,1779702299999,66862.70081000,920,123620.00000000,12680.69910000,0,DOGEUSDT,binance
2026-05-25 09:45:00+00:00,0.10255,0.10257,0.10237,0.10248,819240.0,1779702599999,83939.31010000,1543,215075.00000000,22036.10547000,0,DOGEUSDT,binance
2026-05-25 09:50:00+00:00,0.10249,0.10255,0.10242,0.10244,853727.0,1779702899999,87478.39495000,992,595962.00000000,61060.98792000,0,DOGEUSDT,binance
2026-05-25 09:55:00+00:00,0.10243,0.10282,0.10237,0.1027,8902511.0,1779703199999,914337.38656000,2709,5214532.00000000,535376.98962000,0,DOGEUSDT,binance
2026-05-25 10:00:00+00:00,0.1027,0.10275,0.10265,0.10273,415251.0,1779703499999,42647.34286000,810,143544.00000000,14745.45177000,0,DOGEUSDT,binance
2026-05-25 10:05:00+00:00,0.10274,0.1029,0.10272,0.10286,6846536.0,1779703799999,703761.42144000,1140,6088709.00000000,625816.60865000,0,DOGEUSDT,binance
2026-05-25 10:10:00+00:00,0.10285,0.10287,0.1028,0.10286,552503.0,1779704099999,56823.55513000,641,296957.00000000,30542.82133000,0,DOGEUSDT,binance
2026-05-25 10:15:00+00:00,0.10286,0.10304,0.10284,0.10298,1113663.0,1779704399999,114663.02430000,868,734914.00000000,75654.29797000,0,DOGEUSDT,binance
2026-05-25 10:20:00+00:00,0.10297,0.10297,0.1028,0.10291,480896.0,1779704699999,49468.03176000,974,125058.00000000,12865.05330000,0,DOGEUSDT,binance
2026-05-25 10:25:00+00:00,0.1029,0.10294,0.10282,0.10294,539566.0,1779704999999,55516.17121000,674,402399.00000000,41404.74353000,0,DOGEUSDT,binance
2026-05-25 10:30:00+00:00,0.10293,0.10297,0.1029,0.10296,775557.0,1779705299999,79833.68374000,792,400283.00000000,41204.78199000,0,DOGEUSDT,binance
2026-05-25 10:35:00+00:00,0.10296,0.10302,0.10292,0.10292,300275.0,1779705599999,30924.57526000,740,78878.00000000,8124.26536000,0,DOGEUSDT,binance
2026-05-25 10:40:00+00:00,0.10293,0.10293,0.10283,0.10289,549975.0,1779705899999,56577.70809000,660,146817.00000000,15102.62922000,0,DOGEUSDT,binance
2026-05-25 10:45:00+00:00,0.10288,0.10297,0.10285,0.10296,1080777.0,1779706199999,111241.63513000,813,347653.00000000,35781.68831000,0,DOGEUSDT,binance
2026-05-25 10:50:00+00:00,0.10296,0.10298,0.10287,0.10295,404206.0,1779706499999,41607.13519000,865,168937.00000000,17389.04401000,0,DOGEUSDT,binance
2026-05-25 10:55:00+00:00,0.10295,0.10298,0.1029,0.10294,540488.0,1779706799999,55637.48273000,718,101566.00000000,10455.61066000,0,DOGEUSDT,binance
2026-05-25 11:00:00+00:00,0.10294,0.10294,0.10276,0.1028,7586226.0,1779707099999,779892.46646000,1411,406008.00000000,41739.85720000,0,DOGEUSDT,binance
2026-05-25 11:05:00+00:00,0.1028,0.10281,0.10271,0.10279,568194.0,1779707399999,58383.84331000,777,421586.00000000,43320.05217000,0,DOGEUSDT,binance
2026-05-25 11:10:00+00:00,0.10278,0.10282,0.1027,0.10272,767077.0,1779707699999,78828.14597000,624,199648.00000000,20513.89361000,0,DOGEUSDT,binance
2026-05-25 11:15:00+00:00,0.10273,0.10273,0.10266,0.10271,780016.0,1779707999999,80105.24496000,787,467469.00000000,48003.86980000,0,DOGEUSDT,binance
2026-05-25 11:20:00+00:00,0.10272,0.10282,0.10272,0.10281,646398.0,1779708299999,66419.55957000,714,416535.00000000,42800.66336000,0,DOGEUSDT,binance
2026-05-25 11:25:00+00:00,0.10282,0.10283,0.10275,0.10282,374685.0,1779708599999,38514.83955000,367,314327.00000000,32311.46338000,0,DOGEUSDT,binance
2026-05-25 11:30:00+00:00,0.10282,0.103,0.10281,0.10298,876133.0,1779708899999,90189.95982000,1045,543844.00000000,55986.02022000,0,DOGEUSDT,binance
2026-05-25 11:35:00+00:00,0.10298,0.10308,0.1029,0.10305,836546.0,1779709199999,86181.58323000,1239,522566.00000000,53838.05067000,0,DOGEUSDT,binance
2026-05-25 11:40:00+00:00,0.10304,0.10304,0.10293,0.10295,775964.0,1779709499999,79913.83086000,738,132360.00000000,13631.33700000,0,DOGEUSDT,binance
2026-05-25 11:45:00+00:00,0.10295,0.10304,0.10288,0.1029,1029084.0,1779709799999,105965.74645000,988,510633.00000000,52581.01206000,0,DOGEUSDT,binance
2026-05-25 11:50:00+00:00,0.10291,0.10293,0.10279,0.10287,483425.0,1779710099999,49723.24067000,667,272499.00000000,28030.76965000,0,DOGEUSDT,binance
2026-05-25 11:55:00+00:00,0.10287,0.10294,0.10277,0.10287,1433295.0,1779710399999,147409.94013000,1091,1059021.00000000,108928.83862000,0,DOGEUSDT,binance
2026-05-25 12:00:00+00:00,0.10287,0.10289,0.10268,0.10275,1321135.0,1779710699999,135810.79978000,1349,672917.00000000,69205.84179000,0,DOGEUSDT,binance
2026-05-25 12:05:00+00:00,0.10274,0.10281,0.10272,0.10278,496028.0,1779710999999,50977.12444000,797,302223.00000000,31060.19925000,0,DOGEUSDT,binance
2026-05-25 12:10:00+00:00,0.10278,0.10289,0.10274,0.10288,556215.0,1779711299999,57200.89110000,873,349311.00000000,35927.60467000,0,DOGEUSDT,binance
2026-05-25 12:15:00+00:00,0.10288,0.10298,0.10285,0.10293,740949.0,1779711599999,76262.48675000,1188,374097.00000000,38501.96296000,0,DOGEUSDT,binance
2026-05-25 12:20:00+00:00,0.10294,0.10295,0.10277,0.10291,1307216.0,1779711899999,134454.67590000,1323,895744.00000000,92125.45576000,0,DOGEUSDT,binance
2026-05-25 12:25:00+00:00,0.10291,0.10302,0.1029,0.10302,803573.0,1779712199999,82745.35378000,1429,266001.00000000,27390.06451000,0,DOGEUSDT,binance
2026-05-25 12:30:00+00:00,0.10302,0.1031,0.10298,0.10301,873630.0,1779712499999,90030.17849000,1154,429399.00000000,44249.05288000,0,DOGEUSDT,binance
2026-05-25 12:35:00+00:00,0.10301,0.10312,0.10298,0.10301,233414.0,1779712799999,24052.86323000,875,80385.00000000,8282.62235000,0,DOGEUSDT,binance
2026-05-25 12:40:00+00:00,0.10301,0.10302,0.10296,0.10297,141632.0,1779713099999,14587.14250000,299,28127.00000000,2896.81496000,0,DOGEUSDT,binance
2026-05-25 12:45:00+00:00,0.10297,0.10297,0.10277,0.10289,1536469.0,1779713399999,158077.97446000,1519,164440.00000000,16908.12639000,0,DOGEUSDT,binance
2026-05-25 12:50:00+00:00,0.10289,0.10296,0.10286,0.10295,198623.0,1779713699999,20437.42822000,524,91646.00000000,9430.60150000,0,DOGEUSDT,binance
2026-05-25 12:55:00+00:00,0.10296,0.10299,0.10282,0.10282,253263.0,1779713999999,26067.82923000,766,55525.00000000,5715.60517000,0,DOGEUSDT,binance
2026-05-25 13:00:00+00:00,0.10282,0.10292,0.10277,0.10291,683021.0,1779714299999,70262.28047000,986,124757.00000000,12834.29828000,0,DOGEUSDT,binance
2026-05-25 13:05:00+00:00,0.1029,0.10292,0.10282,0.10283,1148838.0,1779714599999,118164.81087000,1203,541560.00000000,55702.07768000,0,DOGEUSDT,binance
2026-05-25 13:10:00+00:00,0.10282,0.10284,0.1027,0.10277,792424.0,1779714899999,81432.81380000,1160,117858.00000000,12109.22339000,0,DOGEUSDT,binance
2026-05-25 13:15:00+00:00,0.10277,0.10286,0.10273,0.10276,679072.0,1779715199999,69800.61070000,1236,208162.00000000,21403.46318000,0,DOGEUSDT,binance
2026-05-25 13:20:00+00:00,0.10276,0.10282,0.10272,0.1028,380042.0,1779715499999,39062.98693000,801,338640.00000000,34808.24303000,0,DOGEUSDT,binance
2026-05-25 13:25:00+00:00,0.10279,0.10286,0.10274,0.1028,115877.0,1779715799999,11911.52974000,732,57893.00000000,5951.30819000,0,DOGEUSDT,binance
2026-05-25 13:30:00+00:00,0.10281,0.10288,0.10278,0.10281,426005.0,1779716099999,43810.72614000,978,149192.00000000,15340.99314000,0,DOGEUSDT,binance
2026-05-25 13:35:00+00:00,0.10281,0.10284,0.10274,0.10282,268689.0,1779716399999,27621.28770000,934,174164.00000000,17904.20914000,0,DOGEUSDT,binance
2026-05-25 13:40:00+00:00,0.10281,0.10286,0.10277,0.10286,269678.0,1779716699999,27726.51941000,716,134296.00000000,13808.71067000,0,DOGEUSDT,binance
2026-05-25 13:45:00+00:00,0.10287,0.10289,0.10277,0.10288,1006006.0,1779716999999,103435.11758000,954,881476.00000000,90630.41223000,0,DOGEUSDT,binance
2026-05-25 13:50:00+00:00,0.10289,0.1029,0.10277,0.10287,740540.0,1779717299999,76138.60084000,1059,154547.00000000,15893.30816000,0,DOGEUSDT,binance
2026-05-25 13:55:00+00:00,0.10288,0.10293,0.10285,0.10292,610499.0,1779717599999,62807.95307000,674,215969.00000000,22221.88388000,0,DOGEUSDT,binance
2026-05-25 14:00:00+00:00,0.10292,0.10303,0.1029,0.10302,548478.0,1779717899999,56475.97650000,1331,284598.00000000,29306.43451000,0,DOGEUSDT,binance
2026-05-25 14:05:00+00:00,0.10302,0.10314,0.10299,0.10311,1304056.0,1779718199999,134419.90551000,2233,1011036.00000000,104211.14813000,0,DOGEUSDT,binance
2026-05-25 14:10:00+00:00,0.10311,0.1032,0.103,0.10304,1603941.0,1779718499999,165315.15824000,1213,778692.00000000,80238.59972000,0,DOGEUSDT,binance
2026-05-25 14:15:00+00:00,0.10304,0.10316,0.10295,0.10314,800563.0,1779718799999,82501.40130000,1787,573599.00000000,59115.29955000,0,DOGEUSDT,binance
2026-05-25 14:20:00+00:00,0.10313,0.10314,0.10303,0.10311,913125.0,1779719099999,94132.02987000,1257,262885.00000000,27097.25934000,0,DOGEUSDT,binance
2026-05-25 14:25:00+00:00,0.10311,0.10325,0.10307,0.10325,1286951.0,1779719399999,132775.54435000,1909,1057865.00000000,109146.96178000,0,DOGEUSDT,binance
2026-05-25 14:30:00+00:00,0.10325,0.10326,0.1031,0.10314,522449.0,1779719699999,53905.64915000,1069,254523.00000000,26263.95311000,0,DOGEUSDT,binance
2026-05-25 14:35:00+00:00,0.10314,0.10315,0.10302,0.10303,475414.0,1779719999999,49007.12778000,882,219534.00000000,22633.84373000,0,DOGEUSDT,binance
2026-05-25 14:40:00+00:00,0.10303,0.10311,0.10293,0.10302,9450557.0,1779720299999,973923.96376000,1625,3994685.00000000,411630.97352000,0,DOGEUSDT,binance
2026-05-25 14:45:00+00:00,0.10303,0.1033,0.10302,0.10326,1661877.0,1779720599999,171494.67160000,2186,1195777.00000000,123406.19952000,0,DOGEUSDT,binance
2026-05-25 14:50:00+00:00,0.10326,0.10331,0.10321,0.10321,1592689.0,1779720899999,164457.30116000,1016,932537.00000000,96287.40782000,0,DOGEUSDT,binance
2026-05-25 14:55:00+00:00,0.10321,0.10327,0.10316,0.10325,384021.0,1779721199999,39631.47571000,823,111878.00000000,11545.19691000,0,DOGEUSDT,binance
2026-05-25 15:00:00+00:00,0.10324,0.10329,0.10315,0.10318,1320369.0,1779721499999,136270.28875000,1060,566445.00000000,58456.17736000,0,DOGEUSDT,binance
2026-05-25 15:05:00+00:00,0.10317,0.10329,0.10316,0.10322,816835.0,1779721799999,84302.07832000,1099,266015.00000000,27457.47983000,0,DOGEUSDT,binance
2026-05-25 15:10:00+00:00,0.10321,0.10364,0.10319,0.10331,6266297.0,1779722099999,648300.42936000,4960,4467118.00000000,462137.22483000,0,DOGEUSDT,binance
2026-05-25 15:15:00+00:00,0.10331,0.10331,0.10306,0.10311,7359294.0,1779722399999,759273.10046000,3158,2601780.00000000,268554.03798000,0,DOGEUSDT,binance
2026-05-25 15:20:00+00:00,0.10312,0.10312,0.10285,0.103,3551625.0,1779722699999,365641.26545000,1851,2125267.00000000,218793.99802000,0,DOGEUSDT,binance
2026-05-25 15:25:00+00:00,0.10299,0.1031,0.10289,0.10289,1450056.0,1779722999999,149356.65099000,1690,420216.00000000,43278.83594000,0,DOGEUSDT,binance
2026-05-25 15:30:00+00:00,0.1029,0.10303,0.10284,0.10301,775402.0,1779723299999,79796.93333000,1372,466260.00000000,47987.10598000,0,DOGEUSDT,binance
2026-05-25 15:35:00+00:00,0.10302,0.10312,0.10299,0.10309,336092.0,1779723599999,34640.45504000,936,244023.00000000,25153.31838000,0,DOGEUSDT,binance
2026-05-25 15:40:00+00:00,0.10309,0.10312,0.10301,0.1031,520772.0,1779723899999,53676.54754000,819,297165.00000000,30630.94835000,0,DOGEUSDT,binance
2026-05-25 15:45:00+00:00,0.10309,0.1031,0.10288,0.10296,1238430.0,1779724199999,127509.81221000,1168,590653.00000000,60812.36454000,0,DOGEUSDT,binance
2026-05-25 15:50:00+00:00,0.10296,0.10299,0.10285,0.10292,357699.0,1779724499999,36822.42264000,1257,63786.00000000,6566.39260000,0,DOGEUSDT,binance
2026-05-25 15:55:00+00:00,0.10292,0.10302,0.10291,0.10299,624510.0,1779724799999,64302.07694000,742,180407.00000000,18578.88787000,0,DOGEUSDT,binance
2026-05-25 16:00:00+00:00,0.10299,0.1031,0.10295,0.1031,760368.0,1779725099999,78340.50755000,1110,452906.00000000,46671.17709000,0,DOGEUSDT,binance
2026-05-25 16:05:00+00:00,0.1031,0.10311,0.103,0.103,2054687.0,1779725399999,211745.09860000,852,341325.00000000,35185.69836000,0,DOGEUSDT,binance
2026-05-25 16:10:00+00:00,0.103,0.10303,0.10282,0.10284,802920.0,1779725699999,82621.19871000,1273,195804.00000000,20151.03382000,0,DOGEUSDT,binance
2026-05-25 16:15:00+00:00,0.10284,0.10297,0.10284,0.10296,709909.0,1779725999999,73040.87449000,1241,332928.00000000,34259.67287000,0,DOGEUSDT,binance
2026-05-25 16:20:00+00:00,0.10297,0.10312,0.10292,0.10307,416449.0,1779726299999,42912.49942000,715,317292.00000000,32697.60554000,0,DOGEUSDT,binance
2026-05-25 16:25:00+00:00,0.10307,0.10312,0.10304,0.10311,1131133.0,1779726599999,116611.23238000,926,721130.00000000,74345.08643000,0,DOGEUSDT,binance
2026-05-25 16:30:00+00:00,0.10311,0.1032,0.10311,0.10313,1179031.0,1779726899999,121617.57597000,1145,724421.00000000,74718.94485000,0,DOGEUSDT,binance
2026-05-25 16:35:00+00:00,0.10313,0.10337,0.10313,0.1033,4000572.0,1779727199999,413253.08740000,1410,3671847.00000000,379293.25551000,0,DOGEUSDT,binance
2026-05-25 16:40:00+00:00,0.1033,0.10337,0.10325,0.10336,808470.0,1779727499999,83521.05116000,919,94470.00000000,9760.08782000,0,DOGEUSDT,binance
2026-05-25 16:45:00+00:00,0.10337,0.10364,0.10332,0.10364,3045114.0,1779727799999,315228.55908000,1881,1868722.00000000,193429.99016000,0,DOGEUSDT,binance
2026-05-25 16:50:00+00:00,0.10364,0.1038,0.10345,0.10348,4085510.0,1779728099999,423668.97913000,3140,2617530.00000000,271484.28407000,0,DOGEUSDT,binance
2026-05-25 16:55:00+00:00,0.10348,0.10356,0.10342,0.10347,645013.0,1779728399999,66760.19791000,964,311416.00000000,32231.39536000,0,DOGEUSDT,binance
2026-05-25 17:00:00+00:00,0.10348,0.10361,0.10342,0.10347,1287769.0,1779728699999,133312.14815000,1893,538481.00000000,55748.99808000,0,DOGEUSDT,binance
2026-05-25 17:05:00+00:00,0.10348,0.10357,0.10339,0.1035,623448.0,1779728999999,64509.35191000,1086,242901.00000000,25130.76742000,0,DOGEUSDT,binance
2026-05-25 17:10:00+00:00,0.1035,0.10353,0.10341,0.10342,1831158.0,1779729299999,189489.71047000,1107,653929.00000000,67657.17889000,0,DOGEUSDT,binance
2026-05-25 17:15:00+00:00,0.10342,0.10342,0.10322,0.10334,1553929.0,1779729599999,160503.14794000,1626,700397.00000000,72339.04757000,0,DOGEUSDT,binance
2026-05-25 17:20:00+00:00,0.10334,0.10338,0.10329,0.10333,296007.0,1779729899999,30584.65712000,947,111785.00000000,11549.38542000,0,DOGEUSDT,binance
2026-05-25 17:25:00+00:00,0.10333,0.10347,0.10333,0.10346,183499.0,1779730199999,18968.86367000,726,40324.00000000,4168.73913000,0,DOGEUSDT,binance
2026-05-25 17:30:00+00:00,0.10347,0.10349,0.10338,0.10346,558927.0,1779730499999,57808.41646000,921,397727.00000000,41136.55546000,0,DOGEUSDT,binance
2026-05-25 17:35:00+00:00,0.10346,0.10351,0.10341,0.10343,1172019.0,1779730799999,121276.53815000,847,98744.00000000,10216.18150000,0,DOGEUSDT,binance
2026-05-25 17:40:00+00:00,0.10343,0.10343,0.10336,0.10338,163374.0,1779731099999,16892.71134000,552,42489.00000000,4393.12769000,0,DOGEUSDT,binance
2026-05-25 17:45:00+00:00,0.10338,0.10338,0.10331,0.10332,526919.0,1779731399999,54450.87660000,821,171119.00000000,17681.54573000,0,DOGEUSDT,binance
2026-05-25 17:50:00+00:00,0.10332,0.10335,0.10321,0.10325,966512.0,1779731699999,99816.28804000,538,164932.00000000,17030.76846000,0,DOGEUSDT,binance
2026-05-25 17:55:00+00:00,0.10325,0.10329,0.10316,0.10327,458336.0,1779731999999,47316.97793000,778,73918.00000000,7630.33050000,0,DOGEUSDT,binance
2026-05-25 18:00:00+00:00,0.10326,0.10346,0.10323,0.10341,266053.0,1779732299999,27495.98874000,962,154628.00000000,15979.89812000,0,DOGEUSDT,binance
2026-05-25 18:05:00+00:00,0.10341,0.10353,0.10341,0.10347,296224.0,1779732599999,30653.51096000,655,212344.00000000,21973.89863000,0,DOGEUSDT,binance
2026-05-25 18:10:00+00:00,0.10348,0.10352,0.10336,0.10337,514710.0,1779732899999,53229.71249000,696,50446.00000000,5218.14855000,0,DOGEUSDT,binance
2026-05-25 18:15:00+00:00,0.10336,0.10339,0.1033,0.1033,248345.0,1779733199999,25667.59538000,735,153885.00000000,15905.72751000,0,DOGEUSDT,binance
2026-05-25 18:20:00+00:00,0.10329,0.10335,0.10321,0.10326,498879.0,1779733499999,51522.44198000,741,188546.00000000,19477.72782000,0,DOGEUSDT,binance
2026-05-25 18:25:00+00:00,0.10325,0.10332,0.10325,0.10332,121500.0,1779733799999,12547.57857000,335,110019.00000000,11361.87707000,0,DOGEUSDT,binance
2026-05-25 18:30:00+00:00,0.10332,0.10332,0.10317,0.1032,432382.0,1779734099999,44636.10265000,588,297605.00000000,30725.93105000,0,DOGEUSDT,binance
2026-05-25 18:35:00+00:00,0.10321,0.10324,0.1031,0.10317,809599.0,1779734399999,83507.16766000,815,96632.00000000,9969.67876000,0,DOGEUSDT,binance
2026-05-25 18:40:00+00:00,0.10316,0.10316,0.10306,0.10312,151903.0,1779734699999,15660.92039000,607,11389.00000000,1174.41485000,0,DOGEUSDT,binance
2026-05-25 18:45:00+00:00,0.10313,0.10315,0.10306,0.10312,254612.0,1779734999999,26250.32912000,740,170346.00000000,17562.01691000,0,DOGEUSDT,binance
2026-05-25 18:50:00+00:00,0.10311,0.10319,0.10307,0.10307,224326.0,1779735299999,23131.21368000,709,108738.00000000,11212.53403000,0,DOGEUSDT,binance
2026-05-25 18:55:00+00:00,0.10308,0.1031,0.10303,0.10309,518126.0,1779735599999,53405.83764000,573,80842.00000000,8333.39342000,0,DOGEUSDT,binance
2026-05-25 19:00:00+00:00,0.10309,0.10309,0.1029,0.10303,880212.0,1779735899999,90660.97234000,1357,323564.00000000,33329.99016000,0,DOGEUSDT,binance
2026-05-25 19:05:00+00:00,0.10304,0.10312,0.10303,0.10303,696352.0,1779736199999,71785.24964000,538,46605.00000000,4804.17287000,0,DOGEUSDT,binance
2026-05-25 19:10:00+00:00,0.10302,0.10311,0.103,0.10309,428982.0,1779736499999,44221.27798000,548,120679.00000000,12438.65026000,0,DOGEUSDT,binance
2026-05-25 19:15:00+00:00,0.10309,0.1031,0.10298,0.10302,242059.0,1779736799999,24944.92112000,585,73867.00000000,7611.41389000,0,DOGEUSDT,binance
2026-05-25 19:20:00+00:00,0.10303,0.10307,0.10298,0.10306,548369.0,1779737099999,56505.04981000,635,140853.00000000,14512.37666000,0,DOGEUSDT,binance
2026-05-25 19:25:00+00:00,0.10307,0.10308,0.10302,0.10305,520384.0,1779737399999,53629.95635000,600,89403.00000000,9213.67027000,0,DOGEUSDT,binance
2026-05-25 19:30:00+00:00,0.10305,0.10308,0.10288,0.1029,639650.0,1779737699999,65863.84755000,961,42607.00000000,4386.47537000,0,DOGEUSDT,binance
2026-05-25 19:35:00+00:00,0.10289,0.1029,0.10272,0.10274,1719835.0,1779737999999,176838.62217000,1604,314446.00000000,32337.23480000,0,DOGEUSDT,binance
2026-05-25 19:40:00+00:00,0.10274,0.10287,0.10273,0.10286,406560.0,1779738299999,41795.28102000,636,195200.00000000,20069.34988000,0,DOGEUSDT,binance
2026-05-25 19:45:00+00:00,0.10287,0.10291,0.10267,0.10273,8367390.0,1779738599999,859770.27009000,1758,2066711.00000000,212323.12382000,0,DOGEUSDT,binance
2026-05-25 19:50:00+00:00,0.10273,0.10279,0.1027,0.1027,421951.0,1779738899999,43358.31222000,690,220870.00000000,22697.96177000,0,DOGEUSDT,binance
2026-05-25 19:55:00+00:00,0.1027,0.10278,0.10267,0.10276,496267.0,1779739199999,50967.26279000,526,95743.00000000,9834.84702000,0,DOGEUSDT,binance
2026-05-25 20:00:00+00:00,0.10275,0.10291,0.10275,0.10281,623271.0,1779739499999,64102.45316000,874,224902.00000000,23128.60344000,0,DOGEUSDT,binance
2026-05-25 20:05:00+00:00,0.1028,0.10284,0.10278,0.1028,410235.0,1779739799999,42177.69677000,541,116248.00000000,11951.02831000,0,DOGEUSDT,binance
2026-05-25 20:10:00+00:00,0.10281,0.10282,0.10276,0.10276,157343.0,1779740099999,16173.78634000,392,56884.00000000,5847.80849000,0,DOGEUSDT,binance
2026-05-25 20:15:00+00:00,0.10276,0.10282,0.10273,0.10282,204911.0,1779740399999,21060.45392000,569,124644.00000000,12810.37157000,0,DOGEUSDT,binance
2026-05-25 20:20:00+00:00,0.10281,0.10283,0.10274,0.10278,443100.0,1779740699999,45541.27931000,683,227741.00000000,23407.34559000,0,DOGEUSDT,binance
2026-05-25 20:25:00+00:00,0.10277,0.10282,0.1027,0.10277,859713.0,1779740999999,88340.84907000,573,230613.00000000,23698.42017000,0,DOGEUSDT,binance
2026-05-25 20:30:00+00:00,0.10277,0.10282,0.10263,0.10266,931119.0,1779741299999,95652.11542000,1270,246145.00000000,25294.19107000,0,DOGEUSDT,binance
2026-05-25 20:35:00+00:00,0.10266,0.10268,0.10254,0.1026,2838685.0,1779741599999,291257.81071000,1842,724153.00000000,74307.77883000,0,DOGEUSDT,binance
