open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-25 11:00:00+00:00,661.6,661.6,660.8,661.2,39.8228,26324.36225,BNBUSDT,bybit
2026-05-25 11:05:00+00:00,661.2,661.5,661.1,661.4,10.9584,7246.64004,BNBUSDT,bybit
2026-05-25 11:10:00+00:00,661.4,661.4,661.1,661.3,10.652,7042.80642,BNBUSDT,bybit
2026-05-25 11:15:00+00:00,661.3,661.4,661.1,661.4,8.1559,5392.91867,BNBUSDT,bybit
2026-05-25 11:20:00+00:00,661.4,661.7,661.4,661.6,16.2713,10765.5543,BNBUSDT,bybit
2026-05-25 11:25:00+00:00,661.6,661.9,661.5,661.9,3.3343,2206.01008,BNBUSDT,bybit
2026-05-25 11:30:00+00:00,661.9,662.4,661.9,662.4,107.1537,70953.96417,BNBUSDT,bybit
2026-05-25 11:35:00+00:00,662.4,662.6,662.1,662.5,72.5239,48034.7288,BNBUSDT,bybit
2026-05-25 11:40:00+00:00,662.5,662.5,661.6,661.8,6.8096,4507.7643,BNBUSDT,bybit
2026-05-25 11:45:00+00:00,661.8,662.0,661.3,661.3,10.9415,7241.24075,BNBUSDT,bybit
2026-05-25 11:50:00+00:00,661.3,662.2,661.3,662.1,8.3816,5545.29694,BNBUSDT,bybit
2026-05-25 11:55:00+00:00,662.1,662.3,661.9,662.3,13.931,9223.65567,BNBUSDT,bybit
2026-05-25 12:00:00+00:00,662.3,663.0,662.3,663.0,16.4924,10925.4268474,BNBUSDT,bybit
2026-05-25 12:05:00+00:00,663.0,663.2,662.8,663.2,32.3073,21423.65102,BNBUSDT,bybit
2026-05-25 12:10:00+00:00,663.2,666.6,663.2,665.5,179.39629,119379.4250973,BNBUSDT,bybit
2026-05-25 12:15:00+00:00,665.5,669.1,665.5,669.0,266.3494,177924.2605954,BNBUSDT,bybit
2026-05-25 12:20:00+00:00,669.0,669.1,666.6,667.6,78.2149,52219.07447,BNBUSDT,bybit
2026-05-25 12:25:00+00:00,667.6,669.0,667.4,668.2,54.1247,36174.15139,BNBUSDT,bybit
2026-05-25 12:30:00+00:00,668.2,669.5,668.2,669.2,160.0037,107061.8289236,BNBUSDT,bybit
2026-05-25 12:35:00+00:00,669.2,670.0,669.2,669.9,91.06289,60976.6833784,BNBUSDT,bybit
2026-05-25 12:40:00+00:00,669.9,670.2,669.3,670.1,80.5063,53928.24618,BNBUSDT,bybit
2026-05-25 12:45:00+00:00,670.1,670.1,669.1,669.7,115.5749,77408.12312,BNBUSDT,bybit
2026-05-25 12:50:00+00:00,669.7,670.5,669.6,670.5,19.0385,12757.17307,BNBUSDT,bybit
2026-05-25 12:55:00+00:00,670.5,671.1,669.7,669.8,82.38173,55243.4564215,BNBUSDT,bybit
2026-05-25 13:00:00+00:00,669.8,671.9,669.8,671.8,69.03649,46311.826515,BNBUSDT,bybit
2026-05-25 13:05:00+00:00,671.8,671.9,670.6,670.7,26.8981,18051.96369,BNBUSDT,bybit
2026-05-25 13:10:00+00:00,670.7,670.8,670.4,670.5,13.742,9214.6131,BNBUSDT,bybit
2026-05-25 13:15:00+00:00,670.5,670.7,670.3,670.4,20.1836,13531.36359,BNBUSDT,bybit
2026-05-25 13:20:00+00:00,670.4,670.4,669.6,669.6,21.7895,14600.16858,BNBUSDT,bybit
2026-05-25 13:25:00+00:00,669.6,670.3,669.2,669.9,63.14645,42306.60567,BNBUSDT,bybit
2026-05-25 13:30:00+00:00,669.9,671.6,669.9,671.4,92.06383,61750.0129602,BNBUSDT,bybit
2026-05-25 13:35:00+00:00,671.4,671.8,670.7,671.8,58.1866,39051.60452,BNBUSDT,bybit
2026-05-25 13:40:00+00:00,671.8,672.0,671.3,671.5,74.4013,49974.43238,BNBUSDT,bybit
2026-05-25 13:45:00+00:00,671.5,671.7,671.4,671.7,147.97,99358.79431,BNBUSDT,bybit
2026-05-25 13:50:00+00:00,671.7,671.8,671.2,671.6,10.9058,7323.09415,BNBUSDT,bybit
2026-05-25 13:55:00+00:00,671.6,672.1,671.5,672.1,62.1649,41767.59352,BNBUSDT,bybit
2026-05-25 14:00:00+00:00,672.1,672.4,671.5,672.3,151.6469,101912.96869,BNBUSDT,bybit
2026-05-25 14:05:00+00:00,672.3,672.7,671.2,671.9,146.4993,98402.54576,BNBUSDT,bybit
2026-05-25 14:10:00+00:00,671.9,672.0,671.0,671.1,11.1833,7508.30625,BNBUSDT,bybit
2026-05-25 14:15:00+00:00,671.1,671.3,670.8,671.3,11.45,7683.04715,BNBUSDT,bybit
2026-05-25 14:20:00+00:00,671.3,671.7,670.5,671.6,68.347,45872.89482,BNBUSDT,bybit
2026-05-25 14:25:00+00:00,671.6,672.8,671.6,672.8,24.4378,16421.96615,BNBUSDT,bybit
2026-05-25 14:30:00+00:00,672.8,672.8,672.4,672.7,48.0436,32315.36892,BNBUSDT,bybit
2026-05-25 14:35:00+00:00,672.7,673.3,672.7,673.2,53.7776,36194.67951,BNBUSDT,bybit
2026-05-25 14:40:00+00:00,673.2,673.2,671.0,671.4,111.4284,74881.70716,BNBUSDT,bybit
2026-05-25 14:45:00+00:00,671.4,672.1,671.4,671.9,13.8503,9303.93177,BNBUSDT,bybit
2026-05-25 14:50:00+00:00,671.9,671.9,671.3,671.4,9.8168,6592.46071,BNBUSDT,bybit
2026-05-25 14:55:00+00:00,671.4,671.6,671.3,671.5,9.0063,6047.52288,BNBUSDT,bybit
2026-05-25 15:00:00+00:00,671.5,671.8,671.3,671.3,12.8444,8626.02235,BNBUSDT,bybit
2026-05-25 15:05:00+00:00,671.3,671.5,671.1,671.1,12.1467,8154.12668,BNBUSDT,bybit
2026-05-25 15:10:00+00:00,671.1,671.7,671.0,671.1,20.5198,13777.89925,BNBUSDT,bybit
2026-05-25 15:15:00+00:00,671.1,671.1,669.8,670.3,45.615,30578.63285,BNBUSDT,bybit
2026-05-25 15:20:00+00:00,670.3,670.3,668.8,669.0,23.06955,15437.94076,BNBUSDT,bybit
2026-05-25 15:25:00+00:00,669.0,669.4,668.3,668.4,145.9208,97561.12688,BNBUSDT,bybit
2026-05-25 15:30:00+00:00,668.4,669.0,668.0,669.0,28.5908,19108.44546,BNBUSDT,bybit
2026-05-25 15:35:00+00:00,669.0,669.0,668.4,668.6,8.1531,5450.57572,BNBUSDT,bybit
2026-05-25 15:40:00+00:00,668.6,668.8,667.8,667.9,17.3132,11571.33863,BNBUSDT,bybit
2026-05-25 15:45:00+00:00,667.9,668.1,667.3,667.6,35.7029,23838.90897,BNBUSDT,bybit
2026-05-25 15:50:00+00:00,667.6,667.8,666.8,667.6,11.04145,7365.425879,BNBUSDT,bybit
2026-05-25 15:55:00+00:00,667.6,668.2,667.4,667.8,8.3304,5564.37556,BNBUSDT,bybit
2026-05-25 16:00:00+00:00,667.8,668.2,667.6,668.0,163.0779,108914.66977,BNBUSDT,bybit
2026-05-25 16:05:00+00:00,668.0,668.2,667.8,667.9,4.1608,2779.34778,BNBUSDT,bybit
2026-05-25 16:10:00+00:00,667.9,667.9,667.1,667.3,17.6783,11801.51452,BNBUSDT,bybit
2026-05-25 16:15:00+00:00,667.3,667.6,667.1,667.2,6.9584,4643.87676,BNBUSDT,bybit
2026-05-25 16:20:00+00:00,667.2,667.6,666.9,667.1,5.6423,3764.27807,BNBUSDT,bybit
2026-05-25 16:25:00+00:00,667.1,667.2,666.5,666.9,8.6903,5795.0043,BNBUSDT,bybit
2026-05-25 16:30:00+00:00,666.9,667.3,666.7,666.9,8.549,5702.65724,BNBUSDT,bybit
2026-05-25 16:35:00+00:00,666.9,667.2,666.8,667.0,8.3098,5542.05438,BNBUSDT,bybit
2026-05-25 16:40:00+00:00,667.0,667.2,666.7,667.2,6.3496,4234.8191,BNBUSDT,bybit
2026-05-25 16:45:00+00:00,667.2,668.1,666.9,667.9,20.3104,13561.00899,BNBUSDT,bybit
2026-05-25 16:50:00+00:00,667.9,668.1,667.0,667.1,15.1014,10079.62595,BNBUSDT,bybit
2026-05-25 16:55:00+00:00,667.1,667.6,667.1,667.1,8.2914,5533.54854,BNBUSDT,bybit
2026-05-25 17:00:00+00:00,667.1,667.4,666.7,666.8,21.7299,14495.26942,BNBUSDT,bybit
2026-05-25 17:05:00+00:00,666.8,666.8,666.5,666.6,5.8811,3920.41582,BNBUSDT,bybit
2026-05-25 17:10:00+00:00,666.6,666.6,665.8,665.8,13.8345,9215.41381,BNBUSDT,bybit
2026-05-25 17:15:00+00:00,665.8,665.8,661.9,663.6,234.15587,155288.9386766,BNBUSDT,bybit
2026-05-25 17:20:00+00:00,663.6,663.9,663.2,663.7,114.8757,76231.28148,BNBUSDT,bybit
2026-05-25 17:25:00+00:00,663.7,663.8,663.1,663.3,9.6263,6387.84763,BNBUSDT,bybit
2026-05-25 17:30:00+00:00,663.3,663.5,662.1,662.5,44.6264,29569.7028,BNBUSDT,bybit
2026-05-25 17:35:00+00:00,662.5,662.9,662.3,662.5,32.0124,21206.23648,BNBUSDT,bybit
2026-05-25 17:40:00+00:00,662.5,662.6,662.0,662.1,10.5805,7006.97677,BNBUSDT,bybit
2026-05-25 17:45:00+00:00,662.1,662.5,661.9,662.1,14.8691,9845.2729,BNBUSDT,bybit
2026-05-25 17:50:00+00:00,662.1,662.2,661.4,661.6,22.45929,14860.859222,BNBUSDT,bybit
2026-05-25 17:55:00+00:00,661.6,661.9,661.0,661.2,32.90058,21767.1754296,BNBUSDT,bybit
2026-05-25 18:00:00+00:00,661.2,662.4,661.1,662.3,63.4233,41977.2557,BNBUSDT,bybit
2026-05-25 18:05:00+00:00,662.3,662.5,661.9,662.4,33.4826,22171.50509,BNBUSDT,bybit
2026-05-25 18:10:00+00:00,662.4,662.5,661.6,661.6,5.8107,3846.63409,BNBUSDT,bybit
2026-05-25 18:15:00+00:00,661.6,661.8,661.4,661.5,1.7719,1172.33263,BNBUSDT,bybit
2026-05-25 18:20:00+00:00,661.5,661.7,661.3,661.5,8.4492,5588.77652,BNBUSDT,bybit
2026-05-25 18:25:00+00:00,661.5,662.1,661.4,662.1,2.9805,1972.48112,BNBUSDT,bybit
2026-05-25 18:30:00+00:00,662.1,662.2,661.8,662.0,7.9788,5281.65889,BNBUSDT,bybit
2026-05-25 18:35:00+00:00,662.0,662.7,662.0,662.7,20.5089,13581.55049,BNBUSDT,bybit
2026-05-25 18:40:00+00:00,662.7,663.0,662.0,662.9,31.614,20945.28627,BNBUSDT,bybit
2026-05-25 18:45:00+00:00,662.9,664.2,662.6,663.2,97.2824,64550.46956,BNBUSDT,bybit
2026-05-25 18:50:00+00:00,663.2,663.2,662.4,663.1,104.8895,69510.02025,BNBUSDT,bybit
2026-05-25 18:55:00+00:00,663.1,663.1,662.9,663.1,19.1645,12705.01648,BNBUSDT,bybit
2026-05-25 19:00:00+00:00,663.1,663.1,662.0,662.3,17.9418,11886.10865,BNBUSDT,bybit
2026-05-25 19:05:00+00:00,662.3,662.8,662.3,662.6,4.7855,3170.58846,BNBUSDT,bybit
2026-05-25 19:10:00+00:00,662.6,662.8,662.5,662.8,4.2379,2808.47103,BNBUSDT,bybit
2026-05-25 19:15:00+00:00,662.8,662.9,662.2,662.3,3.9339,2606.8064,BNBUSDT,bybit
2026-05-25 19:20:00+00:00,662.3,662.7,662.2,662.7,1.9821,1313.01805,BNBUSDT,bybit
2026-05-25 19:25:00+00:00,662.7,662.7,662.5,662.7,2.4441,1619.47072,BNBUSDT,bybit
2026-05-25 19:30:00+00:00,662.7,662.7,661.8,661.8,13.5516,8972.94698,BNBUSDT,bybit
2026-05-25 19:35:00+00:00,661.8,662.0,661.4,661.4,19.1643,12679.35743,BNBUSDT,bybit
2026-05-25 19:40:00+00:00,661.4,661.8,661.1,661.8,12.9338,8554.02194,BNBUSDT,bybit
2026-05-25 19:45:00+00:00,661.8,662.3,661.8,662.0,8.0481,5329.12859,BNBUSDT,bybit
2026-05-25 19:50:00+00:00,662.0,662.6,662.0,662.3,9.9926,6619.21975,BNBUSDT,bybit
2026-05-25 19:55:00+00:00,662.3,662.5,662.2,662.5,1.973,1306.86497,BNBUSDT,bybit
2026-05-25 20:00:00+00:00,662.5,662.5,662.1,662.4,5.1242,3393.64079,BNBUSDT,bybit
2026-05-25 20:05:00+00:00,662.4,662.7,662.1,662.6,13.7514,9109.37901,BNBUSDT,bybit
2026-05-25 20:10:00+00:00,662.6,663.1,662.6,662.8,4.7128,3123.81942,BNBUSDT,bybit
2026-05-25 20:15:00+00:00,662.8,663.1,662.5,663.1,18.6153,12336.40455,BNBUSDT,bybit
2026-05-25 20:20:00+00:00,663.1,663.1,662.0,662.2,7.0752,4685.90248,BNBUSDT,bybit
2026-05-25 20:25:00+00:00,662.2,662.4,662.0,662.2,6.1668,4083.53453,BNBUSDT,bybit
2026-05-25 20:30:00+00:00,662.2,662.3,661.6,661.6,5.2345,3465.07322,BNBUSDT,bybit
2026-05-25 20:35:00+00:00,661.6,661.7,661.2,661.3,30.5137,20181.3667,BNBUSDT,bybit
2026-05-25 20:40:00+00:00,661.3,661.3,660.6,660.8,17.2526,11399.5942485,BNBUSDT,bybit
2026-05-25 20:45:00+00:00,660.8,661.2,660.8,660.9,4.188,2768.16085,BNBUSDT,bybit
2026-05-25 20:50:00+00:00,660.9,662.1,660.9,661.8,32.3641,21409.94896,BNBUSDT,bybit
2026-05-25 20:55:00+00:00,661.8,662.3,661.2,661.4,9.3547,6190.65421,BNBUSDT,bybit
2026-05-25 21:00:00+00:00,661.4,662.3,661.4,662.2,3.0987,2050.80983,BNBUSDT,bybit
2026-05-25 21:05:00+00:00,662.2,662.2,661.8,661.8,3.7666,2493.18705,BNBUSDT,bybit
2026-05-25 21:10:00+00:00,661.8,662.2,661.3,661.9,51.5076,34081.4577,BNBUSDT,bybit
2026-05-25 21:15:00+00:00,661.9,661.9,661.5,661.8,14.1048,9333.16124,BNBUSDT,bybit
2026-05-25 21:20:00+00:00,661.8,662.0,661.7,661.8,1.2405,821.10168,BNBUSDT,bybit
2026-05-25 21:25:00+00:00,661.8,662.4,661.7,662.4,15.1833,10056.59099,BNBUSDT,bybit
2026-05-25 21:30:00+00:00,662.4,662.4,662.2,662.2,2.7146,1797.76507,BNBUSDT,bybit
2026-05-25 21:35:00+00:00,662.2,662.3,661.5,661.7,6.9775,4617.764,BNBUSDT,bybit
2026-05-25 21:40:00+00:00,661.7,662.2,661.6,661.6,4.4761,2963.34083,BNBUSDT,bybit
2026-05-25 21:45:00+00:00,661.6,662.2,661.5,661.8,24.3693,16127.65305,BNBUSDT,bybit
2026-05-25 21:50:00+00:00,661.8,661.8,661.6,661.7,3.2556,2153.97241,BNBUSDT,bybit
2026-05-25 21:55:00+00:00,661.7,662.1,661.7,662.0,2.8164,1864.01589,BNBUSDT,bybit
2026-05-25 22:00:00+00:00,662.0,662.0,661.1,661.3,17.6428,11669.89716,BNBUSDT,bybit
2026-05-25 22:05:00+00:00,661.3,662.2,661.3,662.1,7.6979,5095.75343,BNBUSDT,bybit
2026-05-25 22:10:00+00:00,662.1,662.7,662.0,662.6,14.7038,9739.73362,BNBUSDT,bybit
2026-05-25 22:15:00+00:00,662.6,662.9,662.2,662.4,1.6973,1124.65363,BNBUSDT,bybit
2026-05-25 22:20:00+00:00,662.4,663.1,662.1,662.7,56.64653,37529.8450274,BNBUSDT,bybit
2026-05-25 22:25:00+00:00,662.7,662.7,661.9,662.0,8.4597,5602.31567,BNBUSDT,bybit
2026-05-25 22:30:00+00:00,662.0,662.0,660.6,660.9,24.4482,16166.130476,BNBUSDT,bybit
2026-05-25 22:35:00+00:00,660.9,661.2,660.5,661.0,7.69418,5084.2933864,BNBUSDT,bybit
2026-05-25 22:40:00+00:00,661.0,661.1,660.8,660.9,3.2882,2173.31332,BNBUSDT,bybit
2026-05-25 22:45:00+00:00,660.9,661.8,660.9,661.6,4.049,2678.11858,BNBUSDT,bybit
2026-05-25 22:50:00+00:00,661.6,661.9,661.6,661.9,3.144,2080.58509,BNBUSDT,bybit
2026-05-25 22:55:00+00:00,661.9,661.9,660.8,660.8,3.2252,2132.9868,BNBUSDT,bybit
2026-05-25 23:00:00+00:00,660.8,661.3,660.6,661.2,12.0934,7992.58246,BNBUSDT,bybit
2026-05-25 23:05:00+00:00,661.2,661.8,661.2,661.7,4.3549,2881.72402,BNBUSDT,bybit
2026-05-25 23:10:00+00:00,661.7,662.0,661.6,662.0,3.9467,2611.57485,BNBUSDT,bybit
2026-05-25 23:15:00+00:00,662.0,662.98,662.0,662.7,33.2406,22022.837706,BNBUSDT,bybit
2026-05-25 23:20:00+00:00,662.7,663.0,662.3,662.8,29.1872,19343.9733014,BNBUSDT,bybit
2026-05-25 23:25:00+00:00,662.8,663.2,662.6,663.0,4.0832,2707.3156,BNBUSDT,bybit
2026-05-25 23:30:00+00:00,663.0,663.0,662.1,662.7,11.1293,7371.23662,BNBUSDT,bybit
2026-05-25 23:35:00+00:00,662.7,662.8,662.7,662.8,6.8174,4518.21319,BNBUSDT,bybit
2026-05-25 23:40:00+00:00,662.8,662.8,662.6,662.7,9.2733,6145.60636,BNBUSDT,bybit
2026-05-25 23:45:00+00:00,662.7,662.7,662.3,662.5,8.951,5929.73972,BNBUSDT,bybit
2026-05-25 23:50:00+00:00,662.5,662.9,662.3,662.9,4.3406,2876.0546,BNBUSDT,bybit
2026-05-25 23:55:00+00:00,662.9,663.2,662.9,663.1,12.3408,8182.5199,BNBUSDT,bybit
2026-05-26 00:00:00+00:00,663.1,663.7,663.1,663.4,14.4193,9565.25502,BNBUSDT,bybit
2026-05-26 00:05:00+00:00,663.4,663.7,662.8,663.2,11.8967,7891.20801,BNBUSDT,bybit
2026-05-26 00:10:00+00:00,663.2,663.7,662.9,662.9,11.9605,7932.30826,BNBUSDT,bybit
2026-05-26 00:15:00+00:00,662.9,663.0,661.8,661.9,45.4644,30117.6674,BNBUSDT,bybit
2026-05-26 00:20:00+00:00,661.9,662.2,661.7,661.7,10.2301,6772.1972,BNBUSDT,bybit
2026-05-26 00:25:00+00:00,661.7,662.2,661.6,661.8,9.3945,6217.90138,BNBUSDT,bybit
2026-05-26 00:30:00+00:00,661.8,662.0,661.3,661.9,16.2335,10738.51091,BNBUSDT,bybit
2026-05-26 00:35:00+00:00,661.9,661.9,660.8,660.9,18.929,12518.147806,BNBUSDT,bybit
2026-05-26 00:40:00+00:00,660.9,661.1,660.1,660.5,22.5777,14910.4053348,BNBUSDT,bybit
2026-05-26 00:45:00+00:00,660.5,661.2,660.3,660.5,14.2897,9438.98854,BNBUSDT,bybit
2026-05-26 00:50:00+00:00,660.5,660.5,657.3,658.7,219.67251,144604.1104208,BNBUSDT,bybit
2026-05-26 00:55:00+00:00,658.7,659.7,658.7,659.7,28.8943,19050.92158,BNBUSDT,bybit
2026-05-26 01:00:00+00:00,659.7,659.7,658.0,658.3,37.1747,24476.50685,BNBUSDT,bybit
2026-05-26 01:05:00+00:00,658.3,658.6,657.8,658.1,30.8117,20280.17777,BNBUSDT,bybit
2026-05-26 01:10:00+00:00,658.1,659.4,657.8,659.3,10.1707,6699.21915,BNBUSDT,bybit
2026-05-26 01:15:00+00:00,659.3,659.8,659.2,659.7,28.1183,18542.17662,BNBUSDT,bybit
2026-05-26 01:20:00+00:00,659.7,659.7,659.0,659.1,15.3403,10115.05234,BNBUSDT,bybit
2026-05-26 01:25:00+00:00,659.1,659.1,658.0,658.4,28.5912,18823.81881,BNBUSDT,bybit
2026-05-26 01:30:00+00:00,658.4,658.4,656.3,656.7,39.86715,26185.494564,BNBUSDT,bybit
2026-05-26 01:35:00+00:00,656.7,657.2,656.4,656.9,8.1121,5329.06926,BNBUSDT,bybit
2026-05-26 01:40:00+00:00,656.9,656.9,656.2,656.6,14.7547,9684.79207,BNBUSDT,bybit
2026-05-26 01:45:00+00:00,656.6,657.7,656.6,657.6,22.0961,14525.38495,BNBUSDT,bybit
2026-05-26 01:50:00+00:00,657.6,657.9,657.4,657.8,4.9346,3245.58284,BNBUSDT,bybit
2026-05-26 01:55:00+00:00,657.8,658.0,657.7,657.7,4.5035,2962.54486,BNBUSDT,bybit
2026-05-26 02:00:00+00:00,657.7,658.1,657.1,657.7,22.624,14876.89594,BNBUSDT,bybit
2026-05-26 02:05:00+00:00,657.7,658.7,657.7,658.7,28.72923,18913.170301,BNBUSDT,bybit
2026-05-26 02:10:00+00:00,658.7,659.2,658.7,659.1,5.3227,3507.64391,BNBUSDT,bybit
2026-05-26 02:15:00+00:00,659.1,659.1,658.4,659.0,10.2492,6750.29597,BNBUSDT,bybit
2026-05-26 02:20:00+00:00,659.0,659.2,658.5,659.0,6.344,4178.92939,BNBUSDT,bybit
2026-05-26 02:25:00+00:00,659.0,659.1,658.4,658.9,51.8513,34156.11437,BNBUSDT,bybit
2026-05-26 02:30:00+00:00,658.9,659.2,658.6,658.8,10.0269,6606.16455,BNBUSDT,bybit
2026-05-26 02:35:00+00:00,658.8,659.4,658.8,659.0,24.6553,16254.93249,BNBUSDT,bybit
2026-05-26 02:40:00+00:00,659.0,659.1,658.6,658.7,25.7164,16942.60099,BNBUSDT,bybit
2026-05-26 02:45:00+00:00,658.7,659.0,657.9,659.0,68.4196,45051.74028,BNBUSDT,bybit
2026-05-26 02:50:00+00:00,659.0,659.5,658.9,659.5,22.5523,14869.97239,BNBUSDT,bybit
2026-05-26 02:55:00+00:00,659.5,659.7,659.0,659.4,10.2733,6773.76138,BNBUSDT,bybit
2026-05-26 03:00:00+00:00,659.4,659.5,658.2,658.4,23.5805,15533.48545,BNBUSDT,bybit
2026-05-26 03:05:00+00:00,658.4,658.8,657.6,657.8,30.8311,20288.96064,BNBUSDT,bybit
2026-05-26 03:10:00+00:00,657.8,658.4,657.3,657.3,96.6369,63542.94672,BNBUSDT,bybit
2026-05-26 03:15:00+00:00,657.3,658.1,657.3,658.0,9.8466,6476.95064,BNBUSDT,bybit
2026-05-26 03:20:00+00:00,658.0,658.4,658.0,658.3,11.813,7775.50376,BNBUSDT,bybit
2026-05-26 03:25:00+00:00,658.3,658.3,657.2,657.8,15.3319,10086.18347,BNBUSDT,bybit
2026-05-26 03:30:00+00:00,657.8,658.8,657.7,658.8,18.3238,12062.84421,BNBUSDT,bybit
2026-05-26 03:35:00+00:00,658.8,658.9,658.5,658.5,11.7205,7720.91452,BNBUSDT,bybit
2026-05-26 03:40:00+00:00,658.5,658.5,658.3,658.3,3.1657,2084.18087,BNBUSDT,bybit
2026-05-26 03:45:00+00:00,658.3,658.4,658.2,658.4,7.2671,4783.74294,BNBUSDT,bybit
2026-05-26 03:50:00+00:00,658.4,658.4,658.1,658.3,11.3027,7439.66236,BNBUSDT,bybit
2026-05-26 03:55:00+00:00,658.3,658.3,658.1,658.1,2.1986,1447.06255,BNBUSDT,bybit
2026-05-26 04:00:00+00:00,658.1,658.5,657.3,657.6,33.7697,22211.34164,BNBUSDT,bybit
2026-05-26 04:05:00+00:00,657.6,657.7,657.1,657.1,10.8303,7120.41177,BNBUSDT,bybit
2026-05-26 04:10:00+00:00,657.1,657.4,657.1,657.2,2.8198,1853.13343,BNBUSDT,bybit
2026-05-26 04:15:00+00:00,657.2,657.3,657.0,657.3,6.9285,4552.69555,BNBUSDT,bybit
2026-05-26 04:20:00+00:00,657.3,658.5,657.3,658.4,13.4397,8841.96456,BNBUSDT,bybit
2026-05-26 04:25:00+00:00,658.4,659.1,658.4,659.1,23.2467,15311.7262,BNBUSDT,bybit
2026-05-26 04:30:00+00:00,659.1,659.6,659.1,659.3,41.6827,27487.57387,BNBUSDT,bybit
2026-05-26 04:35:00+00:00,659.3,659.3,658.4,658.7,37.0333,24394.9891,BNBUSDT,bybit
2026-05-26 04:40:00+00:00,658.7,658.7,658.5,658.5,3.0176,1987.35915,BNBUSDT,bybit
2026-05-26 04:45:00+00:00,658.5,658.9,658.4,658.7,4.7697,3141.98515,BNBUSDT,bybit
2026-05-26 04:50:00+00:00,658.7,659.0,658.7,659.0,4.0162,2646.4318,BNBUSDT,bybit
2026-05-26 04:55:00+00:00,659.0,659.4,658.9,659.0,41.4438,27324.0234,BNBUSDT,bybit
2026-05-26 05:00:00+00:00,659.0,659.0,658.3,658.9,21.4446,14121.57574,BNBUSDT,bybit
2026-05-26 05:05:00+00:00,658.9,659.2,658.6,658.8,9.4009,6194.02492,BNBUSDT,bybit
2026-05-26 05:10:00+00:00,658.8,659.3,658.8,659.2,19.8552,13084.13387,BNBUSDT,bybit
2026-05-26 05:15:00+00:00,659.2,659.4,659.2,659.3,9.078,5985.3766,BNBUSDT,bybit
2026-05-26 05:20:00+00:00,659.3,659.7,659.2,659.3,45.3887,29931.36611,BNBUSDT,bybit
2026-05-26 05:25:00+00:00,659.3,659.3,659.0,659.1,3.6047,2376.20297,BNBUSDT,bybit
2026-05-26 05:30:00+00:00,659.1,659.3,658.9,659.0,13.7682,9074.28731,BNBUSDT,bybit
2026-05-26 05:35:00+00:00,659.0,659.9,659.0,659.2,52.4141,34564.26273,BNBUSDT,bybit
2026-05-26 05:40:00+00:00,659.2,659.4,658.7,659.4,10.4603,6893.50762,BNBUSDT,bybit
2026-05-26 05:45:00+00:00,659.4,659.4,658.7,658.9,17.4926,11525.18737,BNBUSDT,bybit
2026-05-26 05:50:00+00:00,658.9,658.9,658.5,658.6,25.4764,16778.4546,BNBUSDT,bybit
2026-05-26 05:55:00+00:00,658.6,659.3,658.6,659.3,19.5385,12876.8122,BNBUSDT,bybit
2026-05-26 06:00:00+00:00,659.3,659.3,658.9,659.3,13.2026,8702.09409,BNBUSDT,bybit
2026-05-26 06:05:00+00:00,659.3,659.5,658.8,659.3,35.614,23478.97684,BNBUSDT,bybit
2026-05-26 06:10:00+00:00,659.3,659.3,658.6,658.8,20.6884,13633.05431,BNBUSDT,bybit
2026-05-26 06:15:00+00:00,658.8,658.9,658.5,658.6,20.9991,13831.41397,BNBUSDT,bybit
2026-05-26 06:20:00+00:00,658.6,658.7,658.3,658.7,34.2074,22526.20542,BNBUSDT,bybit
2026-05-26 06:25:00+00:00,658.7,659.0,657.5,658.0,37.8773,24923.24566,BNBUSDT,bybit
2026-05-26 06:30:00+00:00,658.0,658.4,658.0,658.4,14.5612,9585.19086,BNBUSDT,bybit
2026-05-26 06:35:00+00:00,658.4,659.6,658.3,659.5,42.226,27833.92833,BNBUSDT,bybit
2026-05-26 06:40:00+00:00,659.5,659.8,659.0,659.2,19.1372,12618.01396,BNBUSDT,bybit
2026-05-26 06:45:00+00:00,659.2,659.3,658.8,658.8,7.213,4753.07896,BNBUSDT,bybit
2026-05-26 06:50:00+00:00,658.8,659.0,658.7,658.8,9.9344,6545.41246,BNBUSDT,bybit
2026-05-26 06:55:00+00:00,658.8,658.8,658.0,658.2,15.7838,10390.57734,BNBUSDT,bybit
2026-05-26 07:00:00+00:00,658.2,658.2,657.6,657.6,3.8235,2515.81968,BNBUSDT,bybit
2026-05-26 07:05:00+00:00,657.6,657.6,656.7,656.7,29.7327,19545.32036,BNBUSDT,bybit
2026-05-26 07:10:00+00:00,656.7,656.9,656.0,656.1,33.3141,21871.552949,BNBUSDT,bybit
2026-05-26 07:15:00+00:00,656.1,656.4,655.9,656.3,23.5927,15477.52361,BNBUSDT,bybit
2026-05-26 07:20:00+00:00,656.3,656.8,656.1,656.7,5.2801,3466.16197,BNBUSDT,bybit
2026-05-26 07:25:00+00:00,656.7,656.9,656.4,656.5,18.118,11897.71492,BNBUSDT,bybit
2026-05-26 07:30:00+00:00,656.5,656.5,655.4,655.9,30.8426,20227.52019,BNBUSDT,bybit
2026-05-26 07:35:00+00:00,655.9,656.2,655.4,656.1,33.7258,22123.18117,BNBUSDT,bybit
2026-05-26 07:40:00+00:00,656.1,657.4,656.1,657.2,18.2245,11966.96711,BNBUSDT,bybit
