open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,exchange
2026-05-26 05:55:00+00:00,0.2418,0.2422,0.2418,0.2422,393627.2,1779775199999,95232.54582000,318,300793.20000000,72766.92297000,0,ADAUSDT,binance
2026-05-26 06:00:00+00:00,0.2421,0.2421,0.2417,0.2419,126046.3,1779775499999,30487.95033000,199,63287.10000000,15304.21047000,0,ADAUSDT,binance
2026-05-26 06:05:00+00:00,0.2419,0.2423,0.2418,0.2422,244592.6,1779775799999,59246.50507000,137,224665.30000000,54424.36178000,0,ADAUSDT,binance
2026-05-26 06:10:00+00:00,0.2422,0.2422,0.2419,0.2421,124819.9,1779776099999,30214.52424000,100,60277.40000000,14593.05285000,0,ADAUSDT,binance
2026-05-26 06:15:00+00:00,0.242,0.2422,0.242,0.2421,158288.3,1779776399999,38307.37053000,118,35959.10000000,8703.04742000,0,ADAUSDT,binance
2026-05-26 06:20:00+00:00,0.2421,0.2421,0.2417,0.2419,214657.0,1779776699999,51922.24343000,172,25808.50000000,6240.98812000,0,ADAUSDT,binance
2026-05-26 06:25:00+00:00,0.2419,0.242,0.2413,0.2416,779368.9,1779776999999,188239.74676000,368,74596.80000000,18027.41165000,0,ADAUSDT,binance
2026-05-26 06:30:00+00:00,0.2417,0.2418,0.2415,0.2417,69680.3,1779777299999,16841.12560000,115,45878.30000000,11088.74790000,0,ADAUSDT,binance
2026-05-26 06:35:00+00:00,0.2418,0.2423,0.2417,0.2423,120160.1,1779777599999,29090.21301000,152,86899.10000000,21039.35135000,0,ADAUSDT,binance
2026-05-26 06:40:00+00:00,0.2423,0.2425,0.242,0.2423,113086.9,1779777899999,27383.52866000,159,57992.60000000,14042.56023000,0,ADAUSDT,binance
2026-05-26 06:45:00+00:00,0.2424,0.2425,0.2422,0.2422,55661.5,1779778199999,13488.93886000,129,23983.80000000,5813.36637000,0,ADAUSDT,binance
2026-05-26 06:50:00+00:00,0.2423,0.2424,0.2421,0.2422,186814.3,1779778499999,45250.71485000,138,60555.20000000,14669.17645000,0,ADAUSDT,binance
2026-05-26 06:55:00+00:00,0.2422,0.2423,0.242,0.2421,237484.6,1779778799999,57502.16130000,196,137054.00000000,33185.43786000,0,ADAUSDT,binance
2026-05-26 07:00:00+00:00,0.2422,0.2423,0.2419,0.242,129258.0,1779779099999,31286.33714000,173,49638.00000000,12016.20054000,0,ADAUSDT,binance
2026-05-26 07:05:00+00:00,0.2419,0.242,0.2416,0.2416,205097.2,1779779399999,49587.89838000,213,42733.30000000,10337.03609000,0,ADAUSDT,binance
2026-05-26 07:10:00+00:00,0.2416,0.2417,0.2412,0.2412,128316.8,1779779699999,30969.98194000,204,84706.70000000,20447.20782000,0,ADAUSDT,binance
2026-05-26 07:15:00+00:00,0.2412,0.2412,0.2407,0.2411,466825.3,1779779999999,112486.19419000,385,172456.70000000,41553.32874000,0,ADAUSDT,binance
2026-05-26 07:20:00+00:00,0.2412,0.2414,0.2411,0.2414,154404.5,1779780299999,37257.03884000,245,148227.80000000,35767.21099000,0,ADAUSDT,binance
2026-05-26 07:25:00+00:00,0.2414,0.2415,0.2413,0.2415,47716.5,1779780599999,11519.99096000,211,28472.80000000,6875.13272000,0,ADAUSDT,binance
2026-05-26 07:30:00+00:00,0.2414,0.2414,0.2407,0.2409,350349.8,1779780899999,84420.04129000,314,86777.00000000,20908.42837000,0,ADAUSDT,binance
2026-05-26 07:35:00+00:00,0.2409,0.241,0.2406,0.2408,628772.8,1779781199999,151379.40010000,254,362842.50000000,87356.95358000,0,ADAUSDT,binance
2026-05-26 07:40:00+00:00,0.2409,0.2413,0.2409,0.2412,71539.8,1779781499999,17252.63398000,119,52987.70000000,12777.74209000,0,ADAUSDT,binance
2026-05-26 07:45:00+00:00,0.2412,0.2416,0.2412,0.2416,435524.1,1779781799999,105150.68325000,130,295313.30000000,71308.87401000,0,ADAUSDT,binance
2026-05-26 07:50:00+00:00,0.2416,0.2418,0.2415,0.2417,43166.1,1779782099999,10432.73290000,82,36382.80000000,8793.47607000,0,ADAUSDT,binance
2026-05-26 07:55:00+00:00,0.2417,0.2417,0.2411,0.2412,451905.0,1779782399999,109063.70779000,227,341937.00000000,82519.71514000,0,ADAUSDT,binance
2026-05-26 08:00:00+00:00,0.2413,0.2417,0.2412,0.2417,346751.8,1779782699999,83733.58564000,176,234078.60000000,56513.58896000,0,ADAUSDT,binance
2026-05-26 08:05:00+00:00,0.2416,0.2422,0.2416,0.2422,235937.4,1779782999999,57062.54679000,151,86398.80000000,20896.06621000,0,ADAUSDT,binance
2026-05-26 08:10:00+00:00,0.2422,0.2423,0.242,0.2421,134305.6,1779783299999,32520.60522000,161,109795.50000000,26585.93438000,0,ADAUSDT,binance
2026-05-26 08:15:00+00:00,0.242,0.2423,0.2417,0.2423,136303.8,1779783599999,32988.71275000,155,66869.70000000,16189.24674000,0,ADAUSDT,binance
2026-05-26 08:20:00+00:00,0.2422,0.2423,0.2419,0.242,107632.8,1779783899999,26051.45170000,89,46452.90000000,11242.51331000,0,ADAUSDT,binance
2026-05-26 08:25:00+00:00,0.2419,0.2421,0.2417,0.2419,121536.6,1779784199999,29391.73748000,122,113926.20000000,27550.94479000,0,ADAUSDT,binance
2026-05-26 08:30:00+00:00,0.2418,0.2421,0.2416,0.2418,126137.8,1779784499999,30505.21970000,127,61233.10000000,14814.49342000,0,ADAUSDT,binance
2026-05-26 08:35:00+00:00,0.2418,0.2422,0.2416,0.2422,138945.5,1779784799999,33613.79059000,157,78048.00000000,18886.74461000,0,ADAUSDT,binance
2026-05-26 08:40:00+00:00,0.2421,0.2423,0.242,0.2422,729708.0,1779785099999,176666.22128000,171,269406.50000000,65226.87805000,0,ADAUSDT,binance
2026-05-26 08:45:00+00:00,0.2423,0.2423,0.2419,0.2419,80767.3,1779785399999,19550.56906000,190,25771.80000000,6239.10535000,0,ADAUSDT,binance
2026-05-26 08:50:00+00:00,0.2418,0.2423,0.2418,0.2423,150251.6,1779785699999,36382.80967000,176,127011.30000000,30754.23883000,0,ADAUSDT,binance
2026-05-26 08:55:00+00:00,0.2423,0.2425,0.2421,0.2421,69870.0,1779785999999,16924.65802000,116,17499.40000000,4239.10208000,0,ADAUSDT,binance
2026-05-26 09:00:00+00:00,0.2422,0.2423,0.2419,0.242,87548.1,1779786299999,21188.98606000,161,6217.10000000,1505.67598000,0,ADAUSDT,binance
2026-05-26 09:05:00+00:00,0.242,0.242,0.2418,0.2419,111850.1,1779786599999,27059.97451000,112,59198.50000000,14323.51119000,0,ADAUSDT,binance
2026-05-26 09:10:00+00:00,0.242,0.2424,0.242,0.2421,117226.0,1779786899999,28383.27551000,158,62516.30000000,15134.45678000,0,ADAUSDT,binance
2026-05-26 09:15:00+00:00,0.2422,0.2427,0.242,0.2423,263639.0,1779787199999,63880.04673000,235,211178.00000000,51167.86744000,0,ADAUSDT,binance
2026-05-26 09:20:00+00:00,0.2424,0.2425,0.2416,0.2417,155320.8,1779787499999,37594.18780000,195,18958.60000000,4589.48522000,0,ADAUSDT,binance
2026-05-26 09:25:00+00:00,0.2418,0.2423,0.2418,0.2421,50189.0,1779787799999,12150.19100000,144,39667.80000000,9601.58984000,0,ADAUSDT,binance
2026-05-26 09:30:00+00:00,0.2422,0.2424,0.242,0.2421,30603.3,1779788099999,7411.96096000,134,8297.30000000,2008.82177000,0,ADAUSDT,binance
2026-05-26 09:35:00+00:00,0.242,0.2421,0.2417,0.2419,92067.9,1779788399999,22273.12641000,151,51473.40000000,12455.93785000,0,ADAUSDT,binance
2026-05-26 09:40:00+00:00,0.2419,0.2422,0.2416,0.2421,420345.7,1779788699999,101707.93699000,247,384147.30000000,92953.86663000,0,ADAUSDT,binance
2026-05-26 09:45:00+00:00,0.2421,0.2422,0.2418,0.2419,106077.0,1779788999999,25672.20679000,163,6908.20000000,1671.53767000,0,ADAUSDT,binance
2026-05-26 09:50:00+00:00,0.2419,0.2422,0.2419,0.2421,41572.0,1779789299999,10060.97100000,77,33320.60000000,8064.09157000,0,ADAUSDT,binance
2026-05-26 09:55:00+00:00,0.2421,0.2423,0.2421,0.2423,57167.2,1779789599999,13843.17903000,97,14265.70000000,3455.24426000,0,ADAUSDT,binance
2026-05-26 10:00:00+00:00,0.2422,0.2422,0.2418,0.2418,107580.9,1779789899999,26041.56535000,167,34958.50000000,8465.49415000,0,ADAUSDT,binance
2026-05-26 10:05:00+00:00,0.2419,0.2421,0.2418,0.2421,41619.7,1779790199999,10066.30169000,191,24919.90000000,6027.21865000,0,ADAUSDT,binance
2026-05-26 10:10:00+00:00,0.2422,0.2426,0.2422,0.2425,176280.2,1779790499999,42732.12197000,125,139988.20000000,33935.34736000,0,ADAUSDT,binance
2026-05-26 10:15:00+00:00,0.2426,0.2439,0.2426,0.2437,410068.0,1779790799999,99733.10527000,493,271913.30000000,66153.60923000,0,ADAUSDT,binance
2026-05-26 10:20:00+00:00,0.2437,0.244,0.2434,0.2436,569634.4,1779791099999,138845.97791000,369,321694.10000000,78435.49259000,0,ADAUSDT,binance
2026-05-26 10:25:00+00:00,0.2436,0.2451,0.2435,0.2448,945341.6,1779791399999,231033.77487000,900,453569.10000000,110754.59084000,0,ADAUSDT,binance
2026-05-26 10:30:00+00:00,0.2449,0.2451,0.244,0.2446,2630725.4,1779791699999,643599.44051000,847,1396390.20000000,341727.26039000,0,ADAUSDT,binance
2026-05-26 10:35:00+00:00,0.2446,0.2452,0.2445,0.245,943349.1,1779791999999,231093.84430000,814,671271.80000000,164450.36772000,0,ADAUSDT,binance
2026-05-26 10:40:00+00:00,0.2451,0.2456,0.245,0.2451,1016674.3,1779792299999,249486.95914000,790,706117.00000000,173289.39714000,0,ADAUSDT,binance
2026-05-26 10:45:00+00:00,0.2451,0.2455,0.2448,0.2455,168605.6,1779792599999,41332.66043000,446,76114.70000000,18664.99543000,0,ADAUSDT,binance
2026-05-26 10:50:00+00:00,0.2455,0.2457,0.245,0.2451,571625.2,1779792899999,140305.93122000,476,216346.00000000,53099.27606000,0,ADAUSDT,binance
2026-05-26 10:55:00+00:00,0.2452,0.2453,0.245,0.245,374882.9,1779793199999,91916.90129000,285,291657.00000000,71516.46030000,0,ADAUSDT,binance
2026-05-26 11:00:00+00:00,0.245,0.2451,0.2448,0.245,250335.3,1779793499999,61328.73784000,563,148947.50000000,36491.32706000,0,ADAUSDT,binance
2026-05-26 11:05:00+00:00,0.2451,0.2452,0.2449,0.245,292468.4,1779793799999,71657.40811000,366,150712.70000000,36934.95801000,0,ADAUSDT,binance
2026-05-26 11:10:00+00:00,0.245,0.245,0.2446,0.2446,223279.0,1779794099999,54646.40475000,201,8538.30000000,2090.31574000,0,ADAUSDT,binance
2026-05-26 11:15:00+00:00,0.2446,0.2448,0.2444,0.2446,299532.9,1779794399999,73282.47096000,410,58474.40000000,14309.35702000,0,ADAUSDT,binance
2026-05-26 11:20:00+00:00,0.2446,0.2446,0.2442,0.2444,398668.3,1779794699999,97417.80301000,500,95971.70000000,23457.02842000,0,ADAUSDT,binance
2026-05-26 11:25:00+00:00,0.2444,0.2447,0.2443,0.2446,259488.1,1779794999999,63439.77028000,224,150624.50000000,36827.07849000,0,ADAUSDT,binance
2026-05-26 11:30:00+00:00,0.2446,0.245,0.2445,0.2447,284451.8,1779795299999,69623.96303000,308,101997.60000000,24967.14862000,0,ADAUSDT,binance
2026-05-26 11:35:00+00:00,0.2447,0.2448,0.2444,0.2446,134040.3,1779795599999,32784.84500000,214,46231.70000000,11309.55728000,0,ADAUSDT,binance
2026-05-26 11:40:00+00:00,0.2446,0.2448,0.2446,0.2448,63337.8,1779795899999,15499.28764000,132,29282.30000000,7166.79043000,0,ADAUSDT,binance
2026-05-26 11:45:00+00:00,0.2447,0.2449,0.2446,0.2448,57250.7,1779796199999,14007.37972000,129,16474.10000000,4032.32916000,0,ADAUSDT,binance
2026-05-26 11:50:00+00:00,0.2448,0.2449,0.2446,0.2446,150907.1,1779796499999,36933.19907000,187,21197.80000000,5188.01303000,0,ADAUSDT,binance
2026-05-26 11:55:00+00:00,0.2446,0.2447,0.2443,0.2443,115002.4,1779796799999,28111.66863000,290,15741.10000000,3848.85127000,0,ADAUSDT,binance
2026-05-26 12:00:00+00:00,0.2443,0.2445,0.2441,0.2444,285197.5,1779797099999,69676.31335000,249,145744.60000000,35606.75558000,0,ADAUSDT,binance
2026-05-26 12:05:00+00:00,0.2444,0.2445,0.2434,0.2436,600017.5,1779797399999,146235.70460000,654,250952.00000000,61148.10429000,0,ADAUSDT,binance
2026-05-26 12:10:00+00:00,0.2435,0.244,0.2433,0.244,629192.7,1779797699999,153244.02040000,403,135229.00000000,32949.23883000,0,ADAUSDT,binance
2026-05-26 12:15:00+00:00,0.244,0.2442,0.2439,0.244,108993.7,1779797999999,26592.81845000,261,31340.30000000,7649.45308000,0,ADAUSDT,binance
2026-05-26 12:20:00+00:00,0.244,0.2441,0.2438,0.2438,89024.2,1779798299999,21714.44928000,133,61275.50000000,14947.64160000,0,ADAUSDT,binance
2026-05-26 12:25:00+00:00,0.2439,0.2443,0.2438,0.2443,127128.4,1779798599999,31018.65016000,210,61057.10000000,14907.14930000,0,ADAUSDT,binance
2026-05-26 12:30:00+00:00,0.2444,0.2447,0.2442,0.2445,272198.4,1779798899999,66543.40069000,314,165559.20000000,40476.46097000,0,ADAUSDT,binance
2026-05-26 12:35:00+00:00,0.2445,0.2446,0.2442,0.2443,93372.1,1779799199999,22821.18635000,188,18854.30000000,4608.35511000,0,ADAUSDT,binance
2026-05-26 12:40:00+00:00,0.2443,0.2445,0.2441,0.2444,117749.6,1779799499999,28761.28442000,188,33651.50000000,8220.54093000,0,ADAUSDT,binance
2026-05-26 12:45:00+00:00,0.2444,0.2445,0.2442,0.2444,153905.7,1779799799999,37607.22513000,198,85847.40000000,20979.37772000,0,ADAUSDT,binance
2026-05-26 12:50:00+00:00,0.2444,0.2447,0.2443,0.2446,208668.7,1779800099999,51027.36869000,223,178146.30000000,43565.93879000,0,ADAUSDT,binance
2026-05-26 12:55:00+00:00,0.2446,0.2452,0.2446,0.2448,374882.5,1779800399999,91812.82083000,354,260899.80000000,63905.12797000,0,ADAUSDT,binance
2026-05-26 13:00:00+00:00,0.2449,0.2452,0.2448,0.2451,819391.8,1779800699999,200769.22069000,466,388571.00000000,95205.42496000,0,ADAUSDT,binance
2026-05-26 13:05:00+00:00,0.2451,0.2451,0.2449,0.2449,237198.8,1779800999999,58112.01117000,176,59141.70000000,14491.20107000,0,ADAUSDT,binance
2026-05-26 13:10:00+00:00,0.245,0.2451,0.2449,0.245,94127.3,1779801299999,23061.83136000,118,60119.40000000,14730.26779000,0,ADAUSDT,binance
2026-05-26 13:15:00+00:00,0.245,0.2452,0.2447,0.2447,195137.9,1779801599999,47800.24399000,229,69073.30000000,16926.15700000,0,ADAUSDT,binance
2026-05-26 13:20:00+00:00,0.2447,0.2448,0.2443,0.2443,717913.2,1779801899999,175550.93840000,538,143568.40000000,35099.65636000,0,ADAUSDT,binance
2026-05-26 13:25:00+00:00,0.2443,0.2443,0.2438,0.2439,223526.0,1779802199999,54552.08893000,334,51379.90000000,12537.62361000,0,ADAUSDT,binance
2026-05-26 13:30:00+00:00,0.2439,0.2441,0.2434,0.2436,589661.6,1779802499999,143614.51191000,582,308043.80000000,75023.77992000,0,ADAUSDT,binance
2026-05-26 13:35:00+00:00,0.2436,0.2442,0.2434,0.244,138564.4,1779802799999,33781.59273000,299,97488.90000000,23765.68224000,0,ADAUSDT,binance
2026-05-26 13:40:00+00:00,0.2441,0.2447,0.244,0.2443,95645.8,1779803099999,23371.62278000,310,51509.40000000,12588.34075000,0,ADAUSDT,binance
2026-05-26 13:45:00+00:00,0.2443,0.2454,0.2443,0.2452,585460.3,1779803399999,143350.61372000,448,363567.20000000,89040.44040000,0,ADAUSDT,binance
2026-05-26 13:50:00+00:00,0.2453,0.2455,0.2447,0.2448,602393.6,1779803699999,147636.90370000,763,287971.90000000,70611.76648000,0,ADAUSDT,binance
2026-05-26 13:55:00+00:00,0.2449,0.2454,0.2449,0.2451,90831.3,1779803999999,22270.75143000,221,51784.90000000,12697.01244000,0,ADAUSDT,binance
2026-05-26 14:00:00+00:00,0.2452,0.2457,0.245,0.2452,652580.7,1779804299999,160186.17299000,459,514132.00000000,126216.60768000,0,ADAUSDT,binance
2026-05-26 14:05:00+00:00,0.2453,0.2457,0.2453,0.2455,264459.8,1779804599999,64966.56360000,265,63990.80000000,15716.83457000,0,ADAUSDT,binance
2026-05-26 14:10:00+00:00,0.2456,0.2458,0.2454,0.2457,117205.5,1779804899999,28792.71268000,206,91757.90000000,22543.32675000,0,ADAUSDT,binance
2026-05-26 14:15:00+00:00,0.2457,0.2464,0.2455,0.2458,685356.0,1779805199999,168485.96757000,728,333843.90000000,82083.48651000,0,ADAUSDT,binance
2026-05-26 14:20:00+00:00,0.2459,0.2467,0.2459,0.2464,377125.1,1779805499999,92879.81526000,557,196811.20000000,48489.52964000,0,ADAUSDT,binance
2026-05-26 14:25:00+00:00,0.2464,0.2473,0.2464,0.2471,995853.4,1779805799999,245980.67184000,1074,376221.20000000,92910.17650000,0,ADAUSDT,binance
2026-05-26 14:30:00+00:00,0.2472,0.2473,0.2462,0.2463,254244.3,1779806099999,62733.29110000,630,73635.10000000,18167.45840000,0,ADAUSDT,binance
2026-05-26 14:35:00+00:00,0.2463,0.2463,0.244,0.244,1427716.0,1779806399999,350245.69861000,1358,443534.20000000,108849.61605000,0,ADAUSDT,binance
2026-05-26 14:40:00+00:00,0.2441,0.2446,0.2432,0.2438,1525548.9,1779806699999,371824.54298000,1438,520974.90000000,127015.97665000,0,ADAUSDT,binance
2026-05-26 14:45:00+00:00,0.2438,0.2441,0.2433,0.244,1207890.0,1779806999999,294409.79470000,1281,563096.20000000,137249.82442000,0,ADAUSDT,binance
2026-05-26 14:50:00+00:00,0.2441,0.2446,0.2439,0.2444,571612.9,1779807299999,139656.49644000,704,140743.30000000,34396.95000000,0,ADAUSDT,binance
2026-05-26 14:55:00+00:00,0.2444,0.2444,0.244,0.244,525026.6,1779807599999,128228.59896000,467,164675.50000000,40220.35866000,0,ADAUSDT,binance
2026-05-26 15:00:00+00:00,0.244,0.2443,0.243,0.2435,794627.0,1779807899999,193450.44587000,775,307711.00000000,74900.70757000,0,ADAUSDT,binance
2026-05-26 15:05:00+00:00,0.2436,0.2438,0.2429,0.2435,865608.1,1779808199999,210598.03257000,648,218855.30000000,53294.96385000,0,ADAUSDT,binance
2026-05-26 15:10:00+00:00,0.2434,0.244,0.2432,0.244,339047.3,1779808499999,82626.98291000,334,256585.80000000,62542.10916000,0,ADAUSDT,binance
2026-05-26 15:15:00+00:00,0.2441,0.2442,0.2437,0.2438,251185.0,1779808799999,61267.11128000,268,89766.20000000,21899.83086000,0,ADAUSDT,binance
2026-05-26 15:20:00+00:00,0.2438,0.244,0.2424,0.2431,491880.1,1779809099999,119659.82820000,672,151256.60000000,36802.18051000,0,ADAUSDT,binance
2026-05-26 15:25:00+00:00,0.2432,0.2434,0.2427,0.243,289996.1,1779809399999,70529.29244000,261,183472.70000000,44627.71327000,0,ADAUSDT,binance
2026-05-26 15:30:00+00:00,0.2429,0.2431,0.2416,0.2423,1039311.5,1779809699999,251776.87680000,1344,329750.00000000,79868.49613000,0,ADAUSDT,binance
2026-05-26 15:35:00+00:00,0.2422,0.2424,0.2418,0.2424,883011.2,1779809999999,213766.37853000,724,544015.10000000,131697.57525000,0,ADAUSDT,binance
2026-05-26 15:40:00+00:00,0.2424,0.2429,0.2421,0.2427,773003.9,1779810299999,187407.64913000,403,451498.30000000,109453.07142000,0,ADAUSDT,binance
2026-05-26 15:45:00+00:00,0.2427,0.2428,0.2422,0.2425,1394806.2,1779810599999,338204.41454000,486,957920.70000000,232279.64075000,0,ADAUSDT,binance
2026-05-26 15:50:00+00:00,0.2425,0.2426,0.2412,0.2417,3422056.9,1779810899999,827789.89599000,1310,1095315.30000000,264748.88862000,0,ADAUSDT,binance
2026-05-26 15:55:00+00:00,0.2417,0.2429,0.2416,0.2427,379495.9,1779811199999,91848.75662000,505,314203.00000000,76047.78368000,0,ADAUSDT,binance
2026-05-26 16:00:00+00:00,0.2427,0.2428,0.2422,0.2422,1406040.8,1779811499999,341091.77027000,730,385532.50000000,93539.80962000,0,ADAUSDT,binance
2026-05-26 16:05:00+00:00,0.2422,0.2422,0.2416,0.2419,2385867.9,1779811799999,577299.07120000,1000,1057373.00000000,255836.03724000,0,ADAUSDT,binance
2026-05-26 16:10:00+00:00,0.2419,0.2419,0.2408,0.2414,2231840.9,1779812099999,538617.58311000,1343,694299.40000000,167592.98603000,0,ADAUSDT,binance
2026-05-26 16:15:00+00:00,0.2414,0.242,0.2413,0.2418,597537.2,1779812399999,144407.92953000,369,280149.00000000,67698.06852000,0,ADAUSDT,binance
2026-05-26 16:20:00+00:00,0.2418,0.242,0.2417,0.2419,811884.2,1779812699999,196374.52962000,505,451283.30000000,109153.36274000,0,ADAUSDT,binance
2026-05-26 16:25:00+00:00,0.2419,0.2421,0.2417,0.242,515410.1,1779812999999,124717.73211000,344,351399.10000000,85041.51219000,0,ADAUSDT,binance
2026-05-26 16:30:00+00:00,0.242,0.2421,0.2414,0.2418,412845.8,1779813299999,99782.79127000,452,251500.30000000,60779.28986000,0,ADAUSDT,binance
2026-05-26 16:35:00+00:00,0.2419,0.2422,0.2419,0.242,216269.9,1779813599999,52358.42723000,227,170709.80000000,41330.23378000,0,ADAUSDT,binance
2026-05-26 16:40:00+00:00,0.2419,0.242,0.2415,0.2418,184925.9,1779813899999,44708.57559000,196,124924.60000000,30201.75901000,0,ADAUSDT,binance
2026-05-26 16:45:00+00:00,0.2418,0.242,0.2413,0.2413,80315.3,1779814199999,19407.62481000,160,47647.70000000,11516.43091000,0,ADAUSDT,binance
2026-05-26 16:50:00+00:00,0.2413,0.2416,0.241,0.2415,516053.9,1779814499999,124516.89589000,505,332801.40000000,80304.43101000,0,ADAUSDT,binance
2026-05-26 16:55:00+00:00,0.2416,0.2418,0.2412,0.2413,728949.9,1779814799999,176008.13097000,374,222080.70000000,53637.09737000,0,ADAUSDT,binance
2026-05-26 17:00:00+00:00,0.2413,0.2419,0.2412,0.2416,316577.9,1779815099999,76456.47384000,234,215723.20000000,52083.24650000,0,ADAUSDT,binance
2026-05-26 17:05:00+00:00,0.2416,0.2416,0.2409,0.2415,413634.9,1779815399999,99762.84949000,412,204080.90000000,49219.03479000,0,ADAUSDT,binance
2026-05-26 17:10:00+00:00,0.2414,0.2415,0.2409,0.2409,182080.8,1779815699999,43952.73920000,302,38749.10000000,9353.48885000,0,ADAUSDT,binance
2026-05-26 17:15:00+00:00,0.241,0.2412,0.2404,0.2405,694022.3,1779815999999,167138.32324000,785,304321.20000000,73310.13724000,0,ADAUSDT,binance
2026-05-26 17:20:00+00:00,0.2405,0.2405,0.2395,0.2397,3341551.3,1779816299999,802115.71740000,2086,981690.50000000,235552.65142000,0,ADAUSDT,binance
2026-05-26 17:25:00+00:00,0.2398,0.2398,0.2391,0.2392,1456422.9,1779816599999,348536.72799000,1120,679184.70000000,162544.21343000,0,ADAUSDT,binance
2026-05-26 17:30:00+00:00,0.2392,0.2392,0.2381,0.2389,3046207.0,1779816899999,727129.54179000,2627,1147436.20000000,273911.06647000,0,ADAUSDT,binance
2026-05-26 17:35:00+00:00,0.2389,0.2397,0.2386,0.2394,1530160.3,1779817199999,365904.86816000,777,1232741.10000000,294724.04725000,0,ADAUSDT,binance
2026-05-26 17:40:00+00:00,0.2394,0.2398,0.2391,0.2398,1082708.5,1779817499999,259208.00304000,629,557237.10000000,133433.22621000,0,ADAUSDT,binance
2026-05-26 17:45:00+00:00,0.2398,0.2405,0.2397,0.2402,764735.1,1779817799999,183581.15484000,717,586498.50000000,140791.91845000,0,ADAUSDT,binance
2026-05-26 17:50:00+00:00,0.2403,0.2405,0.24,0.2402,844057.9,1779818099999,202822.10461000,347,354650.90000000,85198.36739000,0,ADAUSDT,binance
2026-05-26 17:55:00+00:00,0.2401,0.2402,0.2396,0.2398,433696.3,1779818399999,104038.73335000,393,318157.10000000,76314.06207000,0,ADAUSDT,binance
2026-05-26 18:00:00+00:00,0.2399,0.2402,0.2396,0.2402,812374.9,1779818699999,194877.30498000,518,731509.30000000,175489.33622000,0,ADAUSDT,binance
2026-05-26 18:05:00+00:00,0.2402,0.2404,0.24,0.2403,267180.0,1779818999999,64196.92315000,237,105372.50000000,25309.75613000,0,ADAUSDT,binance
2026-05-26 18:10:00+00:00,0.2402,0.2403,0.2401,0.2402,100141.7,1779819299999,24052.15204000,150,57644.70000000,13844.43690000,0,ADAUSDT,binance
