open_time,open,high,low,close,volume,vol_ccy,vol_quote,confirm,symbol,exchange
2026-05-31 18:55:00+00:00,51.59,51.65,51.59,51.63,21.512824,1110.41445779,1110.41445779,1,LTCUSDT,okx
2026-05-31 19:00:00+00:00,51.64,51.66,51.6,51.6,72.657549,3752.9552716,3752.9552716,1,LTCUSDT,okx
2026-05-31 19:05:00+00:00,51.6,51.6,51.56,51.57,28.002692,1444.25893921,1444.25893921,1,LTCUSDT,okx
2026-05-31 19:10:00+00:00,51.59,51.59,51.55,51.57,6.805639,350.96608417,350.96608417,1,LTCUSDT,okx
2026-05-31 19:15:00+00:00,51.54,51.6,51.53,51.6,57.881402,2984.21170439,2984.21170439,1,LTCUSDT,okx
2026-05-31 19:20:00+00:00,51.61,51.62,51.56,51.56,32.27379,1664.73283708,1664.73283708,1,LTCUSDT,okx
2026-05-31 19:25:00+00:00,51.56,51.58,51.52,51.58,105.371662,5431.65319924,5431.65319924,1,LTCUSDT,okx
2026-05-31 19:30:00+00:00,51.58,51.59,51.47,51.47,690.420431,35561.14763541,35561.14763541,1,LTCUSDT,okx
2026-05-31 19:35:00+00:00,51.53,51.57,51.53,51.57,20.387944,1050.96756764,1050.96756764,1,LTCUSDT,okx
2026-05-31 19:40:00+00:00,51.57,51.62,51.57,51.62,18.231903,940.39424019,940.39424019,1,LTCUSDT,okx
2026-05-31 19:45:00+00:00,51.62,51.63,51.61,51.61,7.501046,387.20025377,387.20025377,1,LTCUSDT,okx
2026-05-31 19:50:00+00:00,51.61,51.64,51.59,51.64,12.306375,635.17383756,635.17383756,1,LTCUSDT,okx
2026-05-31 19:55:00+00:00,51.63,51.63,51.62,51.63,20.708595,1069.07987625,1069.07987625,1,LTCUSDT,okx
2026-05-31 20:00:00+00:00,51.63,51.72,51.63,51.68,55.784463,2882.41733653,2882.41733653,1,LTCUSDT,okx
2026-05-31 20:05:00+00:00,51.68,51.75,51.67,51.73,348.298243,18013.67287672,18013.67287672,1,LTCUSDT,okx
2026-05-31 20:10:00+00:00,51.74,51.75,51.69,51.73,41.302727,2136.64730479,2136.64730479,1,LTCUSDT,okx
2026-05-31 20:15:00+00:00,51.74,51.75,51.72,51.75,14.216851,735.53899111,735.53899111,1,LTCUSDT,okx
2026-05-31 20:20:00+00:00,51.77,51.81,51.77,51.78,86.077675,4458.14350538,4458.14350538,1,LTCUSDT,okx
2026-05-31 20:25:00+00:00,51.78,51.8,51.78,51.8,4.886159,253.03007663,253.03007663,1,LTCUSDT,okx
2026-05-31 20:30:00+00:00,51.8,51.81,51.78,51.79,137.951067,7145.87111405,7145.87111405,1,LTCUSDT,okx
2026-05-31 20:35:00+00:00,51.8,51.81,51.78,51.81,122.243106,6332.64570718,6332.64570718,1,LTCUSDT,okx
2026-05-31 20:40:00+00:00,51.82,51.83,51.78,51.79,64.994716,3367.25165187,3367.25165187,1,LTCUSDT,okx
2026-05-31 20:45:00+00:00,51.8,51.84,51.8,51.84,104.044389,5392.30385122,5392.30385122,1,LTCUSDT,okx
2026-05-31 20:50:00+00:00,51.84,51.86,51.82,51.85,17.996176,932.87516401,932.87516401,1,LTCUSDT,okx
2026-05-31 20:55:00+00:00,51.86,51.89,51.84,51.84,11.390523,590.83817428,590.83817428,1,LTCUSDT,okx
2026-05-31 21:00:00+00:00,51.84,51.88,51.83,51.86,112.700033,5843.66864949,5843.66864949,1,LTCUSDT,okx
2026-05-31 21:05:00+00:00,51.87,51.89,51.87,51.89,35.975106,1866.37919048,1866.37919048,1,LTCUSDT,okx
2026-05-31 21:10:00+00:00,51.89,51.94,51.87,51.9,478.28181,24825.14741593,24825.14741593,1,LTCUSDT,okx
2026-05-31 21:15:00+00:00,51.9,51.95,51.9,51.9,63.277122,3285.98623148,3285.98623148,1,LTCUSDT,okx
2026-05-31 21:20:00+00:00,51.9,51.92,51.89,51.92,52.4477,2722.40267758,2722.40267758,1,LTCUSDT,okx
2026-05-31 21:25:00+00:00,51.92,51.92,51.88,51.88,14.463881,750.7585183,750.7585183,1,LTCUSDT,okx
2026-05-31 21:30:00+00:00,51.89,51.92,51.88,51.9,82.039809,4256.80136561,4256.80136561,1,LTCUSDT,okx
2026-05-31 21:35:00+00:00,51.93,51.94,51.92,51.93,17.904136,929.76369633,929.76369633,1,LTCUSDT,okx
2026-05-31 21:40:00+00:00,51.93,51.96,51.9,51.92,159.107739,8264.10848909,8264.10848909,1,LTCUSDT,okx
2026-05-31 21:45:00+00:00,51.93,52.03,51.92,52.02,263.531861,13707.68814526,13707.68814526,1,LTCUSDT,okx
2026-05-31 21:50:00+00:00,52.03,52.04,52.0,52.03,140.370534,7302.41853806,7302.41853806,1,LTCUSDT,okx
2026-05-31 21:55:00+00:00,52.04,52.06,52.02,52.02,58.771335,3057.82760147,3057.82760147,1,LTCUSDT,okx
2026-05-31 22:00:00+00:00,52.04,52.1,51.88,51.89,239.638295,12454.87208901,12454.87208901,1,LTCUSDT,okx
2026-05-31 22:05:00+00:00,51.89,51.97,51.89,51.96,120.915591,6276.17254579,6276.17254579,1,LTCUSDT,okx
2026-05-31 22:10:00+00:00,51.98,52.05,51.98,52.05,13.700818,712.65057082,712.65057082,1,LTCUSDT,okx
2026-05-31 22:15:00+00:00,52.06,52.13,52.05,52.05,42.54316,2216.34157112,2216.34157112,1,LTCUSDT,okx
2026-05-31 22:20:00+00:00,52.05,52.07,52.01,52.07,71.129387,3702.40301953,3702.40301953,1,LTCUSDT,okx
2026-05-31 22:25:00+00:00,52.06,52.13,52.06,52.07,66.625047,3470.31651214,3470.31651214,1,LTCUSDT,okx
2026-05-31 22:30:00+00:00,52.08,52.14,52.07,52.14,112.825,5881.52753009,5881.52753009,1,LTCUSDT,okx
2026-05-31 22:35:00+00:00,52.13,52.15,52.1,52.12,27.37743,1427.39366027,1427.39366027,1,LTCUSDT,okx
2026-05-31 22:40:00+00:00,52.1,52.15,52.1,52.11,29.068103,1515.28891934,1515.28891934,1,LTCUSDT,okx
2026-05-31 22:45:00+00:00,52.12,52.2,52.12,52.17,198.876187,10371.23704546,10371.23704546,1,LTCUSDT,okx
2026-05-31 22:50:00+00:00,52.17,52.2,52.17,52.2,204.537521,10674.52614209,10674.52614209,1,LTCUSDT,okx
2026-05-31 22:55:00+00:00,52.2,52.22,52.18,52.19,87.52451,4569.95788511,4569.95788511,1,LTCUSDT,okx
2026-05-31 23:00:00+00:00,52.18,52.32,52.17,52.26,347.220211,18150.86657544,18150.86657544,1,LTCUSDT,okx
2026-05-31 23:05:00+00:00,52.25,52.26,52.2,52.24,45.108204,2355.46694097,2355.46694097,1,LTCUSDT,okx
2026-05-31 23:10:00+00:00,52.25,52.26,52.21,52.21,9.946934,519.44559201,519.44559201,1,LTCUSDT,okx
2026-05-31 23:15:00+00:00,52.21,52.23,52.15,52.2,48.299034,2520.15116651,2520.15116651,1,LTCUSDT,okx
2026-05-31 23:20:00+00:00,52.2,52.23,52.12,52.14,314.329989,16411.93701599,16411.93701599,1,LTCUSDT,okx
2026-05-31 23:25:00+00:00,52.13,52.13,52.07,52.09,17.945892,934.96350845,934.96350845,1,LTCUSDT,okx
2026-05-31 23:30:00+00:00,52.08,52.08,51.96,51.98,62.132568,3230.5797598,3230.5797598,1,LTCUSDT,okx
2026-05-31 23:35:00+00:00,51.98,52.01,51.9,51.92,256.956283,13349.44809257,13349.44809257,1,LTCUSDT,okx
2026-05-31 23:40:00+00:00,51.92,51.96,51.9,51.95,2.931269,152.22458487,152.22458487,1,LTCUSDT,okx
2026-05-31 23:45:00+00:00,51.96,52.02,51.95,52.02,35.358121,1837.84710714,1837.84710714,1,LTCUSDT,okx
2026-05-31 23:50:00+00:00,52.03,52.08,52.03,52.06,18.36831,956.18376795,956.18376795,1,LTCUSDT,okx
2026-05-31 23:55:00+00:00,52.09,52.11,52.06,52.09,22.405984,1166.92431804,1166.92431804,1,LTCUSDT,okx
2026-06-01 00:00:00+00:00,52.07,52.16,52.06,52.15,71.510728,3727.73093172,3727.73093172,1,LTCUSDT,okx
2026-06-01 00:05:00+00:00,52.15,52.15,52.07,52.09,126.416539,6589.11767564,6589.11767564,1,LTCUSDT,okx
2026-06-01 00:10:00+00:00,52.09,52.11,52.05,52.09,66.089215,3442.12381237,3442.12381237,1,LTCUSDT,okx
2026-06-01 00:15:00+00:00,52.1,52.11,52.06,52.08,32.024985,1668.35048714,1668.35048714,1,LTCUSDT,okx
2026-06-01 00:20:00+00:00,52.05,52.13,52.05,52.11,312.539597,16286.36687834,16286.36687834,1,LTCUSDT,okx
2026-06-01 00:25:00+00:00,52.12,52.18,52.12,52.18,47.472814,2476.43957721,2476.43957721,1,LTCUSDT,okx
2026-06-01 00:30:00+00:00,52.19,52.23,52.13,52.16,99.344215,5182.7587024,5182.7587024,1,LTCUSDT,okx
2026-06-01 00:35:00+00:00,52.17,52.2,52.14,52.15,43.772801,2283.71577385,2283.71577385,1,LTCUSDT,okx
2026-06-01 00:40:00+00:00,52.17,52.2,52.14,52.2,11.72488,611.82089841,611.82089841,1,LTCUSDT,okx
2026-06-01 00:45:00+00:00,52.21,52.25,52.21,52.25,66.550946,3476.81550819,3476.81550819,1,LTCUSDT,okx
2026-06-01 00:50:00+00:00,52.24,52.29,52.22,52.24,616.413359,32207.69329926,32207.69329926,1,LTCUSDT,okx
2026-06-01 00:55:00+00:00,52.22,52.23,52.2,52.22,20.041816,1046.67390749,1046.67390749,1,LTCUSDT,okx
2026-06-01 01:00:00+00:00,52.22,52.23,52.16,52.16,76.266473,3982.34605158,3982.34605158,1,LTCUSDT,okx
2026-06-01 01:05:00+00:00,52.17,52.19,52.05,52.05,167.335814,8724.18831053,8724.18831053,1,LTCUSDT,okx
2026-06-01 01:10:00+00:00,52.05,52.07,52.03,52.04,25.87126,1346.32362396,1346.32362396,1,LTCUSDT,okx
2026-06-01 01:15:00+00:00,52.03,52.05,52.02,52.02,47.669432,2480.40416313,2480.40416313,1,LTCUSDT,okx
2026-06-01 01:20:00+00:00,52.02,52.03,51.94,51.94,164.210895,8538.09602554,8538.09602554,1,LTCUSDT,okx
2026-06-01 01:25:00+00:00,51.95,51.95,51.88,51.91,540.092351,28028.5180504,28028.5180504,1,LTCUSDT,okx
2026-06-01 01:30:00+00:00,51.9,51.92,51.87,51.92,82.487005,4281.09961536,4281.09961536,1,LTCUSDT,okx
2026-06-01 01:35:00+00:00,51.93,51.94,51.9,51.9,312.288979,16208.31448657,16208.31448657,1,LTCUSDT,okx
2026-06-01 01:40:00+00:00,51.89,51.92,51.73,51.75,842.704179,43666.0511702,43666.0511702,1,LTCUSDT,okx
2026-06-01 01:45:00+00:00,51.75,51.83,51.72,51.82,97.353996,5037.22268828,5037.22268828,1,LTCUSDT,okx
2026-06-01 01:50:00+00:00,51.82,51.82,51.55,51.55,374.220121,19318.49512103,19318.49512103,1,LTCUSDT,okx
2026-06-01 01:55:00+00:00,51.54,51.55,51.47,51.47,537.982875,27708.18843281,27708.18843281,1,LTCUSDT,okx
2026-06-01 02:00:00+00:00,51.47,51.64,51.41,51.64,394.942469,20357.52069413,20357.52069413,1,LTCUSDT,okx
2026-06-01 02:05:00+00:00,51.64,51.8,51.64,51.8,151.724177,7848.49718319,7848.49718319,1,LTCUSDT,okx
2026-06-01 02:10:00+00:00,51.8,51.81,51.74,51.78,76.100123,3940.53830818,3940.53830818,1,LTCUSDT,okx
2026-06-01 02:15:00+00:00,51.79,51.79,51.72,51.74,11.930047,617.33172847,617.33172847,1,LTCUSDT,okx
2026-06-01 02:20:00+00:00,51.75,51.82,51.75,51.79,52.714595,2730.93691546,2730.93691546,1,LTCUSDT,okx
2026-06-01 02:25:00+00:00,51.78,51.8,51.75,51.8,21.443207,1110.28899241,1110.28899241,1,LTCUSDT,okx
2026-06-01 02:30:00+00:00,51.8,51.81,51.74,51.81,40.990459,2121.82810739,2121.82810739,1,LTCUSDT,okx
2026-06-01 02:35:00+00:00,51.81,51.87,51.79,51.87,20.405988,1057.61928583,1057.61928583,1,LTCUSDT,okx
2026-06-01 02:40:00+00:00,51.85,52.1,51.85,52.06,549.254021,28548.0193811,28548.0193811,1,LTCUSDT,okx
2026-06-01 02:45:00+00:00,52.07,52.18,52.05,52.09,392.780016,20469.46298233,20469.46298233,1,LTCUSDT,okx
2026-06-01 02:50:00+00:00,52.1,52.14,52.06,52.09,427.874392,22293.76011575,22293.76011575,1,LTCUSDT,okx
2026-06-01 02:55:00+00:00,52.06,52.08,52.02,52.02,63.692445,3315.58079864,3315.58079864,1,LTCUSDT,okx
2026-06-01 03:00:00+00:00,52.05,52.2,52.02,52.15,249.375807,12994.68441332,12994.68441332,1,LTCUSDT,okx
2026-06-01 03:05:00+00:00,52.16,52.2,52.13,52.19,271.602763,14168.4520267,14168.4520267,1,LTCUSDT,okx
2026-06-01 03:10:00+00:00,52.2,52.21,52.1,52.1,589.458583,30765.91597328,30765.91597328,1,LTCUSDT,okx
2026-06-01 03:15:00+00:00,52.1,52.11,51.98,52.06,217.799134,11336.26446068,11336.26446068,1,LTCUSDT,okx
2026-06-01 03:20:00+00:00,52.06,52.1,52.05,52.09,257.345285,13405.23673294,13405.23673294,1,LTCUSDT,okx
2026-06-01 03:25:00+00:00,52.09,52.09,52.04,52.05,46.87179,2440.42466912,2440.42466912,1,LTCUSDT,okx
2026-06-01 03:30:00+00:00,52.08,52.1,52.05,52.05,93.529579,4870.00676342,4870.00676342,1,LTCUSDT,okx
2026-06-01 03:35:00+00:00,52.06,52.14,52.02,52.02,2006.118545,104502.35535144,104502.35535144,1,LTCUSDT,okx
2026-06-01 03:40:00+00:00,52.01,52.03,51.96,52.03,68.282012,3549.41796608,3549.41796608,1,LTCUSDT,okx
2026-06-01 03:45:00+00:00,52.03,52.03,52.01,52.02,12.142429,631.68650444,631.68650444,1,LTCUSDT,okx
2026-06-01 03:50:00+00:00,52.04,52.05,51.94,51.97,476.10662,24756.27734251,24756.27734251,1,LTCUSDT,okx
2026-06-01 03:55:00+00:00,51.96,51.98,51.95,51.98,21.693667,1127.33554701,1127.33554701,1,LTCUSDT,okx
2026-06-01 04:00:00+00:00,52.0,52.05,51.98,51.98,35.715141,1857.66800129,1857.66800129,1,LTCUSDT,okx
2026-06-01 04:05:00+00:00,51.98,51.98,51.89,51.91,71.405526,3707.05860499,3707.05860499,1,LTCUSDT,okx
2026-06-01 04:10:00+00:00,51.9,51.9,51.82,51.86,175.336103,9098.05900537,9098.05900537,1,LTCUSDT,okx
2026-06-01 04:15:00+00:00,51.86,51.89,51.8,51.82,194.713656,10093.86396071,10093.86396071,1,LTCUSDT,okx
2026-06-01 04:20:00+00:00,51.8,51.84,51.68,51.72,473.021913,24487.99984976,24487.99984976,1,LTCUSDT,okx
2026-06-01 04:25:00+00:00,51.71,51.75,51.68,51.69,131.099553,6779.29915682,6779.29915682,1,LTCUSDT,okx
2026-06-01 04:30:00+00:00,51.68,51.72,51.67,51.72,239.656386,12388.90964835,12388.90964835,1,LTCUSDT,okx
2026-06-01 04:35:00+00:00,51.7,51.73,51.67,51.7,732.966957,37897.7350234,37897.7350234,1,LTCUSDT,okx
2026-06-01 04:40:00+00:00,51.7,51.74,51.7,51.73,94.471299,4885.24241601,4885.24241601,1,LTCUSDT,okx
2026-06-01 04:45:00+00:00,51.72,51.73,51.56,51.6,295.901282,15266.686708,15266.686708,1,LTCUSDT,okx
2026-06-01 04:50:00+00:00,51.61,51.69,51.61,51.69,88.59825,4574.89397548,4574.89397548,1,LTCUSDT,okx
2026-06-01 04:55:00+00:00,51.69,51.71,51.67,51.69,60.667291,3136.23859723,3136.23859723,1,LTCUSDT,okx
2026-06-01 05:00:00+00:00,51.7,51.71,51.63,51.68,174.003504,8987.92156771,8987.92156771,1,LTCUSDT,okx
2026-06-01 05:05:00+00:00,51.7,51.73,51.66,51.69,61.686595,3189.69094664,3189.69094664,1,LTCUSDT,okx
2026-06-01 05:10:00+00:00,51.68,51.69,51.63,51.69,134.868072,6967.05192045,6967.05192045,1,LTCUSDT,okx
2026-06-01 05:15:00+00:00,51.69,51.71,51.65,51.67,215.252425,11121.7454862,11121.7454862,1,LTCUSDT,okx
2026-06-01 05:20:00+00:00,51.67,51.76,51.67,51.7,86.982271,4497.96397127,4497.96397127,1,LTCUSDT,okx
2026-06-01 05:25:00+00:00,51.7,51.7,51.61,51.62,119.588844,6174.12388474,6174.12388474,1,LTCUSDT,okx
2026-06-01 05:30:00+00:00,51.62,51.65,51.59,51.62,80.481565,4154.60026278,4154.60026278,1,LTCUSDT,okx
2026-06-01 05:35:00+00:00,51.62,51.64,51.55,51.59,433.922233,22374.80656355,22374.80656355,1,LTCUSDT,okx
2026-06-01 05:40:00+00:00,51.63,51.65,51.62,51.64,12.255813,632.83400829,632.83400829,1,LTCUSDT,okx
2026-06-01 05:45:00+00:00,51.66,51.72,51.62,51.69,46.571211,2406.24223648,2406.24223648,1,LTCUSDT,okx
2026-06-01 05:50:00+00:00,51.66,51.68,51.63,51.64,25.490668,1316.57083717,1316.57083717,1,LTCUSDT,okx
2026-06-01 05:55:00+00:00,51.63,51.64,51.56,51.57,36.082649,1862.36003372,1862.36003372,1,LTCUSDT,okx
2026-06-01 06:00:00+00:00,51.58,51.62,51.48,51.5,187.693512,9669.90833885,9669.90833885,1,LTCUSDT,okx
2026-06-01 06:05:00+00:00,51.49,51.49,51.34,51.39,716.321841,36816.64142392,36816.64142392,1,LTCUSDT,okx
2026-06-01 06:10:00+00:00,51.41,51.44,51.38,51.39,143.760002,7391.42178623,7391.42178623,1,LTCUSDT,okx
2026-06-01 06:15:00+00:00,51.4,51.42,51.38,51.4,69.864993,3591.52551789,3591.52551789,1,LTCUSDT,okx
2026-06-01 06:20:00+00:00,51.39,51.39,51.31,51.36,281.475112,14453.53935717,14453.53935717,1,LTCUSDT,okx
2026-06-01 06:25:00+00:00,51.34,51.37,51.32,51.36,138.812365,7126.80260037,7126.80260037,1,LTCUSDT,okx
2026-06-01 06:30:00+00:00,51.34,51.35,51.23,51.34,445.081577,22820.85388752,22820.85388752,1,LTCUSDT,okx
2026-06-01 06:35:00+00:00,51.32,51.32,51.29,51.3,129.275542,6631.47561773,6631.47561773,1,LTCUSDT,okx
2026-06-01 06:40:00+00:00,51.31,51.32,51.21,51.22,258.175762,13238.98114693,13238.98114693,1,LTCUSDT,okx
2026-06-01 06:45:00+00:00,51.22,51.34,51.22,51.34,180.442198,9254.56155718,9254.56155718,1,LTCUSDT,okx
2026-06-01 06:50:00+00:00,51.34,51.42,51.33,51.35,349.337858,17944.74247274,17944.74247274,1,LTCUSDT,okx
2026-06-01 06:55:00+00:00,51.34,51.35,51.3,51.33,46.210489,2372.17297179,2372.17297179,1,LTCUSDT,okx
2026-06-01 07:00:00+00:00,51.34,51.37,51.28,51.37,23.545103,1207.97628762,1207.97628762,1,LTCUSDT,okx
2026-06-01 07:05:00+00:00,51.37,51.4,51.36,51.39,32.275332,1658.60175645,1658.60175645,1,LTCUSDT,okx
2026-06-01 07:10:00+00:00,51.39,51.41,51.3,51.33,364.309482,18696.43089107,18696.43089107,1,LTCUSDT,okx
2026-06-01 07:15:00+00:00,51.33,51.37,51.28,51.34,154.321944,7921.60719012,7921.60719012,1,LTCUSDT,okx
2026-06-01 07:20:00+00:00,51.36,51.36,51.25,51.28,310.183249,15914.00734155,15914.00734155,1,LTCUSDT,okx
2026-06-01 07:25:00+00:00,51.29,51.32,51.27,51.27,23.160106,1188.05556265,1188.05556265,1,LTCUSDT,okx
2026-06-01 07:30:00+00:00,51.26,51.28,51.25,51.28,12.633394,647.59716818,647.59716818,0,LTCUSDT,okx
