open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-25 16:15:00+00:00,86.07,86.14,86.01,86.05,563.5768,48501.289235,SOLUSDT,bybit
2026-05-25 16:20:00+00:00,86.05,86.09,86.01,86.04,2873.3299,247239.47271,SOLUSDT,bybit
2026-05-25 16:25:00+00:00,86.04,86.09,85.98,86.02,1622.8726,139604.726168,SOLUSDT,bybit
2026-05-25 16:30:00+00:00,86.02,86.09,85.97,86.04,288.9332,24857.435448,SOLUSDT,bybit
2026-05-25 16:35:00+00:00,86.04,86.16,86.04,86.12,675.362,58158.188216,SOLUSDT,bybit
2026-05-25 16:40:00+00:00,86.12,86.14,86.05,86.14,228.3037,19658.600815,SOLUSDT,bybit
2026-05-25 16:45:00+00:00,86.14,86.35,86.11,86.35,639.0091,55104.148731,SOLUSDT,bybit
2026-05-25 16:50:00+00:00,86.35,86.44,86.2,86.25,1664.5065,143765.734509,SOLUSDT,bybit
2026-05-25 16:55:00+00:00,86.25,86.34,86.22,86.27,4725.1959,407558.248969,SOLUSDT,bybit
2026-05-25 17:00:00+00:00,86.27,86.36,86.26,86.34,1604.7211,138513.080705,SOLUSDT,bybit
2026-05-25 17:05:00+00:00,86.34,86.4,86.3,86.35,490.499,42352.251483,SOLUSDT,bybit
2026-05-25 17:10:00+00:00,86.35,86.35,86.27,86.28,693.6877,59864.738893,SOLUSDT,bybit
2026-05-25 17:15:00+00:00,86.28,86.28,86.09,86.18,939.4405,80942.19094,SOLUSDT,bybit
2026-05-25 17:20:00+00:00,86.18,86.2,86.15,86.19,363.2363,31302.962824,SOLUSDT,bybit
2026-05-25 17:25:00+00:00,86.19,86.3,86.19,86.3,1792.3426,154646.070183,SOLUSDT,bybit
2026-05-25 17:30:00+00:00,86.3,86.33,86.14,86.23,3296.9289,284248.518766,SOLUSDT,bybit
2026-05-25 17:35:00+00:00,86.23,86.26,86.17,86.18,265.1606,22859.939896,SOLUSDT,bybit
2026-05-25 17:40:00+00:00,86.18,86.18,86.12,86.12,68.0635,5863.143413,SOLUSDT,bybit
2026-05-25 17:45:00+00:00,86.12,86.14,86.08,86.11,460.5598,39659.687345,SOLUSDT,bybit
2026-05-25 17:50:00+00:00,86.11,86.16,86.1,86.14,1652.7478,142324.907576,SOLUSDT,bybit
2026-05-25 17:55:00+00:00,86.14,86.17,86.06,86.13,2575.4042,221783.576371,SOLUSDT,bybit
2026-05-25 18:00:00+00:00,86.13,86.24,86.09,86.21,373.5125,32186.725524,SOLUSDT,bybit
2026-05-25 18:05:00+00:00,86.21,86.31,86.21,86.26,547.6881,47242.025825,SOLUSDT,bybit
2026-05-25 18:10:00+00:00,86.26,86.3,86.22,86.22,777.879,67083.990358,SOLUSDT,bybit
2026-05-25 18:15:00+00:00,86.22,86.28,86.2,86.22,462.6394,39895.847033,SOLUSDT,bybit
2026-05-25 18:20:00+00:00,86.22,86.25,86.15,86.17,222.55,19180.126625,SOLUSDT,bybit
2026-05-25 18:25:00+00:00,86.17,86.2,86.16,86.2,55.6583,4796.741832,SOLUSDT,bybit
2026-05-25 18:30:00+00:00,86.2,86.21,86.08,86.1,1431.1511,123230.175023,SOLUSDT,bybit
2026-05-25 18:35:00+00:00,86.1,86.13,86.06,86.1,257.494,22167.717066,SOLUSDT,bybit
2026-05-25 18:40:00+00:00,86.1,86.1,86.0,86.05,540.8424,46535.162089,SOLUSDT,bybit
2026-05-25 18:45:00+00:00,86.05,86.09,86.0,86.04,1306.2494,112383.775955,SOLUSDT,bybit
2026-05-25 18:50:00+00:00,86.04,86.07,85.93,85.94,313.4929,26955.568014,SOLUSDT,bybit
2026-05-25 18:55:00+00:00,85.94,85.94,85.89,85.92,881.9606,75762.731674,SOLUSDT,bybit
2026-05-25 19:00:00+00:00,85.92,85.92,85.73,85.8,1925.0092,165193.729179,SOLUSDT,bybit
2026-05-25 19:05:00+00:00,85.8,85.89,85.8,85.82,360.4881,30949.111815,SOLUSDT,bybit
2026-05-25 19:10:00+00:00,85.82,85.88,85.79,85.87,213.0684,18290.541629,SOLUSDT,bybit
2026-05-25 19:15:00+00:00,85.87,85.89,85.8,85.86,1078.843,92626.317193,SOLUSDT,bybit
2026-05-25 19:20:00+00:00,85.86,85.93,85.83,85.92,299.0839,25689.222378,SOLUSDT,bybit
2026-05-25 19:25:00+00:00,85.92,85.95,85.9,85.94,351.2121,30177.279051,SOLUSDT,bybit
2026-05-25 19:30:00+00:00,85.94,85.94,85.72,85.72,1167.8395,100178.160703,SOLUSDT,bybit
2026-05-25 19:35:00+00:00,85.72,85.72,85.54,85.56,2852.1691,244184.741176,SOLUSDT,bybit
2026-05-25 19:40:00+00:00,85.56,85.66,85.55,85.66,301.8789,25839.942708,SOLUSDT,bybit
2026-05-25 19:45:00+00:00,85.66,85.7,85.61,85.65,555.1736,47546.953123,SOLUSDT,bybit
2026-05-25 19:50:00+00:00,85.65,85.68,85.62,85.62,438.9853,37607.012364,SOLUSDT,bybit
2026-05-25 19:55:00+00:00,85.62,85.68,85.6,85.65,630.5271,54013.081134,SOLUSDT,bybit
2026-05-25 20:00:00+00:00,85.65,85.78,85.61,85.75,311.1934,26673.242032,SOLUSDT,bybit
2026-05-25 20:05:00+00:00,85.75,85.8,85.73,85.8,253.8116,21773.08678,SOLUSDT,bybit
2026-05-25 20:10:00+00:00,85.8,85.82,85.79,85.8,355.4801,30504.551326,SOLUSDT,bybit
2026-05-25 20:15:00+00:00,85.8,85.89,85.79,85.88,287.1567,24650.388571,SOLUSDT,bybit
2026-05-25 20:20:00+00:00,85.88,85.88,85.74,85.76,119.0983,10220.203309,SOLUSDT,bybit
2026-05-25 20:25:00+00:00,85.76,85.79,85.64,85.68,588.8101,50461.820964,SOLUSDT,bybit
2026-05-25 20:30:00+00:00,85.68,85.74,85.59,85.6,626.2007,53650.097174,SOLUSDT,bybit
2026-05-25 20:35:00+00:00,85.6,85.6,85.41,85.48,1200.2115,102596.797789,SOLUSDT,bybit
2026-05-25 20:40:00+00:00,85.48,85.49,85.3,85.39,4516.9,385697.121595,SOLUSDT,bybit
2026-05-25 20:45:00+00:00,85.39,85.46,85.36,85.4,466.8003,39874.511373,SOLUSDT,bybit
2026-05-25 20:50:00+00:00,85.4,85.49,85.4,85.48,117.4672,10038.462841,SOLUSDT,bybit
2026-05-25 20:55:00+00:00,85.48,85.56,85.38,85.41,1171.5047,100134.454508,SOLUSDT,bybit
2026-05-25 21:00:00+00:00,85.41,85.54,85.4,85.54,593.3999,50730.392159,SOLUSDT,bybit
2026-05-25 21:05:00+00:00,85.54,85.57,85.47,85.49,844.3175,72207.209964,SOLUSDT,bybit
2026-05-25 21:10:00+00:00,85.49,85.49,85.36,85.44,612.0949,52282.780601,SOLUSDT,bybit
2026-05-25 21:15:00+00:00,85.44,85.45,85.35,85.42,352.1444,30077.170304,SOLUSDT,bybit
2026-05-25 21:20:00+00:00,85.42,85.46,85.34,85.37,385.2239,32897.401502,SOLUSDT,bybit
2026-05-25 21:25:00+00:00,85.37,85.49,85.36,85.47,473.7703,40476.309116,SOLUSDT,bybit
2026-05-25 21:30:00+00:00,85.47,85.49,85.45,85.45,333.2328,28481.803833,SOLUSDT,bybit
2026-05-25 21:35:00+00:00,85.45,85.48,85.36,85.4,591.7512,50550.043565,SOLUSDT,bybit
2026-05-25 21:40:00+00:00,85.4,85.45,85.33,85.35,539.8921,46111.021312,SOLUSDT,bybit
2026-05-25 21:45:00+00:00,85.35,85.42,85.29,85.41,270.6782,23106.552069,SOLUSDT,bybit
2026-05-25 21:50:00+00:00,85.41,85.47,85.39,85.43,340.8988,29123.307063,SOLUSDT,bybit
2026-05-25 21:55:00+00:00,85.43,85.45,85.37,85.39,478.0383,40825.474779,SOLUSDT,bybit
2026-05-25 22:00:00+00:00,85.39,85.44,85.2,85.28,2012.6768,171711.587675,SOLUSDT,bybit
2026-05-25 22:05:00+00:00,85.28,85.44,85.27,85.38,1178.1067,100564.11915,SOLUSDT,bybit
2026-05-25 22:10:00+00:00,85.38,85.54,85.35,85.49,908.8437,77683.871297,SOLUSDT,bybit
2026-05-25 22:15:00+00:00,85.49,85.54,85.42,85.48,521.1028,44544.557082,SOLUSDT,bybit
2026-05-25 22:20:00+00:00,85.48,85.54,85.44,85.51,211.6143,18093.57902,SOLUSDT,bybit
2026-05-25 22:25:00+00:00,85.51,85.53,85.25,85.31,1266.1346,108066.535312,SOLUSDT,bybit
2026-05-25 22:30:00+00:00,85.31,85.31,84.82,84.96,9630.7211,818823.136939,SOLUSDT,bybit
2026-05-25 22:35:00+00:00,84.96,84.96,84.71,84.85,3064.2583,259873.338637,SOLUSDT,bybit
2026-05-25 22:40:00+00:00,84.85,84.98,84.78,84.83,1378.0915,116976.613851,SOLUSDT,bybit
2026-05-25 22:45:00+00:00,84.83,84.94,84.83,84.93,382.5517,32468.263773,SOLUSDT,bybit
2026-05-25 22:50:00+00:00,84.93,84.96,84.89,84.95,198.5486,16863.872825,SOLUSDT,bybit
2026-05-25 22:55:00+00:00,84.95,84.96,84.81,84.82,589.8939,50075.544134,SOLUSDT,bybit
2026-05-25 23:00:00+00:00,84.82,84.92,84.73,84.88,1081.633,91742.747164,SOLUSDT,bybit
2026-05-25 23:05:00+00:00,84.88,85.1,84.87,85.07,1515.8534,128883.174139,SOLUSDT,bybit
2026-05-25 23:10:00+00:00,85.07,85.09,85.0,85.08,1028.2223,87447.22236,SOLUSDT,bybit
2026-05-25 23:15:00+00:00,85.08,85.16,85.02,85.04,2820.9942,240059.809874,SOLUSDT,bybit
2026-05-25 23:20:00+00:00,85.04,85.09,85.03,85.07,208.024,17694.187968,SOLUSDT,bybit
2026-05-25 23:25:00+00:00,85.07,85.11,85.03,85.11,537.1054,45690.954784,SOLUSDT,bybit
2026-05-25 23:30:00+00:00,85.11,85.21,85.07,85.14,165.6736,14107.570559,SOLUSDT,bybit
2026-05-25 23:35:00+00:00,85.14,85.15,85.08,85.11,513.9895,43744.167572,SOLUSDT,bybit
2026-05-25 23:40:00+00:00,85.11,85.15,85.06,85.06,197.1603,16779.459486,SOLUSDT,bybit
2026-05-25 23:45:00+00:00,85.06,85.09,84.98,85.01,393.5577,33462.586388,SOLUSDT,bybit
2026-05-25 23:50:00+00:00,85.01,85.1,84.95,85.1,223.2678,18976.352429,SOLUSDT,bybit
2026-05-25 23:55:00+00:00,85.1,85.13,85.05,85.05,159.0779,13535.799521,SOLUSDT,bybit
2026-05-26 00:00:00+00:00,85.05,85.09,84.93,84.96,1207.8139,102662.488015,SOLUSDT,bybit
2026-05-26 00:05:00+00:00,84.96,85.03,84.86,84.92,586.3546,49809.251995,SOLUSDT,bybit
2026-05-26 00:10:00+00:00,84.92,84.92,84.85,84.88,368.0624,31240.706889,SOLUSDT,bybit
2026-05-26 00:15:00+00:00,84.88,84.9,84.7,84.78,846.7946,71825.803106,SOLUSDT,bybit
2026-05-26 00:20:00+00:00,84.78,84.79,84.7,84.74,1838.186,155719.582372,SOLUSDT,bybit
2026-05-26 00:25:00+00:00,84.74,84.79,84.67,84.72,1088.9057,92281.299032,SOLUSDT,bybit
2026-05-26 00:30:00+00:00,84.72,84.83,84.69,84.75,737.266,62482.329724,SOLUSDT,bybit
2026-05-26 00:35:00+00:00,84.75,84.75,84.42,84.49,2104.0465,177827.904776,SOLUSDT,bybit
2026-05-26 00:40:00+00:00,84.49,84.49,84.26,84.38,10071.893,849485.070647,SOLUSDT,bybit
2026-05-26 00:45:00+00:00,84.38,84.46,84.28,84.35,3048.4835,257260.192194,SOLUSDT,bybit
2026-05-26 00:50:00+00:00,84.35,84.35,83.92,84.19,5356.0018,450336.230809,SOLUSDT,bybit
2026-05-26 00:55:00+00:00,84.19,84.44,84.19,84.41,1413.755,119242.242602,SOLUSDT,bybit
2026-05-26 01:00:00+00:00,84.41,84.43,84.14,84.17,1321.3729,111333.674332,SOLUSDT,bybit
2026-05-26 01:05:00+00:00,84.17,84.32,84.14,84.19,505.2924,42555.31051,SOLUSDT,bybit
2026-05-26 01:10:00+00:00,84.19,84.51,84.18,84.5,668.0445,56382.227961,SOLUSDT,bybit
2026-05-26 01:15:00+00:00,84.5,84.56,84.44,84.51,229.5497,19400.117166,SOLUSDT,bybit
2026-05-26 01:20:00+00:00,84.51,84.56,84.39,84.42,129.353,10921.342052,SOLUSDT,bybit
2026-05-26 01:25:00+00:00,84.42,84.42,84.21,84.3,394.9829,33286.524145,SOLUSDT,bybit
2026-05-26 01:30:00+00:00,84.3,84.31,83.92,84.0,1741.0935,146420.423301,SOLUSDT,bybit
2026-05-26 01:35:00+00:00,84.0,84.14,83.97,84.07,1675.6179,140827.665685,SOLUSDT,bybit
2026-05-26 01:40:00+00:00,84.07,84.07,83.86,84.0,4633.1079,388855.019256,SOLUSDT,bybit
2026-05-26 01:45:00+00:00,84.0,84.11,83.94,84.08,1217.0914,102251.330383,SOLUSDT,bybit
2026-05-26 01:50:00+00:00,84.08,84.2,84.06,84.17,257.4975,21664.008712,SOLUSDT,bybit
2026-05-26 01:55:00+00:00,84.17,84.25,84.1,84.1,702.3882,59120.503796,SOLUSDT,bybit
2026-05-26 02:00:00+00:00,84.1,84.19,84.02,84.07,1290.2042,108522.210812,SOLUSDT,bybit
2026-05-26 02:05:00+00:00,84.07,84.21,84.06,84.15,813.7208,68472.630413,SOLUSDT,bybit
2026-05-26 02:10:00+00:00,84.15,84.21,84.1,84.16,304.3309,25611.126632,SOLUSDT,bybit
2026-05-26 02:15:00+00:00,84.16,84.22,84.06,84.22,652.908,54923.357362,SOLUSDT,bybit
2026-05-26 02:20:00+00:00,84.22,84.22,84.1,84.17,648.4439,54554.268003,SOLUSDT,bybit
2026-05-26 02:25:00+00:00,84.17,84.17,83.99,84.01,516.1196,43395.958654,SOLUSDT,bybit
2026-05-26 02:30:00+00:00,84.01,84.06,83.95,84.05,980.5797,82379.52716,SOLUSDT,bybit
2026-05-26 02:35:00+00:00,84.05,84.13,84.04,84.09,338.7304,28479.590277,SOLUSDT,bybit
2026-05-26 02:40:00+00:00,84.09,84.13,83.99,84.01,628.8875,52870.372758,SOLUSDT,bybit
2026-05-26 02:45:00+00:00,84.01,84.1,83.91,84.06,1026.972,86267.670029,SOLUSDT,bybit
2026-05-26 02:50:00+00:00,84.06,84.11,84.02,84.05,745.7781,62689.381289,SOLUSDT,bybit
2026-05-26 02:55:00+00:00,84.05,84.07,83.97,84.01,395.0453,33186.039091,SOLUSDT,bybit
2026-05-26 03:00:00+00:00,84.01,84.02,83.92,83.92,618.47,51924.4238,SOLUSDT,bybit
2026-05-26 03:05:00+00:00,83.92,83.99,83.85,83.87,589.7044,49474.824096,SOLUSDT,bybit
2026-05-26 03:10:00+00:00,83.87,83.98,83.85,83.86,440.2182,36935.496926,SOLUSDT,bybit
2026-05-26 03:15:00+00:00,83.86,83.98,83.85,83.92,372.8147,31284.241395,SOLUSDT,bybit
2026-05-26 03:20:00+00:00,83.92,84.0,83.91,83.95,13091.1786,1098867.347524,SOLUSDT,bybit
2026-05-26 03:25:00+00:00,83.95,84.01,83.84,84.0,1359.1622,114093.676132,SOLUSDT,bybit
2026-05-26 03:30:00+00:00,84.0,84.17,83.94,84.17,617.0733,51854.171546,SOLUSDT,bybit
2026-05-26 03:35:00+00:00,84.17,84.21,84.15,84.16,379.4042,31933.567118,SOLUSDT,bybit
2026-05-26 03:40:00+00:00,84.16,84.18,84.12,84.14,216.7054,18233.409351,SOLUSDT,bybit
2026-05-26 03:45:00+00:00,84.14,84.18,84.11,84.17,268.9335,22630.86615,SOLUSDT,bybit
2026-05-26 03:50:00+00:00,84.17,84.26,84.14,84.23,780.0408,65675.230513,SOLUSDT,bybit
2026-05-26 03:55:00+00:00,84.23,84.24,84.21,84.21,401.5753,33822.327076,SOLUSDT,bybit
2026-05-26 04:00:00+00:00,84.21,84.3,84.12,84.13,556.6318,46875.131456,SOLUSDT,bybit
2026-05-26 04:05:00+00:00,84.13,84.17,84.09,84.11,376.052,31634.656359,SOLUSDT,bybit
2026-05-26 04:10:00+00:00,84.11,84.14,84.07,84.09,685.5797,57652.574884,SOLUSDT,bybit
2026-05-26 04:15:00+00:00,84.09,84.13,84.0,84.09,676.5897,56894.859019,SOLUSDT,bybit
2026-05-26 04:20:00+00:00,84.09,84.24,84.09,84.21,392.3038,33003.394748,SOLUSDT,bybit
2026-05-26 04:25:00+00:00,84.21,84.49,84.21,84.46,3160.0483,266667.269028,SOLUSDT,bybit
2026-05-26 04:30:00+00:00,84.46,84.51,84.44,84.44,657.4048,55522.483142,SOLUSDT,bybit
2026-05-26 04:35:00+00:00,84.44,84.51,84.43,84.44,453.3511,38291.485419,SOLUSDT,bybit
2026-05-26 04:40:00+00:00,84.44,84.44,84.3,84.35,15207.7497,1282894.739241,SOLUSDT,bybit
2026-05-26 04:45:00+00:00,84.35,84.4,84.29,84.37,6713.4066,566235.729802,SOLUSDT,bybit
2026-05-26 04:50:00+00:00,84.37,84.4,84.32,84.38,12600.5964,1062769.749189,SOLUSDT,bybit
2026-05-26 04:55:00+00:00,84.38,84.45,84.35,84.36,1112.0145,93838.47712,SOLUSDT,bybit
2026-05-26 05:00:00+00:00,84.36,84.4,84.25,84.38,1381.6418,116487.975107,SOLUSDT,bybit
2026-05-26 05:05:00+00:00,84.38,84.46,84.32,84.4,572.9819,48345.755801,SOLUSDT,bybit
2026-05-26 05:10:00+00:00,84.4,84.49,84.39,84.46,433.3167,36590.659605,SOLUSDT,bybit
2026-05-26 05:15:00+00:00,84.46,84.54,84.46,84.54,661.4314,55901.300406,SOLUSDT,bybit
2026-05-26 05:20:00+00:00,84.54,84.65,84.54,84.61,1988.1034,168178.84402,SOLUSDT,bybit
2026-05-26 05:25:00+00:00,84.61,84.66,84.59,84.64,1284.6532,108719.704948,SOLUSDT,bybit
2026-05-26 05:30:00+00:00,84.64,84.73,84.61,84.73,445.1859,37694.047694,SOLUSDT,bybit
2026-05-26 05:35:00+00:00,84.73,84.97,84.73,84.84,2794.4874,237173.190081,SOLUSDT,bybit
2026-05-26 05:40:00+00:00,84.84,84.84,84.72,84.77,327.3773,27747.911008,SOLUSDT,bybit
2026-05-26 05:45:00+00:00,84.77,84.77,84.59,84.63,1232.5006,104344.47585,SOLUSDT,bybit
2026-05-26 05:50:00+00:00,84.63,84.63,84.52,84.56,719.4064,60840.930722,SOLUSDT,bybit
2026-05-26 05:55:00+00:00,84.56,84.65,84.56,84.65,475.1528,40197.49846,SOLUSDT,bybit
2026-05-26 06:00:00+00:00,84.65,84.65,84.47,84.55,4187.725,353908.859655,SOLUSDT,bybit
2026-05-26 06:05:00+00:00,84.55,84.59,84.51,84.59,487.0894,41185.212603,SOLUSDT,bybit
2026-05-26 06:10:00+00:00,84.59,84.59,84.5,84.54,377.647,31923.204124,SOLUSDT,bybit
2026-05-26 06:15:00+00:00,84.54,84.6,84.52,84.57,394.1806,33334.102779,SOLUSDT,bybit
2026-05-26 06:20:00+00:00,84.57,84.59,84.48,84.55,346.8765,29325.808569,SOLUSDT,bybit
2026-05-26 06:25:00+00:00,84.55,84.61,84.39,84.51,1916.7672,161896.162384,SOLUSDT,bybit
2026-05-26 06:30:00+00:00,84.51,84.59,84.49,84.57,646.2592,54625.070515,SOLUSDT,bybit
2026-05-26 06:35:00+00:00,84.57,84.72,84.57,84.72,493.4986,41777.405728,SOLUSDT,bybit
2026-05-26 06:40:00+00:00,84.72,84.83,84.71,84.75,805.2895,68251.08002,SOLUSDT,bybit
2026-05-26 06:45:00+00:00,84.75,84.76,84.66,84.66,287.9796,24396.926321,SOLUSDT,bybit
2026-05-26 06:50:00+00:00,84.66,84.71,84.65,84.67,150.1758,12717.889096,SOLUSDT,bybit
2026-05-26 06:55:00+00:00,84.67,84.68,84.56,84.59,392.8367,33240.85851,SOLUSDT,bybit
2026-05-26 07:00:00+00:00,84.59,84.63,84.49,84.5,382.5401,32342.470531,SOLUSDT,bybit
2026-05-26 07:05:00+00:00,84.5,84.5,84.34,84.34,804.6248,67951.409037,SOLUSDT,bybit
2026-05-26 07:10:00+00:00,84.34,84.37,84.21,84.26,347.7119,29304.577077,SOLUSDT,bybit
2026-05-26 07:15:00+00:00,84.26,84.27,84.11,84.22,1621.8696,136507.061046,SOLUSDT,bybit
2026-05-26 07:20:00+00:00,84.22,84.3,84.18,84.29,631.4938,53194.622923,SOLUSDT,bybit
2026-05-26 07:25:00+00:00,84.29,84.34,84.25,84.29,130.6369,11011.940465,SOLUSDT,bybit
2026-05-26 07:30:00+00:00,84.29,84.29,84.12,84.18,2162.4042,182104.26939,SOLUSDT,bybit
2026-05-26 07:35:00+00:00,84.18,84.18,84.1,84.18,1055.2168,88788.276677,SOLUSDT,bybit
2026-05-26 07:40:00+00:00,84.18,84.29,84.18,84.29,431.864,36384.831306,SOLUSDT,bybit
2026-05-26 07:45:00+00:00,84.29,84.41,84.29,84.41,422.2418,35614.133092,SOLUSDT,bybit
2026-05-26 07:50:00+00:00,84.41,84.5,84.41,84.49,497.595,42026.007066,SOLUSDT,bybit
2026-05-26 07:55:00+00:00,84.49,84.49,84.27,84.36,783.9405,66144.635456,SOLUSDT,bybit
2026-05-26 08:00:00+00:00,84.36,84.42,84.34,84.4,353.5094,29826.115052,SOLUSDT,bybit
2026-05-26 08:05:00+00:00,84.4,84.45,84.35,84.44,300.6592,25371.026814,SOLUSDT,bybit
2026-05-26 08:10:00+00:00,84.44,84.53,84.42,84.48,269.8949,22805.054888,SOLUSDT,bybit
2026-05-26 08:15:00+00:00,84.48,84.51,84.36,84.49,687.7871,58064.970933,SOLUSDT,bybit
2026-05-26 08:20:00+00:00,84.49,84.52,84.46,84.46,561.7322,47463.882683,SOLUSDT,bybit
2026-05-26 08:25:00+00:00,84.46,84.53,84.41,84.47,477.3315,40319.072736,SOLUSDT,bybit
2026-05-26 08:30:00+00:00,84.47,84.5,84.35,84.37,255.2293,21551.18815,SOLUSDT,bybit
2026-05-26 08:35:00+00:00,84.37,84.57,84.35,84.57,723.5245,61112.632888,SOLUSDT,bybit
2026-05-26 08:40:00+00:00,84.57,84.57,84.49,84.53,565.78,47816.539925,SOLUSDT,bybit
2026-05-26 08:45:00+00:00,84.53,84.55,84.43,84.43,417.7522,35295.330847,SOLUSDT,bybit
2026-05-26 08:50:00+00:00,84.43,84.54,84.35,84.54,283.2161,23912.376063,SOLUSDT,bybit
2026-05-26 08:55:00+00:00,84.54,84.55,84.43,84.45,411.1781,34738.196813,SOLUSDT,bybit
2026-05-26 09:00:00+00:00,84.45,84.5,84.36,84.43,821.4984,69364.562768,SOLUSDT,bybit
2026-05-26 09:05:00+00:00,84.43,84.44,84.36,84.41,593.8113,50113.351843,SOLUSDT,bybit
2026-05-26 09:10:00+00:00,84.41,84.51,84.38,84.42,689.4576,58224.703519,SOLUSDT,bybit
2026-05-26 09:15:00+00:00,84.42,84.64,84.37,84.59,4977.694,420794.858046,SOLUSDT,bybit
2026-05-26 09:20:00+00:00,84.59,84.62,84.4,84.45,484.4226,40951.659793,SOLUSDT,bybit
2026-05-26 09:25:00+00:00,84.45,84.6,84.45,84.57,238.3831,20146.6585,SOLUSDT,bybit
2026-05-26 09:30:00+00:00,84.57,84.7,84.55,84.57,736.8569,62386.687958,SOLUSDT,bybit
2026-05-26 09:35:00+00:00,84.57,84.6,84.49,84.49,733.4851,61995.279347,SOLUSDT,bybit
2026-05-26 09:40:00+00:00,84.49,84.55,84.43,84.5,2660.807,224883.92767,SOLUSDT,bybit
2026-05-26 09:45:00+00:00,84.5,84.55,84.3,84.42,2934.8365,247619.71534,SOLUSDT,bybit
2026-05-26 09:50:00+00:00,84.42,84.48,84.41,84.47,476.3359,40224.404961,SOLUSDT,bybit
2026-05-26 09:55:00+00:00,84.47,84.51,84.47,84.48,295.205,24939.685168,SOLUSDT,bybit
2026-05-26 10:00:00+00:00,84.48,84.53,84.42,84.43,1846.2621,156006.786623,SOLUSDT,bybit
2026-05-26 10:05:00+00:00,84.43,84.49,84.35,84.49,511.7257,43201.546734,SOLUSDT,bybit
2026-05-26 10:10:00+00:00,84.49,84.69,84.48,84.66,1469.6512,124325.054276,SOLUSDT,bybit
2026-05-26 10:15:00+00:00,84.66,85.04,84.66,85.02,3872.7667,328947.324893,SOLUSDT,bybit
2026-05-26 10:20:00+00:00,85.02,85.17,84.97,85.07,1945.9651,165573.30445,SOLUSDT,bybit
2026-05-26 10:25:00+00:00,85.07,85.56,85.05,85.56,7301.3406,623465.235991,SOLUSDT,bybit
2026-05-26 10:30:00+00:00,85.56,85.72,85.48,85.61,5045.8423,431949.561552,SOLUSDT,bybit
2026-05-26 10:35:00+00:00,85.61,85.79,85.53,85.66,4272.8016,365948.885806,SOLUSDT,bybit
2026-05-26 10:40:00+00:00,85.66,85.82,85.65,85.68,2539.3115,217715.926285,SOLUSDT,bybit
2026-05-26 10:45:00+00:00,85.68,85.74,85.54,85.68,3072.628,263040.129863,SOLUSDT,bybit
2026-05-26 10:50:00+00:00,85.68,85.77,85.52,85.58,3168.6447,271293.155567,SOLUSDT,bybit
2026-05-26 10:55:00+00:00,85.58,85.64,85.55,85.56,2577.2141,220593.735276,SOLUSDT,bybit
2026-05-26 11:00:00+00:00,85.56,85.64,85.55,85.62,2327.1563,199157.720417,SOLUSDT,bybit
2026-05-26 11:05:00+00:00,85.62,85.65,85.53,85.53,1078.3129,92319.080393,SOLUSDT,bybit
2026-05-26 11:10:00+00:00,85.53,85.58,85.43,85.44,571.0788,48835.329397,SOLUSDT,bybit
2026-05-26 11:15:00+00:00,85.44,85.58,85.43,85.53,2395.4233,204823.336658,SOLUSDT,bybit
2026-05-26 11:20:00+00:00,85.53,85.54,85.33,85.37,1369.6486,116958.132757,SOLUSDT,bybit
2026-05-26 11:25:00+00:00,85.37,85.44,85.36,85.36,607.3445,51870.762203,SOLUSDT,bybit
2026-05-26 11:30:00+00:00,85.36,85.52,85.34,85.37,2261.2367,193116.609491,SOLUSDT,bybit
2026-05-26 11:35:00+00:00,85.37,85.4,85.22,85.34,1467.8694,125228.157568,SOLUSDT,bybit
2026-05-26 11:40:00+00:00,85.34,85.4,85.33,85.34,788.3675,67310.677611,SOLUSDT,bybit
2026-05-26 11:45:00+00:00,85.34,85.41,85.31,85.4,490.6155,41873.751309,SOLUSDT,bybit
2026-05-26 11:50:00+00:00,85.4,85.42,85.34,85.35,245.7403,20978.19633,SOLUSDT,bybit
2026-05-26 11:55:00+00:00,85.35,85.38,85.21,85.23,383.8765,32731.513382,SOLUSDT,bybit
2026-05-26 12:00:00+00:00,85.23,85.34,85.19,85.27,1265.933,107941.36999,SOLUSDT,bybit
2026-05-26 12:05:00+00:00,85.27,85.3,84.81,84.86,7951.5837,675472.7518,SOLUSDT,bybit
2026-05-26 12:10:00+00:00,84.86,85.15,84.84,85.11,2568.1702,218241.41373,SOLUSDT,bybit
2026-05-26 12:15:00+00:00,85.11,85.19,85.01,85.09,457.9962,38988.192171,SOLUSDT,bybit
2026-05-26 12:20:00+00:00,85.09,85.09,84.94,84.99,348.8422,29660.591322,SOLUSDT,bybit
2026-05-26 12:25:00+00:00,84.99,85.08,84.95,85.08,855.0751,72695.375203,SOLUSDT,bybit
2026-05-26 12:30:00+00:00,85.08,85.11,84.98,85.03,2031.345,172671.054915,SOLUSDT,bybit
2026-05-26 12:35:00+00:00,85.03,85.07,85.0,85.04,4959.1685,421688.056053,SOLUSDT,bybit
2026-05-26 12:40:00+00:00,85.04,85.19,85.04,85.14,1563.7662,133099.327161,SOLUSDT,bybit
2026-05-26 12:45:00+00:00,85.14,85.27,85.14,85.21,1499.2841,127734.435517,SOLUSDT,bybit
2026-05-26 12:50:00+00:00,85.21,85.41,85.14,85.37,3111.0159,265231.464542,SOLUSDT,bybit
