open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,exchange
2026-05-26 21:35:00+00:00,52.13,52.15,52.12,52.15,525.804,1779831599999,27410.24460000,237,311.44400000,16237.22550000,0,LTCUSDT,binance
2026-05-26 21:40:00+00:00,52.15,52.19,52.13,52.15,741.261,1779831899999,38664.48571000,250,561.65300000,29297.76386000,0,LTCUSDT,binance
2026-05-26 21:45:00+00:00,52.16,52.16,52.13,52.15,506.823,1779832199999,26430.32248000,384,181.73700000,9478.76275000,0,LTCUSDT,binance
2026-05-26 21:50:00+00:00,52.15,52.15,52.04,52.04,344.424,1779832499999,17954.65751000,252,47.74400000,2488.57366000,0,LTCUSDT,binance
2026-05-26 21:55:00+00:00,52.04,52.06,51.96,51.98,424.09,1779832799999,22050.49142000,405,150.70400000,7835.09844000,0,LTCUSDT,binance
2026-05-26 22:00:00+00:00,51.98,52.05,51.98,51.98,492.104,1779833099999,25591.82862000,399,179.90100000,9355.82302000,0,LTCUSDT,binance
2026-05-26 22:05:00+00:00,51.98,51.99,51.88,51.98,1669.545,1779833399999,86686.67947000,589,580.62500000,30158.36577000,0,LTCUSDT,binance
2026-05-26 22:10:00+00:00,51.97,52.02,51.95,51.99,439.559,1779833699999,22846.92754000,384,258.73300000,13448.12367000,0,LTCUSDT,binance
2026-05-26 22:15:00+00:00,51.99,52.04,51.97,52.02,475.984,1779833999999,24746.87368000,296,251.91800000,13098.09408000,0,LTCUSDT,binance
2026-05-26 22:20:00+00:00,52.02,52.07,52.02,52.06,197.64,1779834299999,10285.33493000,224,97.29100000,5062.99992000,0,LTCUSDT,binance
2026-05-26 22:25:00+00:00,52.07,52.08,52.05,52.07,379.8,1779834599999,19772.93082000,183,222.98100000,11609.43431000,0,LTCUSDT,binance
2026-05-26 22:30:00+00:00,52.06,52.09,51.96,52.01,1588.254,1779834899999,82592.28397000,655,268.62800000,13969.05474000,0,LTCUSDT,binance
2026-05-26 22:35:00+00:00,52.01,52.01,51.95,51.96,239.765,1779835199999,12463.57747000,235,122.29400000,6356.95450000,0,LTCUSDT,binance
2026-05-26 22:40:00+00:00,51.96,52.0,51.95,51.97,421.005,1779835499999,21882.60065000,202,257.37700000,13377.54310000,0,LTCUSDT,binance
2026-05-26 22:45:00+00:00,51.96,51.97,51.93,51.95,635.422,1779835799999,33005.65900000,249,495.55500000,25739.72603000,0,LTCUSDT,binance
2026-05-26 22:50:00+00:00,51.95,51.97,51.93,51.97,335.025,1779836099999,17403.60870000,148,141.25400000,7338.76512000,0,LTCUSDT,binance
2026-05-26 22:55:00+00:00,51.97,52.0,51.94,51.99,202.62,1779836399999,10528.58799000,173,84.01500000,4365.54709000,0,LTCUSDT,binance
2026-05-26 23:00:00+00:00,51.99,52.1,51.99,52.04,997.633,1779836699999,51914.34526000,508,301.82700000,15707.59213000,0,LTCUSDT,binance
2026-05-26 23:05:00+00:00,52.05,52.05,52.01,52.03,355.252,1779836999999,18481.52661000,235,252.13900000,13117.53771000,0,LTCUSDT,binance
2026-05-26 23:10:00+00:00,52.03,52.04,52.0,52.02,396.423,1779837299999,20622.91159000,230,144.78000000,7532.27331000,0,LTCUSDT,binance
2026-05-26 23:15:00+00:00,52.02,52.03,52.0,52.02,522.312,1779837599999,27169.26632000,190,464.97800000,24187.40234000,0,LTCUSDT,binance
2026-05-26 23:20:00+00:00,52.02,52.02,51.98,51.99,195.727,1779837899999,10179.73663000,125,58.82400000,3059.87070000,0,LTCUSDT,binance
2026-05-26 23:25:00+00:00,51.99,52.01,51.98,52.0,175.454,1779838199999,9121.98927000,164,105.53600000,5486.83793000,0,LTCUSDT,binance
2026-05-26 23:30:00+00:00,52.0,52.02,52.0,52.0,84.954,1779838499999,4418.31017000,88,52.20100000,2715.05152000,0,LTCUSDT,binance
2026-05-26 23:35:00+00:00,52.0,52.03,51.98,52.0,412.349,1779838799999,21442.21567000,172,272.06200000,14148.03703000,0,LTCUSDT,binance
2026-05-26 23:40:00+00:00,52.0,52.01,51.98,52.0,326.215,1779839099999,16960.54671000,143,180.23100000,9371.38169000,0,LTCUSDT,binance
2026-05-26 23:45:00+00:00,52.0,52.0,51.93,51.94,355.29,1779839399999,18459.99678000,245,122.21000000,6349.46494000,0,LTCUSDT,binance
2026-05-26 23:50:00+00:00,51.94,51.94,51.89,51.93,224.837,1779839699999,11672.19474000,193,136.50800000,7087.25700000,0,LTCUSDT,binance
2026-05-26 23:55:00+00:00,51.92,51.94,51.91,51.92,249.505,1779839999999,12954.36108000,146,80.56300000,4183.27949000,0,LTCUSDT,binance
2026-05-27 00:00:00+00:00,51.92,52.05,51.92,51.99,722.065,1779840299999,37546.51919000,417,228.21500000,11869.42540000,0,LTCUSDT,binance
2026-05-27 00:05:00+00:00,51.98,52.02,51.94,51.95,433.912,1779840599999,22553.16050000,349,258.95200000,13460.95515000,0,LTCUSDT,binance
2026-05-27 00:10:00+00:00,51.94,52.0,51.94,52.0,658.592,1779840899999,34222.88662000,285,486.10000000,25259.88755000,0,LTCUSDT,binance
2026-05-27 00:15:00+00:00,51.99,52.0,51.95,52.0,735.565,1779841199999,38236.98802000,282,580.36300000,30169.88413000,0,LTCUSDT,binance
2026-05-27 00:20:00+00:00,51.99,52.05,51.99,52.04,179.045,1779841499999,9312.75994000,205,81.22400000,4225.44616000,0,LTCUSDT,binance
2026-05-27 00:25:00+00:00,52.04,52.11,52.04,52.1,429.428,1779841799999,22362.74235000,213,56.88900000,2963.10908000,0,LTCUSDT,binance
2026-05-27 00:30:00+00:00,52.1,52.16,52.08,52.1,266.412,1779842099999,13884.18627000,330,97.91500000,5103.91380000,0,LTCUSDT,binance
2026-05-27 00:35:00+00:00,52.11,52.12,52.06,52.08,240.185,1779842399999,12507.05195000,244,54.65500000,2847.21951000,0,LTCUSDT,binance
2026-05-27 00:40:00+00:00,52.07,52.12,52.07,52.1,302.832,1779842699999,15778.07111000,151,46.45500000,2420.36386000,0,LTCUSDT,binance
2026-05-27 00:45:00+00:00,52.09,52.16,52.09,52.11,447.734,1779842999999,23343.64189000,268,228.48900000,11914.03342000,0,LTCUSDT,binance
2026-05-27 00:50:00+00:00,52.11,52.18,52.11,52.17,160.545,1779843299999,8371.09862000,172,116.50800000,6074.27391000,0,LTCUSDT,binance
2026-05-27 00:55:00+00:00,52.17,52.2,52.17,52.19,102.962,1779843599999,5372.58870000,148,36.66100000,1913.20168000,0,LTCUSDT,binance
2026-05-27 01:00:00+00:00,52.18,52.21,52.14,52.14,845.371,1779843899999,44105.55469000,353,242.77800000,12668.52477000,0,LTCUSDT,binance
2026-05-27 01:05:00+00:00,52.15,52.16,52.11,52.16,171.928,1779844199999,8963.05463000,157,110.08200000,5738.70153000,0,LTCUSDT,binance
2026-05-27 01:10:00+00:00,52.16,52.18,52.14,52.18,218.129,1779844499999,11376.70127000,128,182.71000000,9529.21603000,0,LTCUSDT,binance
2026-05-27 01:15:00+00:00,52.18,52.18,52.09,52.1,238.095,1779844799999,12412.67481000,132,37.22400000,1941.16685000,0,LTCUSDT,binance
2026-05-27 01:20:00+00:00,52.1,52.1,52.01,52.06,863.081,1779845099999,44917.60803000,385,246.28900000,12822.19245000,0,LTCUSDT,binance
2026-05-27 01:25:00+00:00,52.07,52.08,52.04,52.07,155.463,1779845399999,8093.20586000,132,48.20000000,2509.85477000,0,LTCUSDT,binance
2026-05-27 01:30:00+00:00,52.08,52.14,52.05,52.1,1018.321,1779845699999,53045.63540000,506,559.32600000,29136.32302000,0,LTCUSDT,binance
2026-05-27 01:35:00+00:00,52.09,52.11,52.03,52.04,1893.263,1779845999999,98562.64065000,389,246.48800000,12833.06708000,0,LTCUSDT,binance
2026-05-27 01:40:00+00:00,52.05,52.11,52.04,52.04,215.735,1779846299999,11234.13524000,257,88.23700000,4594.54750000,0,LTCUSDT,binance
2026-05-27 01:45:00+00:00,52.05,52.14,52.05,52.12,252.292,1779846599999,13139.96323000,308,188.76000000,9830.08435000,0,LTCUSDT,binance
2026-05-27 01:50:00+00:00,52.12,52.14,52.1,52.12,142.864,1779846899999,7446.43889000,144,74.48000000,3882.53743000,0,LTCUSDT,binance
2026-05-27 01:55:00+00:00,52.12,52.12,52.05,52.07,204.852,1779847199999,10669.06659000,161,135.34500000,7048.67458000,0,LTCUSDT,binance
2026-05-27 02:00:00+00:00,52.07,52.11,52.01,52.05,308.992,1779847499999,16088.57733000,365,153.33300000,7983.19196000,0,LTCUSDT,binance
2026-05-27 02:05:00+00:00,52.06,52.07,52.01,52.04,287.655,1779847799999,14970.12014000,238,128.13400000,6668.81832000,0,LTCUSDT,binance
2026-05-27 02:10:00+00:00,52.05,52.07,52.02,52.07,278.15,1779848099999,14475.57867000,172,231.12000000,12027.80259000,0,LTCUSDT,binance
2026-05-27 02:15:00+00:00,52.07,52.09,51.95,51.97,417.822,1779848399999,21733.71488000,314,317.28400000,16502.55868000,0,LTCUSDT,binance
2026-05-27 02:20:00+00:00,51.97,52.0,51.96,51.99,496.961,1779848699999,25833.24762000,221,110.06000000,5721.04192000,0,LTCUSDT,binance
2026-05-27 02:25:00+00:00,52.0,52.03,51.97,51.99,388.601,1779848999999,20205.76209000,225,115.37500000,5999.44700000,0,LTCUSDT,binance
2026-05-27 02:30:00+00:00,52.0,52.01,51.96,52.01,150.091,1779849299999,7803.58454000,213,65.05800000,3382.27191000,0,LTCUSDT,binance
2026-05-27 02:35:00+00:00,52.01,52.06,51.96,51.96,428.284,1779849599999,22280.65644000,247,196.38200000,10219.58346000,0,LTCUSDT,binance
2026-05-27 02:40:00+00:00,51.97,52.02,51.97,52.01,290.211,1779849899999,15093.84604000,208,199.56400000,10378.78039000,0,LTCUSDT,binance
2026-05-27 02:45:00+00:00,52.02,52.07,52.02,52.05,308.836,1779850199999,16076.28824000,207,197.15500000,10261.94842000,0,LTCUSDT,binance
2026-05-27 02:50:00+00:00,52.05,52.1,52.04,52.1,366.147,1779850499999,19063.94947000,194,169.12900000,8807.93015000,0,LTCUSDT,binance
2026-05-27 02:55:00+00:00,52.1,52.17,52.09,52.17,568.644,1779850799999,29643.12765000,298,260.52600000,13580.66889000,0,LTCUSDT,binance
2026-05-27 03:00:00+00:00,52.17,52.21,52.13,52.21,1254.939,1779851099999,65480.27929000,347,1127.08400000,58809.93903000,0,LTCUSDT,binance
2026-05-27 03:05:00+00:00,52.2,52.22,52.15,52.16,472.69,1779851399999,24664.86910000,258,159.71400000,8333.46214000,0,LTCUSDT,binance
2026-05-27 03:10:00+00:00,52.16,52.16,52.1,52.11,262.595,1779851699999,13687.24582000,227,57.91600000,3019.25782000,0,LTCUSDT,binance
2026-05-27 03:15:00+00:00,52.11,52.12,52.05,52.07,321.19,1779851999999,16727.74050000,316,94.52700000,4923.14062000,0,LTCUSDT,binance
2026-05-27 03:20:00+00:00,52.07,52.1,52.04,52.09,92.211,1779852299999,4801.77913000,166,72.74800000,3788.67825000,0,LTCUSDT,binance
2026-05-27 03:25:00+00:00,52.09,52.11,52.08,52.1,137.947,1779852599999,7186.16636000,195,65.10000000,3391.44412000,0,LTCUSDT,binance
2026-05-27 03:30:00+00:00,52.1,52.13,52.1,52.13,151.464,1779852899999,7894.13276000,147,53.48200000,2787.56096000,0,LTCUSDT,binance
2026-05-27 03:35:00+00:00,52.12,52.13,52.09,52.11,154.613,1779853199999,8057.49071000,178,72.82900000,3795.82657000,0,LTCUSDT,binance
2026-05-27 03:40:00+00:00,52.11,52.13,52.09,52.1,269.087,1779853499999,14023.86667000,207,188.82700000,9841.71706000,0,LTCUSDT,binance
2026-05-27 03:45:00+00:00,52.1,52.12,52.01,52.01,497.488,1779853799999,25905.84476000,392,152.52100000,7945.11009000,0,LTCUSDT,binance
2026-05-27 03:50:00+00:00,52.01,52.02,51.98,52.01,227.292,1779854099999,11820.31051000,209,119.48800000,6214.26533000,0,LTCUSDT,binance
2026-05-27 03:55:00+00:00,52.02,52.04,52.01,52.03,519.469,1779854399999,27023.76083000,196,309.94300000,16124.13781000,0,LTCUSDT,binance
2026-05-27 04:00:00+00:00,52.03,52.05,52.0,52.04,216.958,1779854699999,11287.98928000,217,64.44800000,3353.61702000,0,LTCUSDT,binance
2026-05-27 04:05:00+00:00,52.03,52.08,52.01,52.07,436.725,1779854999999,22735.28142000,289,237.38400000,12357.63641000,0,LTCUSDT,binance
2026-05-27 04:10:00+00:00,52.06,52.09,52.05,52.05,236.039,1779855299999,12289.67334000,190,196.06700000,10208.70308000,0,LTCUSDT,binance
2026-05-27 04:15:00+00:00,52.05,52.06,51.89,51.93,662.014,1779855599999,34387.56010000,497,185.25500000,9626.09634000,0,LTCUSDT,binance
2026-05-27 04:20:00+00:00,51.93,51.95,51.9,51.95,396.414,1779855899999,20586.40241000,291,243.54200000,12646.51025000,0,LTCUSDT,binance
2026-05-27 04:25:00+00:00,51.95,51.98,51.94,51.94,231.988,1779856199999,12053.67135000,158,58.72000000,3051.20181000,0,LTCUSDT,binance
2026-05-27 04:30:00+00:00,51.94,51.96,51.72,51.81,4351.363,1779856499999,225714.05205000,1347,920.66000000,47671.83928000,0,LTCUSDT,binance
2026-05-27 04:35:00+00:00,51.81,51.89,51.8,51.89,538.263,1779856799999,27906.04581000,314,408.49600000,21180.48762000,0,LTCUSDT,binance
2026-05-27 04:40:00+00:00,51.88,51.89,51.87,51.88,1462.24,1779857099999,75849.22945000,222,260.29900000,13504.40002000,0,LTCUSDT,binance
2026-05-27 04:45:00+00:00,51.89,52.02,51.89,52.02,210.176,1779857399999,10919.00499000,407,160.08700000,8316.24328000,0,LTCUSDT,binance
2026-05-27 04:50:00+00:00,52.01,52.13,52.0,52.13,469.174,1779857699999,24442.66614000,431,300.19500000,15640.62338000,0,LTCUSDT,binance
2026-05-27 04:55:00+00:00,52.13,52.19,52.11,52.18,150.362,1779857999999,7841.51689000,276,112.55600000,5870.24838000,0,LTCUSDT,binance
2026-05-27 05:00:00+00:00,52.17,52.22,52.17,52.2,400.875,1779858299999,20922.57179000,332,254.03500000,13259.51522000,0,LTCUSDT,binance
2026-05-27 05:05:00+00:00,52.2,52.2,52.16,52.18,647.582,1779858599999,33791.45385000,244,156.85400000,8185.31773000,0,LTCUSDT,binance
2026-05-27 05:10:00+00:00,52.19,52.19,52.15,52.17,158.868,1779858899999,8288.13044000,179,115.88700000,6046.16187000,0,LTCUSDT,binance
2026-05-27 05:15:00+00:00,52.17,52.19,52.16,52.18,213.972,1779859199999,11163.36825000,186,105.16000000,5486.71132000,0,LTCUSDT,binance
2026-05-27 05:20:00+00:00,52.17,52.26,52.15,52.24,1121.284,1779859499999,58538.26123000,434,751.26800000,39228.04468000,0,LTCUSDT,binance
2026-05-27 05:25:00+00:00,52.24,52.3,52.23,52.24,2483.269,1779859799999,129801.46743000,366,2280.22200000,119187.98355000,0,LTCUSDT,binance
2026-05-27 05:30:00+00:00,52.24,52.27,52.22,52.23,310.652,1779860099999,16232.60843000,237,169.92100000,8878.94490000,0,LTCUSDT,binance
2026-05-27 05:35:00+00:00,52.24,52.28,52.23,52.24,550.263,1779860399999,28766.10849000,246,511.17100000,26723.41012000,0,LTCUSDT,binance
2026-05-27 05:40:00+00:00,52.24,52.25,52.17,52.18,583.993,1779860699999,30491.95992000,235,84.01800000,4385.92194000,0,LTCUSDT,binance
2026-05-27 05:45:00+00:00,52.18,52.23,52.18,52.22,138.623,1779860999999,7237.33987000,226,92.16800000,4812.14264000,0,LTCUSDT,binance
2026-05-27 05:50:00+00:00,52.23,52.26,52.23,52.24,187.435,1779861299999,9792.71283000,194,114.88900000,6002.68091000,0,LTCUSDT,binance
2026-05-27 05:55:00+00:00,52.25,52.3,52.25,52.26,1762.73,1779861599999,92154.46628000,318,1551.55100000,81114.94294000,0,LTCUSDT,binance
2026-05-27 06:00:00+00:00,52.27,52.34,52.27,52.32,1165.887,1779861899999,60989.03329000,515,727.72900000,38069.50613000,0,LTCUSDT,binance
2026-05-27 06:05:00+00:00,52.32,52.34,52.3,52.34,868.85,1779862199999,45470.75042000,288,711.58400000,37241.89161000,0,LTCUSDT,binance
2026-05-27 06:10:00+00:00,52.33,52.34,52.27,52.3,1176.922,1779862499999,61553.54167000,212,101.62900000,5315.25046000,0,LTCUSDT,binance
2026-05-27 06:15:00+00:00,52.29,52.31,52.26,52.31,157.4,1779862799999,8229.33689000,229,93.31000000,4879.02922000,0,LTCUSDT,binance
2026-05-27 06:20:00+00:00,52.31,52.32,52.26,52.29,188.568,1779863099999,9859.62745000,204,83.98500000,4392.51179000,0,LTCUSDT,binance
2026-05-27 06:25:00+00:00,52.29,52.29,52.21,52.25,670.055,1779863399999,35006.19158000,329,113.97000000,5953.81920000,0,LTCUSDT,binance
2026-05-27 06:30:00+00:00,52.25,52.31,52.25,52.27,758.253,1779863699999,39645.44653000,334,354.72700000,18549.18040000,0,LTCUSDT,binance
2026-05-27 06:35:00+00:00,52.27,52.33,52.25,52.29,1840.753,1779863999999,96225.54078000,550,997.72700000,52167.27183000,0,LTCUSDT,binance
2026-05-27 06:40:00+00:00,52.29,52.33,52.28,52.33,489.497,1779864299999,25605.12414000,214,439.01300000,22964.56537000,0,LTCUSDT,binance
2026-05-27 06:45:00+00:00,52.33,52.34,52.3,52.31,547.141,1779864599999,28629.69137000,176,263.85300000,13807.37126000,0,LTCUSDT,binance
2026-05-27 06:50:00+00:00,52.3,52.31,52.27,52.29,194.267,1779864899999,10160.18317000,178,109.93800000,5750.05878000,0,LTCUSDT,binance
2026-05-27 06:55:00+00:00,52.29,52.31,52.27,52.31,116.186,1779865199999,6075.52555000,136,79.36900000,4150.65800000,0,LTCUSDT,binance
2026-05-27 07:00:00+00:00,52.31,52.34,52.3,52.31,528.44,1779865499999,27654.03875000,182,363.89200000,19045.45459000,0,LTCUSDT,binance
2026-05-27 07:05:00+00:00,52.31,52.34,52.31,52.31,221.957,1779865799999,11613.60873000,206,62.42900000,3266.61277000,0,LTCUSDT,binance
2026-05-27 07:10:00+00:00,52.31,52.32,52.28,52.31,708.172,1779866099999,37035.67392000,291,216.64000000,11330.47409000,0,LTCUSDT,binance
2026-05-27 07:15:00+00:00,52.31,52.32,52.28,52.31,301.278,1779866399999,15758.44571000,202,150.80900000,7888.77939000,0,LTCUSDT,binance
2026-05-27 07:20:00+00:00,52.31,52.34,52.28,52.34,278.192,1779866699999,14553.21439000,221,161.97100000,8474.64681000,0,LTCUSDT,binance
2026-05-27 07:25:00+00:00,52.33,52.33,52.29,52.32,1305.926,1779866999999,68305.52440000,344,262.38600000,13726.58767000,0,LTCUSDT,binance
2026-05-27 07:30:00+00:00,52.32,52.34,52.3,52.34,384.741,1779867299999,20132.16381000,214,300.05300000,15701.71593000,0,LTCUSDT,binance
2026-05-27 07:35:00+00:00,52.34,52.38,52.33,52.36,1734.36,1779867599999,90793.11698000,510,1370.65600000,71751.23834000,0,LTCUSDT,binance
2026-05-27 07:40:00+00:00,52.35,52.36,52.33,52.33,1401.064,1779867899999,73343.83964000,776,948.32100000,49643.93868000,0,LTCUSDT,binance
2026-05-27 07:45:00+00:00,52.34,52.36,52.32,52.34,448.38,1779868199999,23469.45549000,169,184.06300000,9633.63116000,0,LTCUSDT,binance
2026-05-27 07:50:00+00:00,52.33,52.35,52.31,52.34,109.95,1779868499999,5753.74536000,133,78.73700000,4120.73641000,0,LTCUSDT,binance
2026-05-27 07:55:00+00:00,52.35,52.38,52.34,52.38,1841.773,1779868799999,96446.76241000,212,1518.77800000,79538.26760000,0,LTCUSDT,binance
2026-05-27 08:00:00+00:00,52.38,52.4,52.35,52.36,384.32,1779869099999,20126.33640000,247,99.15900000,5193.95415000,0,LTCUSDT,binance
2026-05-27 08:05:00+00:00,52.37,52.4,52.36,52.36,322.679,1779869399999,16899.07565000,200,64.88700000,3398.86000000,0,LTCUSDT,binance
2026-05-27 08:10:00+00:00,52.36,52.4,52.36,52.38,392.148,1779869699999,20538.80031000,194,106.72000000,5590.36228000,0,LTCUSDT,binance
2026-05-27 08:15:00+00:00,52.38,52.42,52.37,52.42,339.18,1779869999999,17771.89199000,239,193.27900000,10128.29672000,0,LTCUSDT,binance
2026-05-27 08:20:00+00:00,52.42,52.49,52.41,52.46,583.419,1779870299999,30599.55064000,379,330.24100000,17318.30094000,0,LTCUSDT,binance
2026-05-27 08:25:00+00:00,52.47,52.54,52.46,52.49,612.479,1779870599999,32164.22810000,386,278.87300000,14643.41532000,0,LTCUSDT,binance
2026-05-27 08:30:00+00:00,52.49,52.5,52.4,52.43,1444.595,1779870899999,75765.46827000,401,250.12000000,13118.88150000,0,LTCUSDT,binance
2026-05-27 08:35:00+00:00,52.43,52.47,52.42,52.45,330.896,1779871199999,17353.39975000,240,123.26900000,6465.09265000,0,LTCUSDT,binance
2026-05-27 08:40:00+00:00,52.45,52.45,52.36,52.38,1921.759,1779871499999,100677.43719000,356,267.27200000,14010.69140000,0,LTCUSDT,binance
2026-05-27 08:45:00+00:00,52.38,52.39,52.33,52.34,714.488,1779871799999,37406.34504000,280,375.82300000,19675.96691000,0,LTCUSDT,binance
2026-05-27 08:50:00+00:00,52.34,52.34,52.25,52.26,432.138,1779872099999,22592.55677000,316,128.57000000,6721.65477000,0,LTCUSDT,binance
2026-05-27 08:55:00+00:00,52.27,52.28,52.23,52.26,174.868,1779872399999,9137.15152000,177,120.91300000,6318.27212000,0,LTCUSDT,binance
2026-05-27 09:00:00+00:00,52.27,52.28,52.19,52.23,1409.066,1779872699999,73592.28521000,349,488.33900000,25502.86249000,0,LTCUSDT,binance
2026-05-27 09:05:00+00:00,52.24,52.28,52.24,52.28,366.87,1779872999999,19171.81699000,263,162.08700000,8469.38754000,0,LTCUSDT,binance
2026-05-27 09:10:00+00:00,52.28,52.29,52.2,52.22,1197.373,1779873299999,62533.90970000,346,272.62400000,14240.77906000,0,LTCUSDT,binance
2026-05-27 09:15:00+00:00,52.23,52.24,52.14,52.19,384.959,1779873599999,20087.52983000,279,254.13100000,13257.78949000,0,LTCUSDT,binance
2026-05-27 09:20:00+00:00,52.19,52.27,52.18,52.26,651.317,1779873899999,34011.66162000,385,411.83100000,21505.62623000,0,LTCUSDT,binance
2026-05-27 09:25:00+00:00,52.26,52.33,52.22,52.24,1481.982,1779874199999,77494.60722000,586,1070.27800000,55972.93510000,0,LTCUSDT,binance
2026-05-27 09:30:00+00:00,52.25,52.32,52.24,52.29,386.451,1779874499999,20198.31583000,254,222.23300000,11615.17989000,0,LTCUSDT,binance
2026-05-27 09:35:00+00:00,52.3,52.37,52.3,52.36,464.759,1779874799999,24319.08549000,357,156.10600000,8169.28067000,0,LTCUSDT,binance
2026-05-27 09:40:00+00:00,52.36,52.37,52.33,52.34,762.841,1779875099999,39929.23638000,233,378.58600000,19816.35074000,0,LTCUSDT,binance
2026-05-27 09:45:00+00:00,52.35,52.39,52.35,52.37,439.861,1779875399999,23034.88868000,283,361.12500000,18912.02074000,0,LTCUSDT,binance
2026-05-27 09:50:00+00:00,52.37,52.38,52.26,52.28,1440.145,1779875699999,75322.48860000,400,189.68500000,9922.64099000,0,LTCUSDT,binance
2026-05-27 09:55:00+00:00,52.28,52.29,52.23,52.26,351.0,1779875999999,18342.60076000,220,235.03900000,12282.32008000,0,LTCUSDT,binance
2026-05-27 10:00:00+00:00,52.27,52.29,52.23,52.27,815.815,1779876299999,42635.36130000,318,456.87400000,23876.05334000,0,LTCUSDT,binance
2026-05-27 10:05:00+00:00,52.27,52.34,52.26,52.32,169.951,1779876599999,8887.34917000,209,132.96700000,6953.57082000,0,LTCUSDT,binance
2026-05-27 10:10:00+00:00,52.32,52.38,52.31,52.38,222.171,1779876899999,11626.34081000,193,89.35200000,4677.49332000,0,LTCUSDT,binance
2026-05-27 10:15:00+00:00,52.37,52.41,52.36,52.38,243.16,1779877199999,12738.27258000,218,161.10200000,8439.52770000,0,LTCUSDT,binance
2026-05-27 10:20:00+00:00,52.38,52.4,52.35,52.4,633.735,1779877499999,33186.49949000,289,247.37800000,12956.56655000,0,LTCUSDT,binance
